link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_link_id,macro_node_id,movement_id,mvmt_txt_id,ctrl_type,allowed_uses
4372,182801,124805,1,711.09,2,1200,72,tertiary,5,"LINESTRING (-76.4696897 42.4962192, -76.4690248 42.4955394, -76.4689627 42.4954752, -76.4687299 42.4952404, -76.4686406 42.4951355, -76.4685190 42.4949812, -76.4684056 42.4948185, -76.4683018 42.4946465, -76.4682467 42.4945451, -76.4681706 42.4943899, -76.4681112 42.4942483, -76.4680389 42.4940661, -76.4679817 42.4938807, -76.4679472 42.4937349, -76.4679236 42.4935972, -76.4679029 42.4933984, -76.4679044 42.4932782, -76.4679061 42.4931346, -76.4679182 42.4930828, -76.4678988 42.4928006, -76.4678468 42.4920350, -76.4678095 42.4911801, -76.4677977 42.4909266, -76.4677938 42.4908239, -76.4677678 42.4905149, -76.4677366 42.4901709)",4372,,,,,auto
4373,172004,182900,1,37.03,1,1000,30,residential,6,"LINESTRING (-76.4861208 42.4239155, -76.4864823 42.4237168)",4373,,,,,auto
4374,182901,172005,1,37.03,1,1000,30,residential,6,"LINESTRING (-76.4864315 42.4236662, -76.4860700 42.4238649)",4374,,,,,auto
4375,135304,124702,1,117.12,2,1200,40,tertiary,5,"LINESTRING (-76.5082853 42.4409808, -76.5068628 42.4410297)",4375,,,,,auto
4376,124703,135305,1,117.11,2,1200,40,tertiary,5,"LINESTRING (-76.5068687 42.4411242, -76.5082912 42.4410752)",4376,,,,,auto
4377,124704,27002,1,16.83,2,1200,40,tertiary,5,"LINESTRING (-76.5065716 42.4410392, -76.5063671 42.4410454)",4377,,,,,auto
4378,27003,124705,1,16.83,2,1200,40,tertiary,5,"LINESTRING (-76.5063724 42.4411399, -76.5065768 42.4411337)",4378,,,,,auto
4379,27004,18902,1,16.07,2,1200,40,tertiary,5,"LINESTRING (-76.5060762 42.4410531, -76.5058809 42.4410575)",4379,,,,,auto
4380,18903,27005,1,16.07,2,1200,40,tertiary,5,"LINESTRING (-76.5058848 42.4411520, -76.5060801 42.4411476)",4380,,,,,auto
4381,18904,77904,1,117.62,2,1200,40,tertiary,5,"LINESTRING (-76.5055883 42.4410657, -76.5046434 42.4410978, -76.5041595 42.4411108)",4381,,,,,auto
4382,77905,18905,1,117.72,2,1200,40,tertiary,5,"LINESTRING (-76.5041641 42.4412053, -76.5046486 42.4411922, -76.5055942 42.4411602)",4382,,,,,auto
4383,77906,129506,1,157.51,2,1200,40,tertiary,5,"LINESTRING (-76.5038675 42.4411194, -76.5019540 42.4411802)",4383,,,,,auto
4384,129507,77907,1,157.52,2,1200,40,tertiary,5,"LINESTRING (-76.5019595 42.4412747, -76.5038730 42.4412139)",4384,,,,,auto
4385,175806,143202,1,95.89,2,1200,40,tertiary,5,"LINESTRING (-76.5032112 42.4080239, -76.5032353 42.4080260, -76.5033725 42.4080452, -76.5034638 42.4080643, -76.5035746 42.4080950, -76.5036846 42.4081325, -76.5037843 42.4081768, -76.5038841 42.4082247, -76.5040210 42.4083073, -76.5042131 42.4084321)",4385,,,,,auto
4386,143203,175807,1,102.26,2,1200,40,tertiary,5,"LINESTRING (-76.5042972 42.4083610, -76.5041034 42.4082351, -76.5039593 42.4081481, -76.5038519 42.4080966, -76.5037442 42.4080487, -76.5036236 42.4080076, -76.5035036 42.4079743, -76.5034017 42.4079530, -76.5032545 42.4079324, -76.5032256 42.4079300)",4386,,,,,auto
4387,143204,41204,1,274.99,2,1200,40,tertiary,5,"LINESTRING (-76.5044311 42.4085750, -76.5062539 42.4097812, -76.5066652 42.4099662, -76.5070616 42.4100623)",4387,,,,,auto
4388,41205,143205,1,270.64,2,1200,40,tertiary,5,"LINESTRING (-76.5071012 42.4099725, -76.5067188 42.4098798, -76.5063301 42.4097048, -76.5045161 42.4085045)",4388,,,,,auto
4389,69203,178202,1,3.97,1,800,30,unclassified,15,"LINESTRING (-76.5033142 42.4484552, -76.5032766 42.4484691, -76.5032705 42.4484703)",4389,,,,,auto
4390,178203,69204,1,5.28,1,800,30,unclassified,15,"LINESTRING (-76.5032937 42.4485310, -76.5033074 42.4485281, -76.5033521 42.4485116)",4390,,,,,auto
4391,78106,183000,1,108.01,1,800,30,unclassified,15,"LINESTRING (-76.5040315 42.4433364, -76.5040140 42.4433374, -76.5027190 42.4433709)",4391,,,,,auto
4392,183001,78107,1,108.3,1,800,30,unclassified,15,"LINESTRING (-76.5027219 42.4434339, -76.5040188 42.4434004, -76.5040379 42.4433993)",4392,,,,,auto
4393,183002,154004,1,41.7,1,800,30,unclassified,15,"LINESTRING (-76.5025245 42.4433759, -76.5020273 42.4433887, -76.5020178 42.4433889)",4393,,,,,auto
4394,154005,183003,1,41.7,1,800,30,unclassified,15,"LINESTRING (-76.5020207 42.4434520, -76.5020303 42.4434517, -76.5025275 42.4434389)",4394,,,,,auto
4395,39004,154302,1,3.51,2,1200,40,tertiary,5,"LINESTRING (-76.4912356 42.4291021, -76.4912146 42.4290745)",4395,,,,,auto
4396,154303,39005,1,3.51,2,1200,40,tertiary,5,"LINESTRING (-76.4911035 42.4291210, -76.4911245 42.4291486)",4396,,,,,auto
4397,136004,136102,1,13.04,1,1200,40,tertiary,5,"LINESTRING (-76.4921708 42.4349346, -76.4921378 42.4348412, -76.4921305 42.4348210)",4397,,,,,auto
4398,136103,136005,1,12.99,1,1200,40,tertiary,5,"LINESTRING (-76.4920483 42.4348374, -76.4920556 42.4348574, -76.4920885 42.4349505)",4398,,,,,auto
4399,129402,29304,1,121.8,1,1600,48,secondary,4,"LINESTRING (-76.5141384 42.4442610, -76.5141390 42.4442644, -76.5141411 42.4444019, -76.5141353 42.4445071, -76.5140389 42.4449557, -76.5139451 42.4453460)",4399,,,,,auto
4400,29305,129403,1,123.98,1,1600,48,secondary,4,"LINESTRING (-76.5140289 42.4453571, -76.5141229 42.4449661, -76.5142201 42.4445133, -76.5142263 42.4444029, -76.5142240 42.4442598, -76.5142227 42.4442526)",4400,,,,,auto
4401,177904,178002,1,1.29,1,1000,30,residential,6,"LINESTRING (-76.4885164 42.4375332, -76.4885164 42.4375216)",4401,,,,,auto
4402,178003,177905,1,1.29,1,1000,30,residential,6,"LINESTRING (-76.4884312 42.4375216, -76.4884312 42.4375332)",4402,,,,,auto
4403,125402,125101,1,2.9,1,800,30,unclassified,15,"LINESTRING (-76.4900557 42.4367846, -76.4900737 42.4368071)",4403,,,,,auto
4404,128702,125403,1,2.1,2,1200,48,tertiary,5,"LINESTRING (-76.4899408 42.4367376, -76.4899551 42.4367533)",4404,,,,,auto
4405,125404,128703,1,2.1,2,1200,48,tertiary,5,"LINESTRING (-76.4900611 42.4367006, -76.4900468 42.4366849)",4405,,,,,auto
4406,158402,11604,1,3.06,1,800,30,unclassified,15,"LINESTRING (-76.5062696 42.4534543, -76.5062854 42.4534793)",4406,,,,,auto
4407,11605,158403,1,3.06,1,800,30,unclassified,15,"LINESTRING (-76.5063624 42.4534524, -76.5063466 42.4534274)",4407,,,,,auto
4408,104402,183100,1,2.29,1,1000,48,residential,6,"LINESTRING (-76.4380969 42.4567700, -76.4381200 42.4567815)",4408,,,,,auto
4409,183101,104403,1,2.29,1,1000,48,residential,6,"LINESTRING (-76.4381677 42.4567293, -76.4381446 42.4567178)",4409,,,,,auto
4410,183200,169002,1,17.84,1,1000,48,residential,6,"LINESTRING (-76.4386804 42.4570511, -76.4388631 42.4571377)",4410,,,,,auto
4411,169003,183201,1,17.84,1,1000,48,residential,6,"LINESTRING (-76.4389090 42.4570846, -76.4387263 42.4569980)",4411,,,,,auto
4412,168604,146102,1,14.06,1,800,30,unclassified,15,"LINESTRING (-76.4654684 42.4385022, -76.4653057 42.4385410)",4412,,,,,auto
4413,146103,168504,1,15.43,1,800,30,unclassified,15,"LINESTRING (-76.4653140 42.4386031, -76.4653358 42.4386025, -76.4653679 42.4385985, -76.4654950 42.4385689)",4413,,,,,auto
4414,168804,17504,1,18.43,2,1200,40,tertiary,5,"LINESTRING (-76.4647560 42.4365761, -76.4647590 42.4365638, -76.4647698 42.4365392, -76.4647807 42.4365236, -76.4647974 42.4365065, -76.4648178 42.4364920, -76.4648403 42.4364813, -76.4648642 42.4364738, -76.4648918 42.4364684, -76.4649023 42.4364680)",4414,,,,,auto
4415,179904,183300,1,84.88,1,1000,30,residential,6,"LINESTRING (-76.4833180 42.4627611, -76.4830340 42.4627599, -76.4822856 42.4627568)",4415,,,,,auto
4416,183301,179905,1,84.88,1,1000,30,residential,6,"LINESTRING (-76.4822852 42.4628198, -76.4830336 42.4628229, -76.4833176 42.4628241)",4416,,,,,auto
4417,183400,78504,1,34.41,1,1000,30,residential,6,"LINESTRING (-76.4885440 42.4315974, -76.4887895 42.4318483)",4417,,,,,auto
4418,78505,183401,1,36.04,1,1000,30,residential,6,"LINESTRING (-76.4888584 42.4318114, -76.4886013 42.4315485)",4418,,,,,auto
4419,156302,84004,1,5.57,1,1200,40,tertiary,5,"LINESTRING (-76.5008292 42.4394556, -76.5007615 42.4394577)",4419,,,,,auto
4420,84005,156303,1,5.57,1,1200,40,tertiary,5,"LINESTRING (-76.5007651 42.4395207, -76.5008328 42.4395186)",4420,,,,,auto
4421,84006,161502,1,6.06,1,1200,40,tertiary,5,"LINESTRING (-76.5007130 42.4394592, -76.5006395 42.4394614, -76.5006394 42.4394614)",4421,,,,,auto
4422,161503,84007,1,6.22,1,1200,40,tertiary,5,"LINESTRING (-76.5006408 42.4395244, -76.5006419 42.4395244, -76.5007164 42.4395222)",4422,,,,,auto
4423,26504,156202,1,4.3,1,1200,40,tertiary,5,"LINESTRING (-76.5016949 42.4394283, -76.5016426 42.4394299)",4423,,,,,auto
4424,156203,26505,1,4.3,1,1200,40,tertiary,5,"LINESTRING (-76.5016463 42.4394929, -76.5016986 42.4394913)",4424,,,,,auto
4425,183500,26506,1,5.47,1,1200,40,tertiary,5,"LINESTRING (-76.5018101 42.4394247, -76.5017436 42.4394268)",4425,,,,,auto
4426,26507,183501,1,5.47,1,1200,40,tertiary,5,"LINESTRING (-76.5017470 42.4394898, -76.5018135 42.4394877)",4426,,,,,auto
4427,183600,183502,1,147.28,1,1200,40,tertiary,5,"LINESTRING (-76.5037206 42.4393640, -76.5027056 42.4393963, -76.5019315 42.4394209)",4427,,,,,auto
4428,183503,183601,1,147.28,1,1200,40,tertiary,5,"LINESTRING (-76.5019351 42.4394839, -76.5027092 42.4394593, -76.5037242 42.4394270)",4428,,,,,auto
4429,183700,77704,1,5.27,1,1200,40,tertiary,5,"LINESTRING (-76.5040126 42.4393549, -76.5039486 42.4393568)",4429,,,,,auto
4430,77705,183701,1,5.27,1,1200,40,tertiary,5,"LINESTRING (-76.5039520 42.4394198, -76.5040160 42.4394179)",4430,,,,,auto
4431,77706,183602,1,4.76,1,1200,40,tertiary,5,"LINESTRING (-76.5038999 42.4393583, -76.5038420 42.4393601)",4431,,,,,auto
4432,183603,77707,1,4.76,1,1200,40,tertiary,5,"LINESTRING (-76.5038457 42.4394231, -76.5039036 42.4394213)",4432,,,,,auto
4433,69102,183702,1,148.25,1,1200,40,tertiary,5,"LINESTRING (-76.5059352 42.4392983, -76.5058661 42.4393003, -76.5055423 42.4393098, -76.5052845 42.4393174, -76.5041341 42.4393513)",4433,,,,,auto
4434,183703,69103,1,148.25,1,1200,40,tertiary,5,"LINESTRING (-76.5041375 42.4394143, -76.5052879 42.4393804, -76.5055457 42.4393728, -76.5058695 42.4393633, -76.5059386 42.4393613)",4434,,,,,auto
4435,121404,69002,1,12.53,2,1200,40,tertiary,5,"LINESTRING (-76.5081935 42.4392123, -76.5080413 42.4392171)",4435,,,,,auto
4436,69003,121405,1,12.54,2,1200,40,tertiary,5,"LINESTRING (-76.5080466 42.4393115, -76.5081990 42.4393068)",4436,,,,,auto
4437,183800,134202,1,5.77,1,800,48,unclassified,15,"LINESTRING (-76.5128499 42.4364836, -76.5129199 42.4364812)",4437,,,,,auto
4438,134203,183801,1,5.77,1,800,48,unclassified,15,"LINESTRING (-76.5129160 42.4364183, -76.5128460 42.4364207)",4438,,,,,auto
4439,134204,48204,1,233.16,1,800,48,unclassified,15,"LINESTRING (-76.5130414 42.4364771, -76.5133862 42.4364653, -76.5134695 42.4364625, -76.5135919 42.4364583, -76.5152499 42.4364016, -76.5157562 42.4363842, -76.5158732 42.4363802)",4439,,,,,auto
4440,48205,134205,1,233.16,1,800,48,unclassified,15,"LINESTRING (-76.5158693 42.4363172, -76.5157522 42.4363212, -76.5152459 42.4363386, -76.5135879 42.4363953, -76.5134655 42.4363995, -76.5133823 42.4364023, -76.5130375 42.4364141)",4440,,,,,auto
4441,157802,183802,1,9.31,1,800,48,unclassified,15,"LINESTRING (-76.5126140 42.4364877, -76.5127272 42.4364860)",4441,,,,,auto
4442,183803,157803,1,9.31,1,800,48,unclassified,15,"LINESTRING (-76.5127255 42.4364230, -76.5126123 42.4364247)",4442,,,,,auto
4443,120102,142400,1,22.63,1,1200,40,tertiary,5,"LINESTRING (-76.5016085 42.4313657, -76.5016002 42.4313713, -76.5015583 42.4314327, -76.5015197 42.4314910, -76.5014761 42.4315436)",4443,,,,,auto
4444,142302,142601,1,18.33,1,1200,40,tertiary,5,"LINESTRING (-76.5011917 42.4318485, -76.5012000 42.4318448, -76.5012790 42.4318055, -76.5013895 42.4317749)",4444,,,,,auto
4445,37602,180401,1,20.06,1,1200,40,tertiary,5,"LINESTRING (-76.5014422 42.4319845, -76.5014442 42.4319823, -76.5014739 42.4319271, -76.5015068 42.4318727, -76.5015463 42.4318215)",4445,,,,,auto
4446,183901,180601,1,32.74,1,1200,40,tertiary,5,"LINESTRING (-76.5020198 42.4314414, -76.5018013 42.4315443, -76.5016695 42.4315773)",4446,,,,,auto
4447,180700,120103,1,17.76,1,1200,40,tertiary,5,"LINESTRING (-76.5016116 42.4315431, -76.5016292 42.4314521, -76.5016581 42.4313915, -76.5016592 42.4313878)",4447,,,,,auto
4448,142500,142303,1,21.81,1,1200,40,tertiary,5,"LINESTRING (-76.5013325 42.4316770, -76.5012462 42.4317512, -76.5011536 42.4318219)",4448,,,,,auto
4449,180300,37603,1,20.4,1,1200,40,tertiary,5,"LINESTRING (-76.5014256 42.4317935, -76.5014148 42.4318522, -76.5013938 42.4319064, -76.5013758 42.4319732)",4449,,,,,auto
4450,180500,184000,1,32.57,1,1200,40,tertiary,5,"LINESTRING (-76.5017297 42.4316674, -76.5018466 42.4315932, -76.5020343 42.4314799)",4450,,,,,auto
4451,184001,183901,1,2.9,2,1200,40,tertiary,5,"LINESTRING (-76.5020538 42.4314345, -76.5020198 42.4314414)",4451,,,,,auto
4452,121302,184100,1,1.87,1,800,30,unclassified,15,"LINESTRING (-76.5009559 42.4494935, -76.5009353 42.4495008)",4452,,,,,auto
4453,184101,121303,1,1.87,1,800,30,unclassified,15,"LINESTRING (-76.5009717 42.4495578, -76.5009923 42.4495505)",4453,,,,,auto
4454,184102,69406,1,5.43,1,800,30,unclassified,15,"LINESTRING (-76.5009161 42.4495024, -76.5008930 42.4494995, -76.5008592 42.4494803)",4454,,,,,auto
4455,69407,184103,1,8.89,1,800,30,unclassified,15,"LINESTRING (-76.5008074 42.4495303, -76.5008578 42.4495590, -76.5009017 42.4495645)",4455,,,,,auto
4456,184200,184300,1,4.67,1,800,30,service,8,"LINESTRING (-76.5009327 42.4497081, -76.5009337 42.4497501)",4456,,,,,auto
4457,184301,184201,1,9.42,1,800,30,service,8,"LINESTRING (-76.5010226 42.4497825, -76.5010195 42.4497760, -76.5010182 42.4497241, -76.5010401 42.4497037)",4457,,,,,auto
4458,184400,184500,1,57.95,1,800,30,service,8,"LINESTRING (-76.5011226 42.4498571, -76.5013460 42.4501269, -76.5015875 42.4500259)",4458,,,,,auto
4459,184501,184401,1,44.45,1,800,30,service,8,"LINESTRING (-76.5015457 42.4499711, -76.5013756 42.4500421, -76.5011951 42.4498241)",4459,,,,,auto
4460,162604,184302,1,9.39,1,800,30,service,8,"LINESTRING (-76.5008704 42.4498701, -76.5009796 42.4498453)",4460,,,,,auto
4461,184303,162605,1,9.39,1,800,30,service,8,"LINESTRING (-76.5009547 42.4497851, -76.5008455 42.4498099)",4461,,,,,auto
4462,184304,184402,1,6.25,1,800,30,service,8,"LINESTRING (-76.5010275 42.4498336, -76.5010992 42.4498149)",4462,,,,,auto
4463,184403,184305,1,6.25,1,800,30,service,8,"LINESTRING (-76.5010709 42.4497555, -76.5009992 42.4497742)",4463,,,,,auto
4464,184502,119204,1,11.03,1,800,30,service,8,"LINESTRING (-76.5016706 42.4498902, -76.5017762 42.4498407, -76.5017838 42.4498369)",4464,,,,,auto
4465,119205,184503,1,23.94,1,800,30,service,8,"LINESTRING (-76.5017364 42.4497846, -76.5017298 42.4497879, -76.5015397 42.4498769, -76.5015675 42.4499148)",4465,,,,,auto
4466,184504,119304,1,8.81,1,800,30,service,8,"LINESTRING (-76.5017574 42.4499597, -76.5018439 42.4499282, -76.5018530 42.4499239)",4466,,,,,auto
4467,119305,184505,1,8.02,1,800,30,service,8,"LINESTRING (-76.5018071 42.4498708, -76.5018021 42.4498732, -76.5017199 42.4499031)",4467,,,,,auto
4468,184104,184202,1,12.67,1,800,30,service,8,"LINESTRING (-76.5009048 42.4495663, -76.5009264 42.4496000, -76.5009456 42.4496299, -76.5009728 42.4496686)",4468,,,,,auto
4469,184203,184105,1,12.4,1,800,30,service,8,"LINESTRING (-76.5010483 42.4496395, -76.5010218 42.4496017, -76.5010032 42.4495730, -76.5009818 42.4495393)",4469,,,,,auto
4470,184204,184404,1,10.05,1,800,30,service,8,"LINESTRING (-76.5009973 42.4497015, -76.5010590 42.4497796)",4470,,,,,auto
4471,184405,184205,1,10.05,1,800,30,service,8,"LINESTRING (-76.5011325 42.4497477, -76.5010708 42.4496696)",4471,,,,,auto
4472,126702,182602,1,1.44,1,1200,40,tertiary,5,"LINESTRING (-76.5036230 42.4341995, -76.5036231 42.4342037, -76.5036234 42.4342124)",4472,,,,,auto
4473,182603,126703,1,1.33,1,1200,40,tertiary,5,"LINESTRING (-76.5037085 42.4342104, -76.5037081 42.4342021, -76.5037081 42.4341984)",4473,,,,,auto
4474,126002,125606,1,13.45,2,1200,40,tertiary,5,"LINESTRING (-76.4988178 42.4366584, -76.4988207 42.4367795)",4474,,,,,auto
4475,125607,126003,1,21.46,1,1200,40,tertiary,5,"LINESTRING (-76.4989279 42.4368142, -76.4989233 42.4366210)",4475,,,,,auto
4476,7904,9104,1,125.11,1,800,24,unclassified,15,"LINESTRING (-76.5133659 42.4538819, -76.5134331 42.4538846, -76.5135056 42.4538789, -76.5136873 42.4538304, -76.5144824 42.4535897, -76.5145958 42.4535634, -76.5146722 42.4535626, -76.5147202 42.4535695, -76.5147730 42.4535825, -76.5148018 42.4535869)",4476,,,,,auto
4477,9105,7905,1,123.17,1,800,24,unclassified,15,"LINESTRING (-76.5147973 42.4535218, -76.5147950 42.4535215, -76.5147418 42.4535085, -76.5146798 42.4534994, -76.5145822 42.4535006, -76.5144536 42.4535303, -76.5136567 42.4537716, -76.5134864 42.4538171, -76.5134309 42.4538214, -76.5133848 42.4538195)",4477,,,,,auto
4478,135906,135802,1,45.38,1,1600,48,secondary,4,"LINESTRING (-76.5124601 42.4409805, -76.5124682 42.4410079, -76.5124946 42.4411611, -76.5125139 42.4413869)",4478,,,,,auto
4479,135803,135907,1,38.72,2,1600,48,secondary,4,"LINESTRING (-76.5126170 42.4413460, -76.5126006 42.4411536, -76.5125739 42.4409989)",4479,,,,,auto
4480,127402,32804,1,8.25,2,1800,80,primary,3,"LINESTRING (-76.5150331 42.4411783, -76.5151108 42.4412253)",4480,,,,,auto
4481,32805,127403,1,8.25,2,1800,80,primary,3,"LINESTRING (-76.5151915 42.4411520, -76.5151138 42.4411050)",4481,,,,,auto
4482,184600,184700,1,50.33,1,800,30,unclassified,15,"LINESTRING (-76.5052019 42.4534779, -76.5053413 42.4533901, -76.5057087 42.4532259)",4482,,,,,auto
4483,184701,184601,1,51.46,1,800,30,unclassified,15,"LINESTRING (-76.5056647 42.4531719, -76.5052915 42.4533387, -76.5051468 42.4534298)",4483,,,,,auto
4484,184702,158304,1,7.58,1,800,30,unclassified,15,"LINESTRING (-76.5058748 42.4531490, -76.5059522 42.4531119)",4484,,,,,auto
4485,158305,184703,1,7.58,1,800,30,unclassified,15,"LINESTRING (-76.5059060 42.4530590, -76.5058286 42.4530961)",4485,,,,,auto
4486,158104,184602,1,9.29,1,800,30,unclassified,15,"LINESTRING (-76.5049394 42.4536050, -76.5049701 42.4535940, -76.5050380 42.4535643)",4486,,,,,auto
4487,184603,158105,1,8.7,1,800,30,unclassified,15,"LINESTRING (-76.5049948 42.4535100, -76.5049299 42.4535384, -76.5049025 42.4535482)",4487,,,,,auto
4488,152806,152702,1,44.27,1,1000,30,residential,6,"LINESTRING (-76.4920089 42.4250198, -76.4919117 42.4248966, -76.4918400 42.4247682, -76.4917846 42.4246586)",4488,,,,,auto
4489,152703,152807,1,45.47,1,1000,30,residential,6,"LINESTRING (-76.4917049 42.4246806, -76.4917608 42.4247914, -76.4918353 42.4249246, -76.4919354 42.4250516)",4489,,,,,auto
4490,184800,9202,1,27.26,1,800,30,unclassified,15,"LINESTRING (-76.5153139 42.4529667, -76.5153742 42.4530840, -76.5154346 42.4531954)",4490,,,,,auto
4491,9203,184801,1,27.13,1,800,30,unclassified,15,"LINESTRING (-76.5155136 42.4531719, -76.5154534 42.4530610, -76.5153935 42.4529443)",4491,,,,,auto
4492,184802,152304,1,9.46,1,800,30,unclassified,15,"LINESTRING (-76.5153301 42.4528100, -76.5152951 42.4527288)",4492,,,,,auto
4493,152305,184803,1,9.46,1,800,30,unclassified,15,"LINESTRING (-76.5152140 42.4527480, -76.5152490 42.4528292)",4493,,,,,auto
4494,145205,14501,1,148.18,2,2300,64,motorway,1,"LINESTRING (-76.5032294 42.4516310, -76.5032198 42.4516382, -76.5031326 42.4517246, -76.5028388 42.4520317, -76.5027054 42.4521775, -76.5022316 42.4527413)",4494,,,,,auto
4495,127800,164201,1,71.89,2,2300,64,motorway,1,"LINESTRING (-76.5023772 42.4527955, -76.5025523 42.4525913, -76.5028295 42.4522416)",4495,,,,,auto
4496,157602,184002,1,11.48,1,1200,40,tertiary,5,"LINESTRING (-76.5022620 42.4312953, -76.5021503 42.4313572)",4496,,,,,auto
4497,184003,157603,1,11.48,1,1200,40,tertiary,5,"LINESTRING (-76.5022013 42.4314077, -76.5023130 42.4313458)",4497,,,,,auto
4498,142803,47804,1,174.18,1,800,30,unclassified,15,"LINESTRING (-76.4984309 42.4568090, -76.4984527 42.4570035, -76.4984747 42.4573747, -76.4977662 42.4574050, -76.4974278 42.4574292, -76.4972285 42.4574291, -76.4971940 42.4574291, -76.4971244 42.4574290)",4498,,,,,auto
4499,47805,142804,1,188.67,1,800,30,unclassified,15,"LINESTRING (-76.4971243 42.4574920, -76.4971940 42.4574921, -76.4972285 42.4574921, -76.4974318 42.4574922, -76.4977728 42.4574678, -76.4985635 42.4574341, -76.4985377 42.4569995, -76.4985158 42.4568038)",4499,,,,,auto
4500,8002,184900,1,13.26,1,800,30,unclassified,15,"LINESTRING (-76.5136113 42.4547489, -76.5136741 42.4548589)",4500,,,,,auto
4501,184901,8003,1,13.26,1,800,30,unclassified,15,"LINESTRING (-76.5137525 42.4548343, -76.5136897 42.4547243)",4501,,,,,auto
4502,154804,55904,1,83.91,1,800,30,unclassified,15,"LINESTRING (-76.5057647 42.4473482, -76.5057581 42.4473511, -76.5057256 42.4473656, -76.5056407 42.4474035, -76.5054007 42.4475104, -76.5053073 42.4475521, -76.5048904 42.4477378)",4502,,,,,auto
4503,55905,154805,1,83.92,1,800,30,unclassified,15,"LINESTRING (-76.5049343 42.4477919, -76.5053512 42.4476061, -76.5054446 42.4475644, -76.5056846 42.4474575, -76.5057696 42.4474196, -76.5058021 42.4474051, -76.5058087 42.4474022)",4503,,,,,auto
4504,185000,44904,1,81.83,1,1000,30,residential,6,"LINESTRING (-76.4738062 42.4327632, -76.4745869 42.4331127, -76.4746290 42.4331464, -76.4746387 42.4331600)",4504,,,,,auto
4505,44905,185001,1,87.7,1,1000,30,residential,6,"LINESTRING (-76.4747255 42.4331469, -76.4746990 42.4331096, -76.4746411 42.4330633, -76.4738502 42.4327093)",4505,,,,,auto
4506,109804,44906,1,107.08,1,800,30,unclassified,15,"LINESTRING (-76.4759542 42.4327475, -76.4758207 42.4328009, -76.4750241 42.4330814, -76.4747800 42.4331635)",4506,,,,,auto
4507,44907,109805,1,107.57,1,800,30,unclassified,15,"LINESTRING (-76.4748152 42.4332209, -76.4750599 42.4331386, -76.4758593 42.4328571, -76.4759947 42.4328029)",4507,,,,,auto
4508,13206,75504,1,46.41,1,1000,30,residential,6,"LINESTRING (-76.4746631 42.4345345, -76.4746179 42.4345377, -76.4743599 42.4345658, -76.4742828 42.4345738, -76.4741047 42.4345940)",4508,,,,,auto
4509,75505,13207,1,46.01,1,1000,30,residential,6,"LINESTRING (-76.4741176 42.4346563, -76.4742952 42.4346362, -76.4743721 42.4346282, -76.4746281 42.4346003, -76.4746712 42.4345972)",4509,,,,,auto
4510,109806,185100,1,146.04,1,1000,30,residential,6,"LINESTRING (-76.4759962 42.4326782, -76.4759665 42.4326658, -76.4744763 42.4319983)",4510,,,,,auto
4511,185101,109807,1,146.26,1,1000,30,residential,6,"LINESTRING (-76.4744322 42.4320523, -76.4759235 42.4327202, -76.4759544 42.4327331)",4511,,,,,auto
4512,22804,109808,1,93.44,1,800,30,unclassified,15,"LINESTRING (-76.4770968 42.4322414, -76.4770906 42.4322441, -76.4766326 42.4324492, -76.4761811 42.4326615, -76.4761284 42.4326808)",4512,,,,,auto
4513,109809,22805,1,94.04,1,800,30,unclassified,15,"LINESTRING (-76.4761660 42.4327373, -76.4762229 42.4327165, -76.4766774 42.4325028, -76.4771346 42.4322981, -76.4771408 42.4322953)",4513,,,,,auto
4514,130302,163304,1,13.46,2,1800,48,primary,3,"LINESTRING (-76.5108328 42.4409010, -76.5107298 42.4409037, -76.5106692 42.4409052)",4514,,,,,auto
4515,163305,130303,1,13.5,2,1800,48,primary,3,"LINESTRING (-76.5106733 42.4409997, -76.5107342 42.4409983, -76.5108374 42.4409955)",4515,,,,,auto
4516,155104,55504,1,89.25,2,1200,40,tertiary,5,"LINESTRING (-76.5033996 42.4444261, -76.5023153 42.4444584)",4516,,,,,auto
4517,55505,155105,1,89.25,2,1200,40,tertiary,5,"LINESTRING (-76.5023204 42.4445529, -76.5034047 42.4445206)",4517,,,,,auto
4518,79006,25702,1,44.6,1,800,30,unclassified,15,"LINESTRING (-76.5051144 42.4463430, -76.5048355 42.4459985)",4518,,,,,auto
4519,25703,79007,1,44.6,1,800,30,unclassified,15,"LINESTRING (-76.5047625 42.4460310, -76.5050415 42.4463755)",4519,,,,,auto
4520,25704,155004,1,44.0,1,800,30,unclassified,15,"LINESTRING (-76.5047357 42.4458750, -76.5044723 42.4455482, -76.5044614 42.4455347)",4520,,,,,auto
4521,155005,25705,1,44.0,1,800,30,unclassified,15,"LINESTRING (-76.5043883 42.4455670, -76.5043993 42.4455806, -76.5046626 42.4459073)",4521,,,,,auto
4522,33206,155006,1,85.06,1,800,30,unclassified,15,"LINESTRING (-76.5053237 42.4450310, -76.5053172 42.4450339, -76.5044372 42.4454247, -76.5044366 42.4454249)",4522,,,,,auto
4523,155007,33207,1,85.06,1,800,30,unclassified,15,"LINESTRING (-76.5044803 42.4454790, -76.5044810 42.4454787, -76.5053610 42.4450879, -76.5053674 42.4450851)",4523,,,,,auto
