link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_link_id,macro_node_id,movement_id,mvmt_txt_id,ctrl_type,allowed_uses
3706,80205,41405,1,278.64,2,1200,64,tertiary,5,"LINESTRING (-76.4781573 42.4158793, -76.4790909 42.4167102, -76.4803056 42.4178029, -76.4803170 42.4178122)",3706,,,,,auto
3707,139204,20603,1,121.02,1,1000,30,residential,6,"LINESTRING (-76.4891402 42.4448639, -76.4889394 42.4448417, -76.4887694 42.4448223, -76.4884790 42.4447830, -76.4877062 42.4446803, -76.4876905 42.4446831)",3707,,,,,auto
3708,61902,62202,1,10.56,1,1000,30,residential,6,"LINESTRING (-76.4985123 42.4224720, -76.4985033 42.4223772)",3708,,,,,auto
3709,62203,61903,1,10.56,1,1000,30,residential,6,"LINESTRING (-76.4984185 42.4223816, -76.4984275 42.4224764)",3709,,,,,auto
3710,62204,62302,1,63.01,1,1000,30,residential,6,"LINESTRING (-76.4984710 42.4222833, -76.4984589 42.4222542, -76.4983989 42.4221727, -76.4982781 42.4221331, -76.4982150 42.4221459, -76.4981660 42.4221559, -76.4980988 42.4222233, -76.4980835 42.4222957, -76.4981261 42.4223939)",3710,,,,,auto
3711,62303,62205,1,40.27,1,1000,30,residential,6,"LINESTRING (-76.4982071 42.4223747, -76.4981707 42.4222907, -76.4981796 42.4222483, -76.4982170 42.4222109, -76.4982376 42.4222067, -76.4982713 42.4221999, -76.4983381 42.4222217, -76.4983801 42.4222788, -76.4983898 42.4223019)",3711,,,,,auto
3712,62304,61802,1,10.02,1,1000,30,residential,6,"LINESTRING (-76.4981778 42.4224865, -76.4982528 42.4225576)",3712,,,,,auto
3713,61803,62305,1,10.02,1,1000,30,residential,6,"LINESTRING (-76.4983199 42.4225188, -76.4982449 42.4224477)",3713,,,,,auto
3714,157800,171900,1,98.32,1,800,30,unclassified,15,"LINESTRING (-76.5133093 42.4296889, -76.5133929 42.4296856, -76.5144515 42.4296534, -76.5145008 42.4296458, -76.5145022 42.4296451)",3714,,,,,auto
3715,171901,137901,1,97.47,1,800,30,unclassified,15,"LINESTRING (-76.5144802 42.4295450, -76.5144472 42.4295445, -76.5143445 42.4295480, -76.5133743 42.4295785, -76.5132964 42.4295814)",3715,,,,,auto
3716,8501,131904,1,105.13,4,2300,120,motorway,1,"LINESTRING (-76.4987055 42.4797660, -76.4988426 42.4796165, -76.4993876 42.4790334, -76.4994354 42.4789887)",3716,,,,,auto
3717,131905,8502,1,106.43,4,2300,120,motorway,1,"LINESTRING (-76.4992687 42.4788907, -76.4992164 42.4789394, -76.4986670 42.4795275, -76.4985294 42.4796775)",3717,,,,,auto
3718,131600,8503,1,10.25,4,2300,120,motorway,1,"LINESTRING (-76.4982924 42.4800153, -76.4983769 42.4799474)",3718,,,,,auto
3719,172000,172100,1,7.3,1,1000,30,residential,6,"LINESTRING (-76.4768138 42.4898469, -76.4769025 42.4898433)",3719,,,,,auto
3720,172101,172001,1,7.3,1,1000,30,residential,6,"LINESTRING (-76.4768979 42.4897803, -76.4768092 42.4897839)",3720,,,,,auto
3721,172102,172103,1,56.44,1,1000,30,residential,6,"LINESTRING (-76.4769661 42.4899305, -76.4770656 42.4899509, -76.4771844 42.4899151, -76.4772301 42.4898654, -76.4772363 42.4897800, -76.4771809 42.4897155, -76.4770637 42.4896820, -76.4770357 42.4896893)",3721,,,,,auto
3722,172104,172105,1,30.6,1,1000,30,residential,6,"LINESTRING (-76.4770233 42.4897593, -76.4770623 42.4897492, -76.4771241 42.4897669, -76.4771497 42.4897968, -76.4771463 42.4898444, -76.4771284 42.4898639, -76.4770604 42.4898845, -76.4770149 42.4898751)",3722,,,,,auto
3723,172200,172300,1,1421.25,1,1600,72,secondary,4,"LINESTRING (-76.5279314 42.4690641, -76.5282918 42.4696269, -76.5286883 42.4701997, -76.5290926 42.4707540, -76.5292187 42.4709262, -76.5292541 42.4709733, -76.5294370 42.4712167, -76.5302046 42.4721831, -76.5304448 42.4725385, -76.5305142 42.4726410, -76.5307144 42.4730057, -76.5314905 42.4744818, -76.5319500 42.4752956, -76.5324140 42.4760488, -76.5327412 42.4765800, -76.5327612 42.4766130, -76.5332264 42.4773708, -76.5334352 42.4777109, -76.5335829 42.4779515, -76.5337069 42.4781536, -76.5340390 42.4787458, -76.5340568 42.4787776, -76.5342999 42.4793752, -76.5345297 42.4800968, -76.5345559 42.4801673, -76.5347639 42.4807293, -76.5347801 42.4807729)",3723,,,,,auto
3724,172301,172201,1,1422.48,1,1600,72,secondary,4,"LINESTRING (-76.5348622 42.4807562, -76.5348461 42.4807127, -76.5346381 42.4801506, -76.5346123 42.4800812, -76.5343821 42.4793588, -76.5341372 42.4787564, -76.5341176 42.4787216, -76.5337851 42.4781284, -76.5336605 42.4779255, -76.5335128 42.4776849, -76.5333040 42.4773448, -76.5328388 42.4765870, -76.5328188 42.4765540, -76.5324914 42.4760226, -76.5320280 42.4752704, -76.5315695 42.4744582, -76.5307936 42.4729823, -76.5305918 42.4726150, -76.5305210 42.4725103, -76.5302794 42.4721529, -76.5295110 42.4711853, -76.5293285 42.4709427, -76.5292933 42.4708958, -76.5291674 42.4707240, -76.5287637 42.4701703, -76.5283682 42.4695991, -76.5280083 42.4690371)",3724,,,,,auto
3725,172302,58002,1,1187.84,1,1600,88,secondary,4,"LINESTRING (-76.5348311 42.4809118, -76.5348511 42.4809669, -76.5353025 42.4820108, -76.5356607 42.4828041, -76.5357348 42.4829681, -76.5357736 42.4830539, -76.5357927 42.4830974, -76.5362214 42.4840694, -76.5366142 42.4850320, -76.5367991 42.4854999, -76.5368804 42.4857045, -76.5374089 42.4868695, -76.5376992 42.4874441, -76.5383261 42.4886851, -76.5392356 42.4904641, -76.5394662 42.4910301, -76.5394699 42.4910392)",3725,,,,,auto
3726,58003,172303,1,1187.62,1,1600,88,secondary,4,"LINESTRING (-76.5395515 42.4910209, -76.5395478 42.4910119, -76.5393164 42.4904439, -76.5384059 42.4886629, -76.5377790 42.4874221, -76.5374891 42.4868485, -76.5369616 42.4856855, -76.5368809 42.4854821, -76.5366958 42.4850140, -76.5363026 42.4840506, -76.5358737 42.4830778, -76.5358544 42.4830341, -76.5358156 42.4829481, -76.5357415 42.4827841, -76.5353835 42.4819912, -76.5349329 42.4809491, -76.5349134 42.4808954)",3726,,,,,auto
3727,58004,172400,1,454.39,1,1600,88,secondary,4,"LINESTRING (-76.5395103 42.4911747, -76.5397301 42.4923358, -76.5398042 42.4925677, -76.5398343 42.4926620, -76.5398840 42.4928176, -76.5400349 42.4931517, -76.5401176 42.4933090, -76.5407660 42.4944176, -76.5411440 42.4950545)",3727,,,,,auto
3728,172401,58005,1,452.47,1,1600,88,secondary,4,"LINESTRING (-76.5412220 42.4950292, -76.5408440 42.4943924, -76.5401964 42.4932850, -76.5401151 42.4931303, -76.5399660 42.4928004, -76.5399171 42.4926475, -76.5398870 42.4925531, -76.5398139 42.4923242, -76.5395947 42.4911660)",3728,,,,,auto
3729,172500,48702,1,1999.42,2,1200,40,tertiary,5,"LINESTRING (-76.5721692 42.4668161, -76.5721627 42.4668158, -76.5711793 42.4667528, -76.5703122 42.4667427, -76.5683985 42.4667988, -76.5677384 42.4668178, -76.5624285 42.4669858, -76.5602742 42.4670418, -76.5597660 42.4670618, -76.5579335 42.4671188, -76.5574830 42.4671306, -76.5565674 42.4671548, -76.5558895 42.4671778, -76.5548974 42.4672007, -76.5544511 42.4672067, -76.5499831 42.4673387, -76.5478686 42.4673715)",3729,,,,,auto
3730,48703,172501,1,1998.55,2,1200,40,tertiary,5,"LINESTRING (-76.5478713 42.4674660, -76.5499869 42.4674333, -76.5544549 42.4673013, -76.5549006 42.4672953, -76.5558945 42.4672722, -76.5565726 42.4672492, -76.5574876 42.4672252, -76.5579385 42.4672132, -76.5597720 42.4671562, -76.5602798 42.4671362, -76.5624335 42.4670802, -76.5677436 42.4669122, -76.5684035 42.4668932, -76.5703138 42.4668373, -76.5711727 42.4668472, -76.5721533 42.4669102, -76.5721614 42.4669105)",3730,,,,,auto
3731,172600,85302,1,646.03,1,800,30,unclassified,15,"LINESTRING (-76.5446947 42.4600301, -76.5435518 42.4600718, -76.5433833 42.4600784, -76.5431492 42.4600852, -76.5417553 42.4601199, -76.5414561 42.4601267, -76.5409009 42.4601389, -76.5406821 42.4601447, -76.5403788 42.4601485, -76.5402751 42.4601514, -76.5400032 42.4601556, -76.5398938 42.4601566, -76.5397663 42.4601590, -76.5371428 42.4602129, -76.5368417 42.4602197)",3731,,,,,auto
3732,85303,172601,1,646.16,1,800,30,unclassified,15,"LINESTRING (-76.5368444 42.4602827, -76.5371452 42.4602759, -76.5397685 42.4602220, -76.5398954 42.4602196, -76.5400046 42.4602186, -76.5402775 42.4602144, -76.5403812 42.4602115, -76.5406843 42.4602077, -76.5409037 42.4602019, -76.5414587 42.4601897, -76.5417581 42.4601829, -76.5431522 42.4601482, -76.5433873 42.4601414, -76.5435562 42.4601348, -76.5446989 42.4600930)",3732,,,,,auto
3733,85304,156304,1,574.11,1,800,30,unclassified,15,"LINESTRING (-76.5366473 42.4602239, -76.5363341 42.4602305, -76.5360537 42.4602374, -76.5346816 42.4602715, -76.5344813 42.4602774, -76.5338662 42.4602955, -76.5335224 42.4603066, -76.5332300 42.4603161, -76.5327017 42.4603332, -76.5323231 42.4603455, -76.5311223 42.4603844, -76.5308120 42.4603945, -76.5306577 42.4604001, -76.5298524 42.4604296, -76.5297565 42.4604416, -76.5296792 42.4604674)",3733,,,,,auto
3734,156305,85305,1,570.14,1,800,30,unclassified,15,"LINESTRING (-76.5297274 42.4605204, -76.5297815 42.4605024, -76.5298616 42.4604924, -76.5306619 42.4604631, -76.5308160 42.4604575, -76.5311261 42.4604474, -76.5323269 42.4604085, -76.5327055 42.4603962, -76.5332338 42.4603791, -76.5335262 42.4603696, -76.5338698 42.4603585, -76.5344847 42.4603404, -76.5346848 42.4603345, -76.5360565 42.4603004, -76.5363367 42.4602935, -76.5366498 42.4602869)",3734,,,,,auto
3735,48604,172602,1,244.67,1,800,30,unclassified,15,"LINESTRING (-76.5478621 42.4599225, -76.5477727 42.4599235, -76.5455741 42.4600025, -76.5448894 42.4600235)",3735,,,,,auto
3736,172603,48605,1,244.48,1,800,30,unclassified,15,"LINESTRING (-76.5448930 42.4600865, -76.5455779 42.4600655, -76.5477753 42.4599865, -76.5478633 42.4599856)",3736,,,,,auto
3737,48704,156604,1,445.51,2,1200,40,tertiary,5,"LINESTRING (-76.5475758 42.4673776, -76.5469641 42.4673937, -76.5465363 42.4674017, -76.5448246 42.4674358, -76.5446289 42.4674428, -76.5443645 42.4674644, -76.5442313 42.4674898, -76.5441169 42.4675051, -76.5440357 42.4675257, -76.5438402 42.4675840, -76.5437316 42.4676260, -76.5428887 42.4679480, -76.5423703 42.4681464)",3737,,,,,auto
3738,156605,48705,1,440.87,2,1200,40,tertiary,5,"LINESTRING (-76.5424290 42.4682304, -76.5429473 42.4680320, -76.5437904 42.4677100, -76.5438938 42.4676700, -76.5440803 42.4676143, -76.5441491 42.4675969, -76.5442587 42.4675822, -76.5443875 42.4675576, -76.5446391 42.4675372, -76.5448294 42.4675303, -76.5465397 42.4674963, -76.5469679 42.4674883, -76.5475804 42.4674721)",3738,,,,,auto
3739,172700,79702,1,2556.2,1,800,30,unclassified,15,"LINESTRING (-76.5306154 42.3943328, -76.5307007 42.3943367, -76.5308276 42.3943424, -76.5308986 42.3943502, -76.5310686 42.3943699, -76.5312724 42.3944073, -76.5313575 42.3944274, -76.5315017 42.3944775, -76.5315382 42.3944903, -76.5317055 42.3945807, -76.5317765 42.3946262, -76.5318854 42.3947232, -76.5319585 42.3947875, -76.5320965 42.3949283, -76.5321574 42.3950049, -76.5321902 42.3950564, -76.5322302 42.3951233, -76.5322994 42.3952452, -76.5323305 42.3953132, -76.5323583 42.3953885, -76.5323884 42.3955402, -76.5324299 42.3960416, -76.5324491 42.3964974, -76.5324424 42.3968979, -76.5324109 42.3973889, -76.5323493 42.3977608, -76.5323706 42.3980924, -76.5324375 42.3985732, -76.5324445 42.3987245, -76.5324445 42.3990740, -76.5324317 42.3992164, -76.5324064 42.3993301, -76.5323628 42.3994446, -76.5322612 42.3996263, -76.5321103 42.3997989, -76.5319454 42.3999889, -76.5318685 42.4000937, -76.5316493 42.4003389, -76.5307975 42.4013356, -76.5301346 42.4020515, -76.5294863 42.4027949, -76.5294025 42.4028906, -76.5293533 42.4029449, -76.5291117 42.4032326, -76.5289833 42.4033921, -76.5287413 42.4037061, -76.5284477 42.4040705, -76.5283004 42.4042439, -76.5280606 42.4045643, -76.5280008 42.4046715, -76.5279566 42.4047837, -76.5279277 42.4049002, -76.5279154 42.4050527, -76.5279805 42.4062881, -76.5280395 42.4067367, -76.5280434 42.4069498, -76.5280138 42.4072001, -76.5279803 42.4073509, -76.5278460 42.4077786, -76.5278200 42.4078392, -76.5277883 42.4078958, -76.5277398 42.4079666, -76.5276821 42.4080369, -76.5276171 42.4080972, -76.5275696 42.4081282, -76.5274689 42.4081621, -76.5273899 42.4081678, -76.5272970 42.4081810, -76.5272181 42.4082147, -76.5271537 42.4083173, -76.5271623 42.4083952, -76.5272378 42.4084979, -76.5272647 42.4085433, -76.5272987 42.4086408, -76.5273054 42.4087348, -76.5272987 42.4088121, -76.5272806 42.4088856, -76.5272395 42.4089872, -76.5270744 42.4093345, -76.5269532 42.4095420, -76.5269308 42.4095771, -76.5269090 42.4096088, -76.5267143 42.4098959, -76.5264468 42.4103778, -76.5262411 42.4107313, -76.5258629 42.4113520, -76.5256249 42.4116776, -76.5244715 42.4131469, -76.5243207 42.4133298, -76.5241040 42.4136538, -76.5237848 42.4141132, -76.5236539 42.4143236, -76.5234654 42.4146744)",3739,,,,,auto
3740,79703,172701,1,2569.2,1,800,30,unclassified,15,"LINESTRING (-76.5235445 42.4146977, -76.5237321 42.4143484, -76.5238612 42.4141408, -76.5241800 42.4136822, -76.5243953 42.4133602, -76.5245445 42.4131791, -76.5256991 42.4117084, -76.5259391 42.4113800, -76.5263189 42.4107567, -76.5265252 42.4104022, -76.5267917 42.4099221, -76.5269850 42.4096372, -76.5270072 42.4096049, -76.5270308 42.4095680, -76.5271536 42.4093575, -76.5273205 42.4090068, -76.5273634 42.4089004, -76.5273833 42.4088199, -76.5273906 42.4087352, -76.5273833 42.4086312, -76.5273453 42.4085227, -76.5273142 42.4084701, -76.5272457 42.4083768, -76.5272403 42.4083287, -76.5272839 42.4082593, -76.5273270 42.4082410, -76.5274021 42.4082302, -76.5274911 42.4082239, -76.5276164 42.4081818, -76.5276789 42.4081408, -76.5277519 42.4080731, -76.5278142 42.4079974, -76.5278657 42.4079222, -76.5279000 42.4078608, -76.5279280 42.4077954, -76.5280637 42.4073631, -76.5280982 42.4072079, -76.5281286 42.4069522, -76.5281245 42.4067333, -76.5280655 42.4062839, -76.5280006 42.4050533, -76.5280123 42.4049078, -76.5280394 42.4047983, -76.5280812 42.4046925, -76.5281374 42.4045917, -76.5283736 42.4042761, -76.5285203 42.4041035, -76.5288147 42.4037379, -76.5290567 42.4034239, -76.5291843 42.4032654, -76.5294247 42.4029791, -76.5294735 42.4029254, -76.5295577 42.4028291, -76.5302054 42.4020865, -76.5308685 42.4013704, -76.5317207 42.4003731, -76.5319415 42.4001263, -76.5320186 42.4000211, -76.5321817 42.3998331, -76.5323368 42.3996557, -76.5324432 42.3994654, -76.5324896 42.3993439, -76.5325163 42.3992236, -76.5325295 42.3990760, -76.5325295 42.3987235, -76.5325225 42.3985688, -76.5324554 42.3980876, -76.5324347 42.3977632, -76.5324957 42.3973943, -76.5325274 42.3968997, -76.5325341 42.3964968, -76.5325149 42.3960386, -76.5324730 42.3955336, -76.5324417 42.3953755, -76.5324119 42.3952948, -76.5323790 42.3952228, -76.5323082 42.3950983, -76.5322676 42.3950302, -76.5322326 42.3949753, -76.5321677 42.3948937, -76.5320255 42.3947485, -76.5319506 42.3946828, -76.5318375 42.3945818, -76.5317585 42.3945313, -76.5315818 42.3944357, -76.5315378 42.3944205, -76.5313885 42.3943686, -76.5312956 42.3943467, -76.5310854 42.3943081, -76.5309114 42.3942878, -76.5308364 42.3942796, -76.5307059 42.3942737, -76.5306206 42.3942699)",3740,,,,,auto
3741,54502,148702,1,146.38,2,1200,40,tertiary,5,"LINESTRING (-76.4554168 42.4099446, -76.4550790 42.4101114, -76.4549747 42.4101686, -76.4548709 42.4102269, -76.4547560 42.4103012, -76.4546534 42.4103762, -76.4545794 42.4104365, -76.4545116 42.4104976, -76.4544510 42.4105580, -76.4543955 42.4106200, -76.4543268 42.4107029, -76.4542032 42.4108778)",3741,,,,,auto
3742,148703,54503,1,141.12,2,1200,40,tertiary,5,"LINESTRING (-76.4543162 42.4109217, -76.4544378 42.4107497, -76.4545031 42.4106708, -76.4545554 42.4106124, -76.4546122 42.4105558, -76.4546760 42.4104983, -76.4547454 42.4104418, -76.4548428 42.4103706, -76.4549515 42.4103003, -76.4550511 42.4102442, -76.4551524 42.4101888, -76.4554875 42.4100233)",3742,,,,,auto
3743,171404,172800,1,428.17,2,1200,72,tertiary,5,"LINESTRING (-76.4634615 42.4032729, -76.4633769 42.4032160, -76.4630309 42.4030358, -76.4621363 42.4026174, -76.4617191 42.4024280, -76.4612968 42.4022244, -76.4600527 42.4016253, -76.4591029 42.4011698)",3743,,,,,auto
3744,172801,171405,1,426.46,2,1200,72,tertiary,5,"LINESTRING (-76.4590337 42.4012492, -76.4599833 42.4017047, -76.4612272 42.4023036, -76.4616509 42.4025080, -76.4620689 42.4026978, -76.4629601 42.4031146, -76.4632971 42.4032900, -76.4633758 42.4033429)",3744,,,,,auto
3745,166202,66306,1,421.71,3,1800,64,primary,3,"LINESTRING (-76.4491614 42.4509895, -76.4491311 42.4510034, -76.4487156 42.4511917, -76.4483798 42.4513477, -76.4483103 42.4513801, -76.4462623 42.4523353, -76.4460300 42.4524528, -76.4455612 42.4526611, -76.4450339 42.4528675, -76.4447740 42.4529493)",3745,,,,,auto
3746,66307,166203,1,423.65,3,1800,64,primary,3,"LINESTRING (-76.4448406 42.4530653, -76.4451071 42.4529815, -76.4456448 42.4527709, -76.4461218 42.4525590, -76.4463557 42.4524407, -76.4484010 42.4514868, -76.4484704 42.4514545, -76.4488052 42.4512989, -76.4492203 42.4511108, -76.4492490 42.4510976)",3746,,,,,auto
3747,150402,4302,1,1245.86,1,1800,72,primary,3,"LINESTRING (-76.5093083 42.4812354, -76.5093608 42.4813808, -76.5098907 42.4829685, -76.5102674 42.4841017, -76.5104110 42.4846651, -76.5109917 42.4877587, -76.5111745 42.4891733, -76.5112764 42.4907059, -76.5112944 42.4919559, -76.5112544 42.4923196)",3747,,,,,auto
3748,4303,150403,1,1248.75,1,1800,72,primary,3,"LINESTRING (-76.5113393 42.4923247, -76.5113796 42.4919581, -76.5113616 42.4907041, -76.5112595 42.4891687, -76.5110763 42.4877513, -76.5104950 42.4846549, -76.5103506 42.4840883, -76.5099733 42.4829534, -76.5094432 42.4813652, -76.5093898 42.4812168, -76.5093889 42.4812149)",3748,,,,,auto
3749,4304,172900,1,50.07,1,1800,72,primary,3,"LINESTRING (-76.5112386 42.4924632, -76.5111885 42.4929126)",3749,,,,,auto
3750,172901,4305,1,50.07,1,1800,72,primary,3,"LINESTRING (-76.5112734 42.4929178, -76.5113235 42.4924684)",3750,,,,,auto
3751,134702,48802,1,20.18,2,1200,40,tertiary,5,"LINESTRING (-76.4505142 42.4789420, -76.4505174 42.4790389, -76.4505194 42.4791135, -76.4505196 42.4791237)",3751,,,,,auto
3752,48803,134703,1,20.31,2,1200,40,tertiary,5,"LINESTRING (-76.4506473 42.4791225, -76.4506472 42.4791119, -76.4506452 42.4790367, -76.4506419 42.4789397)",3752,,,,,auto
3753,148304,173000,1,72.62,1,2200,72,trunk,2,"LINESTRING (-76.4485086 42.4145210, -76.4478110 42.4141203)",3753,,,,,auto
3754,173001,148305,1,72.62,1,2200,72,trunk,2,"LINESTRING (-76.4477589 42.4141702, -76.4484565 42.4145708)",3754,,,,,auto
3755,173002,173100,1,31.49,1,2200,72,trunk,2,"LINESTRING (-76.4476571 42.4140321, -76.4473541 42.4138589)",3755,,,,,auto
3756,173101,173003,1,31.49,1,2200,72,trunk,2,"LINESTRING (-76.4473022 42.4139088, -76.4476052 42.4140820)",3756,,,,,auto
3757,105502,40904,1,45.94,1,1800,80,primary,3,"LINESTRING (-76.5237029 42.4565285, -76.5238454 42.4566287, -76.5239878 42.4567323, -76.5240977 42.4568210)",3757,,,,,auto
3758,40905,105503,1,46.42,1,1800,80,primary,3,"LINESTRING (-76.5241604 42.4567784, -76.5240490 42.4566885, -76.5239046 42.4565833, -76.5237616 42.4564828)",3758,,,,,auto
3759,112004,173200,1,86.28,1,1000,30,residential,6,"LINESTRING (-76.5409588 42.4435792, -76.5411960 42.4436430, -76.5414934 42.4436546, -76.5419909 42.4436263)",3759,,,,,auto
3760,173201,112005,1,83.29,1,1000,30,residential,6,"LINESTRING (-76.5419844 42.4435635, -76.5414924 42.4435914, -76.5412132 42.4435806, -76.5409878 42.4435200)",3760,,,,,auto
3761,151304,172002,1,46.57,1,1000,30,residential,6,"LINESTRING (-76.4761270 42.4898778, -76.4766926 42.4898522)",3761,,,,,auto
3762,172003,151305,1,46.57,1,1000,30,residential,6,"LINESTRING (-76.4766874 42.4897893, -76.4761218 42.4898149)",3762,,,,,auto
3763,173300,57202,1,499.42,2,1600,64,secondary,4,"LINESTRING (-76.5003251 42.4238070, -76.5000689 42.4245191, -76.4999979 42.4247721, -76.4997806 42.4253811, -76.4993713 42.4263753, -76.4988639 42.4271457, -76.4983330 42.4278651, -76.4982573 42.4280106)",3763,,,,,auto
3764,57203,173301,1,500.55,2,1600,64,secondary,4,"LINESTRING (-76.4983764 42.4280446, -76.4984490 42.4279049, -76.4989773 42.4271891, -76.4994905 42.4264101, -76.4999034 42.4254069, -76.5001221 42.4247939, -76.5001931 42.4245409, -76.5004484 42.4238313)",3764,,,,,auto
3765,57204,173400,1,291.36,2,1600,64,secondary,4,"LINESTRING (-76.4981445 42.4282061, -76.4974054 42.4293700, -76.4968991 42.4301289, -76.4965938 42.4305649)",3765,,,,,auto
3766,173401,57205,1,291.77,2,1600,64,secondary,4,"LINESTRING (-76.4967071 42.4306084, -76.4970129 42.4301717, -76.4975204 42.4294110, -76.4982601 42.4282463)",3766,,,,,auto
3767,142701,160801,1,16.55,2,1200,40,tertiary,5,"LINESTRING (-76.4646406 42.4874927, -76.4648414 42.4874813)",3767,,,,,auto
3768,173501,84505,1,33.47,1,1200,40,tertiary,5,"LINESTRING (-76.4625595 42.4874970, -76.4624501 42.4875071, -76.4621581 42.4875478)",3768,,,,,auto
3769,148603,160802,1,11.18,1,1000,30,residential,6,"LINESTRING (-76.4649249 42.4873591, -76.4649417 42.4874590)",3769,,,,,auto
3770,160803,148604,1,11.18,1,1000,30,residential,6,"LINESTRING (-76.4650263 42.4874512, -76.4650095 42.4873513)",3770,,,,,auto
3771,173600,173501,1,123.71,2,1200,40,tertiary,5,"LINESTRING (-76.4640584 42.4873948, -76.4634236 42.4874417, -76.4625595 42.4874970)",3771,,,,,auto
3772,148605,173600,1,62.72,2,1200,40,tertiary,5,"LINESTRING (-76.4648187 42.4873465, -76.4640584 42.4873948)",3772,,,,,auto
3773,71502,160602,1,69.58,1,1000,30,residential,6,"LINESTRING (-76.4705326 42.4860726, -76.4696863 42.4860909)",3773,,,,,auto
3774,160603,71503,1,69.58,1,1000,30,residential,6,"LINESTRING (-76.4696887 42.4861539, -76.4705350 42.4861356)",3774,,,,,auto
3775,148501,160704,1,85.72,2,1200,64,tertiary,5,"LINESTRING (-76.4675623 42.4870596, -76.4675237 42.4863136, -76.4675224 42.4862882)",3775,,,,,auto
3776,160705,148502,1,85.72,2,1200,64,tertiary,5,"LINESTRING (-76.4673948 42.4862918, -76.4673961 42.4863172, -76.4674346 42.4870632)",3776,,,,,auto
3777,160901,148503,1,13.78,2,1200,64,tertiary,5,"LINESTRING (-76.4675812 42.4873078, -76.4675694 42.4871840)",3777,,,,,auto
3778,148504,160902,1,13.78,2,1200,64,tertiary,5,"LINESTRING (-76.4674420 42.4871907, -76.4674538 42.4873145)",3778,,,,,auto
3779,173700,30502,1,29.74,1,1000,30,residential,6,"LINESTRING (-76.4632009 42.4808475, -76.4632412 42.4807272, -76.4632997 42.4805900)",3779,,,,,auto
3780,30503,173701,1,30.17,1,1000,30,residential,6,"LINESTRING (-76.4632185 42.4805710, -76.4631592 42.4807102, -76.4631182 42.4808323)",3780,,,,,auto
3781,160102,173702,1,198.88,1,1000,30,residential,6,"LINESTRING (-76.4656554 42.4808391, -76.4651519 42.4808602, -76.4633344 42.4809147, -76.4632410 42.4808971)",3781,,,,,auto
3782,173703,160103,1,201.04,1,1000,30,residential,6,"LINESTRING (-76.4632199 42.4809582, -76.4633254 42.4809781, -76.4651561 42.4809232, -76.4656602 42.4809020)",3782,,,,,auto
3783,30602,165302,1,135.99,1,1000,30,residential,6,"LINESTRING (-76.4633173 42.4787326, -76.4649712 42.4787005)",3783,,,,,auto
3784,165303,30603,1,135.99,1,1000,30,residential,6,"LINESTRING (-76.4649690 42.4786375, -76.4633151 42.4786696)",3784,,,,,auto
3785,35504,118202,1,112.8,2,1200,48,tertiary,5,"LINESTRING (-76.4614821 42.4671820, -76.4609451 42.4671951, -76.4606366 42.4672027, -76.4601108 42.4672156)",3785,,,,,auto
3786,118203,35505,1,112.83,2,1200,48,tertiary,5,"LINESTRING (-76.4601150 42.4673101, -76.4606408 42.4672973, -76.4609493 42.4672897, -76.4614867 42.4672765)",3786,,,,,auto
3787,118204,111304,1,82.18,2,1200,48,tertiary,5,"LINESTRING (-76.4598190 42.4672227, -76.4589052 42.4672446, -76.4588199 42.4672467)",3787,,,,,auto
3788,111305,118205,1,82.18,2,1200,48,tertiary,5,"LINESTRING (-76.4588241 42.4673412, -76.4589094 42.4673392, -76.4598232 42.4673172)",3788,,,,,auto
3789,159703,158803,1,4.37,2,1200,48,tertiary,5,"LINESTRING (-76.4781909 42.4687252, -76.4782353 42.4687468)",3789,,,,,auto
3790,158804,159704,1,4.37,2,1200,48,tertiary,5,"LINESTRING (-76.4783055 42.4686678, -76.4782611 42.4686462)",3790,,,,,auto
3791,74104,173800,1,77.1,1,1200,48,tertiary,5,"LINESTRING (-76.4814158 42.4545890, -76.4814053 42.4546071, -76.4813681 42.4546622, -76.4813394 42.4546933, -76.4813135 42.4547141, -76.4812733 42.4547351, -76.4811627 42.4547841, -76.4809729 42.4548709, -76.4809077 42.4549034, -76.4808321 42.4549498, -76.4807927 42.4550034, -76.4807710 42.4550592)",3791,,,,,auto
3792,173801,74105,1,75.48,1,1200,48,tertiary,5,"LINESTRING (-76.4808566 42.4550670, -76.4808719 42.4550274, -76.4808991 42.4549906, -76.4809587 42.4549540, -76.4810191 42.4549239, -76.4812069 42.4548379, -76.4813197 42.4547879, -76.4813699 42.4547617, -76.4814062 42.4547327, -76.4814417 42.4546942, -76.4814825 42.4546337, -76.4814960 42.4546105)",3792,,,,,auto
3793,173900,174000,1,77.28,1,1200,48,tertiary,5,"LINESTRING (-76.4744208 42.4575932, -76.4746957 42.4582588)",3793,,,,,auto
3794,174001,173901,1,77.28,1,1200,48,tertiary,5,"LINESTRING (-76.4747770 42.4582403, -76.4745021 42.4575747)",3794,,,,,auto
3795,117002,174100,1,10.65,1,1000,32,residential,6,"LINESTRING (-76.4880892 42.4838381, -76.4882187 42.4838410)",3795,,,,,auto
3796,174101,117003,1,10.59,1,1000,32,residential,6,"LINESTRING (-76.4882213 42.4837780, -76.4880925 42.4837751)",3796,,,,,auto
