first_column,path_no,o_zone_id,d_zone_id,od_pair,o_sindex,d_sindex,within_OD_path_no,path_id,activity_zone_sequence,activity_agent_type_sequence,information_type,agent_type,demand_period,volume,simu_volume,subarea_flag,OD_impact_flag,at_OD_impact_flag,path_impact_flag,toll,#_of_nodes,travel_time,VDF_travel_time,VDF_travel_time_without_access_link,distance,distance_km,distance_mile,node_sequence,link_sequence, SA_TT_0,SA_Vol_0,geometry,link_type_name_sequence,link_code_sequence,link_link_distance_VDF_sequence,link_FFTT_sequence,
,860,74,75,26,27,74->75,0,1,,,0,auto,AM,2.4353,2,1,0,0,0,0.0,15,4.3,3.9291,3.9291,2.3376,3.7612,2.3376,1498;414;413;412;1432;1758;1757;834;838;528;315;837;493;632;633;,2765;519;517;4388;4386;3917;4235;4233;1211;1209;1207;1890;1888;843;,-1.000000,0.000000,"LINESTRING (-76.514295 42.410111, -76.513833 42.410240, -76.513581 42.410291, -76.507220 42.410051, -76.504365 42.408468, -76.503073 42.407965, -76.501645 42.407778, -76.500516 42.407473, -76.486801 42.404678, -76.486007 42.404389, -76.482999 42.403333, -76.480151 42.403190, -76.481361 42.404904, -76.483912 42.406474, -76.485089 42.408212)"
,861,74,76,26,28,74->76,0,1,,,0,auto,AM,0.6512,1,1,0,0,0,0.0,17,4.4,4.3932,4.3932,2.9110,4.6839,2.9110,1498;414;413;412;1432;1758;1757;834;838;528;315;837;802;836;835;1716;546;,2765;519;517;4388;4386;3917;4235;4233;1211;1209;1207;1205;1203;1201;3701;3664;,-1.000000,0.000000,"LINESTRING (-76.514295 42.410111, -76.513833 42.410240, -76.513581 42.410291, -76.507220 42.410051, -76.504365 42.408468, -76.503073 42.407965, -76.501645 42.407778, -76.500516 42.407473, -76.486801 42.404678, -76.486007 42.404389, -76.482999 42.403333, -76.480151 42.403190, -76.477725 42.403199, -76.471219 42.403350, -76.464356 42.404010, -76.463527 42.403380, -76.461087 42.405151)"
,862,74,77,26,29,74->77,0,1,,,0,auto,AM,0.0981,0,1,0,0,0,0.0,26,6.5,6.5342,6.5342,5.0185,8.0747,5.0185,1498;414;413;412;1432;1758;1757;834;838;528;315;837;802;836;835;1716;546;547;1489;1490;1484;548;1485;1732;1733;1486;,2765;519;517;4388;4386;3917;4235;4233;1211;1209;1207;1205;1203;1201;3701;3664;722;3743;2724;4178;2717;2719;3755;3757;3945;,-1.000000,0.000000,"LINESTRING (-76.514295 42.410111, -76.513833 42.410240, -76.513581 42.410291, -76.507220 42.410051, -76.504365 42.408468, -76.503073 42.407965, -76.501645 42.407778, -76.500516 42.407473, -76.486801 42.404678, -76.486007 42.404389, -76.482999 42.403333, -76.480151 42.403190, -76.477725 42.403199, -76.471219 42.403350, -76.464356 42.404010, -76.463527 42.403380, -76.461087 42.405151, -76.455573 42.409924, -76.454192 42.410995, -76.453961 42.411350, -76.452488 42.412500, -76.450780 42.413492, -76.448559 42.414590, -76.447708 42.414101, -76.447251 42.413840, -76.429433 42.405365)"
,863,74,85,26,30,74->85,0,1,,,0,auto,AM,0.1601,0,1,0,0,0,0.0,12,3.3,3.2529,3.2529,1.9203,3.0897,1.9203,1498;414;413;412;1432;1758;1757;834;838;528;529;530;,2765;519;517;4388;4386;3917;4235;4233;1211;690;692;,-1.000000,0.000000,"LINESTRING (-76.514295 42.410111, -76.513833 42.410240, -76.513581 42.410291, -76.507220 42.410051, -76.504365 42.408468, -76.503073 42.407965, -76.501645 42.407778, -76.500516 42.407473, -76.486801 42.404678, -76.486007 42.404389, -76.485124 42.402500, -76.485228 42.399855)"
,864,75,22,27,0,75->22,0,1,,,0,auto,AM,0.0823,0,1,0,0,0,0.0,72,11.4,11.4448,11.4448,9.0575,14.5736,9.0575,633;632;493;837;802;803;804;416;197;322;1720;627;1543;390;391;389;166;1202;1100;808;1361;1360;929;954;253;951;1355;1356;1357;1542;1820;1759;1257;827;828;1297;1538;1570;1537;1281;839;264;778;269;1215;1310;1430;1431;1064;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;1566;519;1567;1568;812;813;814;815;816;329;330;,844;1887;1889;1205;1129;1131;3708;3706;3704;3698;3696;2894;4396;486;488;490;2434;2432;2430;2428;4398;3840;2734;2736;2738;4532;2405;2407;2891;4242;4244;3928;2198;1189;4082;2879;3028;4020;2872;2277;3035;4322;4323;2886;2887;4037;2580;2581;3099;3358;2280;2256;3233;612;614;1634;3759;3012;3014;3016;3018;3369;3820;3020;3022;1155;1157;1159;1161;1163;404;,-1.000000,0.000000,"LINESTRING (-76.485089 42.408212, -76.483912 42.406474, -76.481361 42.404904, -76.480151 42.403190, -76.477725 42.403199, -76.477774 42.404711, -76.478113 42.415766, -76.480462 42.417861, -76.481456 42.418730, -76.485175 42.423086, -76.486017 42.423933, -76.488603 42.426527, -76.491147 42.429082, -76.491192 42.429141, -76.491573 42.429545, -76.492333 42.430304, -76.492420 42.430467, -76.492391 42.430944, -76.492147 42.431517, -76.491701 42.433759, -76.492083 42.434812, -76.492136 42.434960, -76.494619 42.434878, -76.494680 42.435805, -76.494736 42.436682, -76.494775 42.437613, -76.494809 42.437877, -76.494812 42.437902, -76.494963 42.438389, -76.495019 42.438491, -76.495140 42.438699, -76.495305 42.438981, -76.495455 42.439242, -76.495641 42.439648, -76.495673 42.440425, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.500784 42.440349, -76.501766 42.440318, -76.503969 42.440249, -76.506179 42.440184, -76.508386 42.440114, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.512481 42.440903, -76.513325 42.440887, -76.514286 42.440985, -76.514997 42.441356, -76.515266 42.441687, -76.517811 42.449783, -76.521507 42.454503, -76.523662 42.456456, -76.524195 42.456853, -76.525051 42.457653, -76.528740 42.459995, -76.529621 42.460532, -76.538727 42.466068, -76.539465 42.466501, -76.541779 42.467925, -76.542270 42.468238, -76.547279 42.471411, -76.546212 42.473598, -76.546762 42.474891, -76.547412 42.476350, -76.548457 42.478731, -76.552945 42.489081, -76.560456 42.489078)"
,865,75,24,27,1,75->24,0,1,,,0,auto,AM,1.0509,1,1,0,0,0,0.0,69,9.1,9.1166,9.1166,7.7952,12.5424,7.7952,633;632;493;837;802;803;804;416;197;322;1720;627;1543;390;391;389;166;1202;1100;808;1361;1360;929;954;253;951;1355;1356;1357;1542;1820;1759;1257;827;828;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;639;98;1334;96;1506;43;44;,844;1887;1889;1205;1129;1131;3708;3706;3704;3698;3696;2894;4396;486;488;490;2434;2432;2430;2428;4398;3840;2734;2736;2738;4532;2405;2407;2891;4242;4244;3928;2198;1189;4082;2879;3028;4020;2872;2629;2631;4064;2633;2934;2936;2938;2940;765;4339;2031;2033;2035;2037;2039;3084;4494;154;2231;2232;116;2349;2960;2343;2345;2788;2790;3749;51;,-1.000000,0.000000,"LINESTRING (-76.485089 42.408212, -76.483912 42.406474, -76.481361 42.404904, -76.480151 42.403190, -76.477725 42.403199, -76.477774 42.404711, -76.478113 42.415766, -76.480462 42.417861, -76.481456 42.418730, -76.485175 42.423086, -76.486017 42.423933, -76.488603 42.426527, -76.491147 42.429082, -76.491192 42.429141, -76.491573 42.429545, -76.492333 42.430304, -76.492420 42.430467, -76.492391 42.430944, -76.492147 42.431517, -76.491701 42.433759, -76.492083 42.434812, -76.492136 42.434960, -76.494619 42.434878, -76.494680 42.435805, -76.494736 42.436682, -76.494775 42.437613, -76.494809 42.437877, -76.494812 42.437902, -76.494963 42.438389, -76.495019 42.438491, -76.495140 42.438699, -76.495305 42.438981, -76.495455 42.439242, -76.495641 42.439648, -76.495673 42.440425, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.499106 42.441312, -76.499167 42.442590, -76.499269 42.444597, -76.499270 42.444809, -76.499272 42.444939, -76.499343 42.446078, -76.499417 42.447225, -76.499491 42.448368, -76.500739 42.448339, -76.500747 42.448417, -76.501464 42.449305, -76.501841 42.449771, -76.501912 42.449858, -76.502207 42.450223, -76.502948 42.451141, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.499024 42.463958, -76.500355 42.467138, -76.500540 42.467468, -76.505254 42.474728, -76.509317 42.481157, -76.511289 42.492394, -76.511691 42.490344)"
,866,75,25,27,2,75->25,0,1,,,0,auto,AM,5.7647,6,1,0,0,0,0.0,87,11.5,9.7379,9.7379,8.4593,13.6110,8.4593,633;632;493;837;802;803;804;416;197;322;1720;627;1543;390;391;389;166;1202;1100;808;1361;1360;929;954;253;951;1355;1356;1357;1542;1820;1759;1257;827;828;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,844;1887;1889;1205;1129;1131;3708;3706;3704;3698;3696;2894;4396;486;488;490;2434;2432;2430;2428;4398;3840;2734;2736;2738;4532;2405;2407;2891;4242;4244;3928;2198;1189;4082;2879;3028;4020;2872;2629;2631;4064;2633;2934;2936;2938;2940;765;4339;2031;2033;2035;2037;2039;3084;4494;154;2231;2232;116;2349;117;2962;2820;2821;2822;65;3397;2966;2310;2306;2308;3402;3410;3408;3398;3400;3440;3456;2968;3430;3432;3438;3434;1368;150;,-1.000000,0.000000,"LINESTRING (-76.485089 42.408212, -76.483912 42.406474, -76.481361 42.404904, -76.480151 42.403190, -76.477725 42.403199, -76.477774 42.404711, -76.478113 42.415766, -76.480462 42.417861, -76.481456 42.418730, -76.485175 42.423086, -76.486017 42.423933, -76.488603 42.426527, -76.491147 42.429082, -76.491192 42.429141, -76.491573 42.429545, -76.492333 42.430304, -76.492420 42.430467, -76.492391 42.430944, -76.492147 42.431517, -76.491701 42.433759, -76.492083 42.434812, -76.492136 42.434960, -76.494619 42.434878, -76.494680 42.435805, -76.494736 42.436682, -76.494775 42.437613, -76.494809 42.437877, -76.494812 42.437902, -76.494963 42.438389, -76.495019 42.438491, -76.495140 42.438699, -76.495305 42.438981, -76.495455 42.439242, -76.495641 42.439648, -76.495673 42.440425, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.499106 42.441312, -76.499167 42.442590, -76.499269 42.444597, -76.499270 42.444809, -76.499272 42.444939, -76.499343 42.446078, -76.499417 42.447225, -76.499491 42.448368, -76.500739 42.448339, -76.500747 42.448417, -76.501464 42.449305, -76.501841 42.449771, -76.501912 42.449858, -76.502207 42.450223, -76.502948 42.451141, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.498448 42.466199, -76.500069 42.470504, -76.498750 42.478429, -76.495035 42.479824, -76.488615 42.480646, -76.485379 42.480621, -76.483574 42.480657, -76.483691 42.480822, -76.484068 42.481348, -76.484169 42.481487, -76.484503 42.481969, -76.484630 42.482148, -76.484983 42.482667, -76.485155 42.482915, -76.485707 42.483728, -76.486930 42.485600, -76.486986 42.485689, -76.487303 42.486159, -76.487676 42.486712, -76.488140 42.487407, -76.488349 42.487725, -76.488606 42.488109, -76.489718 42.490486, -76.485812 42.491151, -76.485623 42.489843)",,,,
,867,75,26,27,3,75->26,0,1,,,0,auto,AM,0.6306,1,1,0,0,0,0.0,84,9.9,9.8526,9.8526,9.0670,14.5888,9.0670,633;632;493;837;802;803;804;416;197;322;1720;627;1543;390;391;389;166;1202;1100;808;1361;1360;929;954;253;951;1355;1356;1357;1542;1820;1759;1257;827;828;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;115;1557;1558;1658;1338;1340;1657;1005;1609;1487;1488;1738;1737;847;846;,844;1887;1889;1205;1129;1131;3708;3706;3704;3698;3696;2894;4396;486;488;490;2434;2432;2430;2428;4398;3840;2734;2736;2738;4532;2405;2407;2891;4242;4244;3928;2198;1189;4082;2879;3028;4020;2872;2629;2631;4064;2633;2934;2936;2938;2940;765;4339;2031;2033;2035;2037;2039;3084;4494;154;2231;2232;116;2349;117;2962;2820;2821;2822;65;3397;2964;2965;2963;3459;3458;2749;3453;3451;3455;3778;2723;3774;3773;3770;1227;,-1.000000,0.000000,"LINESTRING (-76.485089 42.408212, -76.483912 42.406474, -76.481361 42.404904, -76.480151 42.403190, -76.477725 42.403199, -76.477774 42.404711, -76.478113 42.415766, -76.480462 42.417861, -76.481456 42.418730, -76.485175 42.423086, -76.486017 42.423933, -76.488603 42.426527, -76.491147 42.429082, -76.491192 42.429141, -76.491573 42.429545, -76.492333 42.430304, -76.492420 42.430467, -76.492391 42.430944, -76.492147 42.431517, -76.491701 42.433759, -76.492083 42.434812, -76.492136 42.434960, -76.494619 42.434878, -76.494680 42.435805, -76.494736 42.436682, -76.494775 42.437613, -76.494809 42.437877, -76.494812 42.437902, -76.494963 42.438389, -76.495019 42.438491, -76.495140 42.438699, -76.495305 42.438981, -76.495455 42.439242, -76.495641 42.439648, -76.495673 42.440425, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.499106 42.441312, -76.499167 42.442590, -76.499269 42.444597, -76.499270 42.444809, -76.499272 42.444939, -76.499343 42.446078, -76.499417 42.447225, -76.499491 42.448368, -76.500739 42.448339, -76.500747 42.448417, -76.501464 42.449305, -76.501841 42.449771, -76.501912 42.449858, -76.502207 42.450223, -76.502948 42.451141, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.498448 42.466199, -76.500069 42.470504, -76.498750 42.478429, -76.495035 42.479824, -76.488615 42.480646, -76.485379 42.480621, -76.483574 42.480657, -76.483179 42.480739, -76.479222 42.481330, -76.470612 42.481955, -76.470211 42.481984, -76.467255 42.482179, -76.467271 42.482365, -76.467310 42.483045, -76.467331 42.483410, -76.467453 42.486182, -76.467504 42.487169, -76.464964 42.487337, -76.464060 42.487395, -76.462558 42.487497, -76.462065 42.487568, -76.461996 42.490139)"
,868,75,33,27,4,75->33,0,1,,,0,auto,AM,1.6249,2,1,0,0,0,0.0,66,11.0,9.4015,9.4015,7.3855,11.8833,7.3855,633;632;493;837;802;803;804;416;197;322;1720;627;1543;390;391;389;166;1202;1100;808;1361;1360;929;954;253;951;1355;1356;1357;1542;1820;1759;1257;827;828;1297;1538;1570;1537;1281;839;264;778;269;1215;1310;1430;1431;1064;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;1566;519;518;521;520;,844;1887;1889;1205;1129;1131;3708;3706;3704;3698;3696;2894;4396;486;488;490;2434;2432;2430;2428;4398;3840;2734;2736;2738;4532;2405;2407;2891;4242;4244;3928;2198;1189;4082;2879;3028;4020;2872;2277;3035;4322;4323;2886;2887;4037;2580;2581;3099;3358;2280;2256;3233;612;614;1634;3759;3012;3014;3016;3018;3369;679;3819;681;,-1.000000,0.000000,"LINESTRING (-76.485089 42.408212, -76.483912 42.406474, -76.481361 42.404904, -76.480151 42.403190, -76.477725 42.403199, -76.477774 42.404711, -76.478113 42.415766, -76.480462 42.417861, -76.481456 42.418730, -76.485175 42.423086, -76.486017 42.423933, -76.488603 42.426527, -76.491147 42.429082, -76.491192 42.429141, -76.491573 42.429545, -76.492333 42.430304, -76.492420 42.430467, -76.492391 42.430944, -76.492147 42.431517, -76.491701 42.433759, -76.492083 42.434812, -76.492136 42.434960, -76.494619 42.434878, -76.494680 42.435805, -76.494736 42.436682, -76.494775 42.437613, -76.494809 42.437877, -76.494812 42.437902, -76.494963 42.438389, -76.495019 42.438491, -76.495140 42.438699, -76.495305 42.438981, -76.495455 42.439242, -76.495641 42.439648, -76.495673 42.440425, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.500784 42.440349, -76.501766 42.440318, -76.503969 42.440249, -76.506179 42.440184, -76.508386 42.440114, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.512481 42.440903, -76.513325 42.440887, -76.514286 42.440985, -76.514997 42.441356, -76.515266 42.441687, -76.517811 42.449783, -76.521507 42.454503, -76.523662 42.456456, -76.524195 42.456853, -76.525051 42.457653, -76.528740 42.459995, -76.529621 42.460532, -76.538727 42.466068, -76.539465 42.466501, -76.538870 42.467045, -76.539093 42.468437, -76.540724 42.473811)"
,869,75,34,27,5,75->34,0,1,,,0,auto,AM,1.4365,1,1,0,0,0,0.0,66,7.7,7.7423,7.7423,6.3640,10.2397,6.3640,633;632;493;837;802;803;804;416;197;322;1720;627;1543;390;391;389;166;1202;1100;808;1361;1360;929;954;253;951;1355;1356;1357;1542;1820;1759;1257;827;828;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;639;98;1334;96;,844;1887;1889;1205;1129;1131;3708;3706;3704;3698;3696;2894;4396;486;488;490;2434;2432;2430;2428;4398;3840;2734;2736;2738;4532;2405;2407;2891;4242;4244;3928;2198;1189;4082;2879;3028;4020;2872;2629;2631;4064;2633;2934;2936;2938;2940;765;4339;2031;2033;2035;2037;2039;3084;4494;154;2231;2232;116;2349;2960;2343;2345;2788;,-1.000000,0.000000,"LINESTRING (-76.485089 42.408212, -76.483912 42.406474, -76.481361 42.404904, -76.480151 42.403190, -76.477725 42.403199, -76.477774 42.404711, -76.478113 42.415766, -76.480462 42.417861, -76.481456 42.418730, -76.485175 42.423086, -76.486017 42.423933, -76.488603 42.426527, -76.491147 42.429082, -76.491192 42.429141, -76.491573 42.429545, -76.492333 42.430304, -76.492420 42.430467, -76.492391 42.430944, -76.492147 42.431517, -76.491701 42.433759, -76.492083 42.434812, -76.492136 42.434960, -76.494619 42.434878, -76.494680 42.435805, -76.494736 42.436682, -76.494775 42.437613, -76.494809 42.437877, -76.494812 42.437902, -76.494963 42.438389, -76.495019 42.438491, -76.495140 42.438699, -76.495305 42.438981, -76.495455 42.439242, -76.495641 42.439648, -76.495673 42.440425, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.499106 42.441312, -76.499167 42.442590, -76.499269 42.444597, -76.499270 42.444809, -76.499272 42.444939, -76.499343 42.446078, -76.499417 42.447225, -76.499491 42.448368, -76.500739 42.448339, -76.500747 42.448417, -76.501464 42.449305, -76.501841 42.449771, -76.501912 42.449858, -76.502207 42.450223, -76.502948 42.451141, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.499024 42.463958, -76.500355 42.467138, -76.500540 42.467468, -76.505254 42.474728)"
,870,75,35,27,6,75->35,0,1,,,0,auto,AM,9.4045,9,1,0,0,0,0.0,78,10.7,9.2515,9.2515,8.1517,13.1160,8.1517,633;632;493;837;802;803;804;416;197;322;1720;627;1543;390;391;389;166;1202;1100;808;1361;1360;929;954;253;951;1355;1356;1357;1542;1820;1759;1257;827;828;1297;1538;1570;1537;1281;700;1132;960;26;442;890;361;575;255;1190;1191;1192;1193;1039;438;1452;145;146;1275;110;111;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,844;1887;1889;1205;1129;1131;3708;3706;3704;3698;3696;2894;4396;486;488;490;2434;2432;2430;2428;4398;3840;2734;2736;2738;4532;2405;2407;2891;4242;4244;3928;2198;1189;4082;2879;3028;4020;2872;2629;2631;4064;2633;2934;2936;2938;2940;765;4339;2031;2033;2035;2037;2039;3084;4494;154;2231;2232;116;2349;117;2962;2820;2821;2822;65;3397;3396;3394;3221;3582;3581;3413;3418;3426;3595;,-1.000000,0.000000,"LINESTRING (-76.485089 42.408212, -76.483912 42.406474, -76.481361 42.404904, -76.480151 42.403190, -76.477725 42.403199, -76.477774 42.404711, -76.478113 42.415766, -76.480462 42.417861, -76.481456 42.418730, -76.485175 42.423086, -76.486017 42.423933, -76.488603 42.426527, -76.491147 42.429082, -76.491192 42.429141, -76.491573 42.429545, -76.492333 42.430304, -76.492420 42.430467, -76.492391 42.430944, -76.492147 42.431517, -76.491701 42.433759, -76.492083 42.434812, -76.492136 42.434960, -76.494619 42.434878, -76.494680 42.435805, -76.494736 42.436682, -76.494775 42.437613, -76.494809 42.437877, -76.494812 42.437902, -76.494963 42.438389, -76.495019 42.438491, -76.495140 42.438699, -76.495305 42.438981, -76.495455 42.439242, -76.495641 42.439648, -76.495673 42.440425, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.499106 42.441312, -76.499167 42.442590, -76.499269 42.444597, -76.499270 42.444809, -76.499272 42.444939, -76.499343 42.446078, -76.499417 42.447225, -76.499491 42.448368, -76.500739 42.448339, -76.500747 42.448417, -76.501464 42.449305, -76.501841 42.449771, -76.501912 42.449858, -76.502207 42.450223, -76.502948 42.451141, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.498448 42.466199, -76.500069 42.470504, -76.498750 42.478429, -76.495035 42.479824, -76.488615 42.480646, -76.485379 42.480621, -76.483574 42.480657, -76.483240 42.480171, -76.482426 42.478936, -76.481988 42.478179, -76.481931 42.477070, -76.481832 42.476468, -76.481798 42.475974, -76.481757 42.475360, -76.481329 42.472424, -76.484255 42.472314)",,,,
,871,75,36,27,7,75->36,0,1,,,0,auto,AM,7.5741,8,1,0,0,0,0.0,59,12.1,10.5525,10.5525,7.7278,12.4341,7.7278,633;632;493;837;802;836;835;1716;546;547;1489;1490;1484;548;1485;1196;424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;630;1594;612;616;106;1405;676;1403;1404;296;1407;644;1089;923;1811;820;183;420;821;357;356;501;,844;1887;1889;1205;1203;1201;3701;3664;722;3743;2724;4178;2717;2719;2733;2731;532;3965;3967;2747;3691;3560;3558;4108;3556;3554;4002;4175;537;535;3537;3539;3561;2645;3686;3684;842;3878;3688;3156;3158;3160;2524;2526;2522;3164;2531;4184;4186;4188;4190;4192;1171;1173;1175;3184;441;645;,-1.000000,0.000000,"LINESTRING (-76.485089 42.408212, -76.483912 42.406474, -76.481361 42.404904, -76.480151 42.403190, -76.477725 42.403199, -76.471219 42.403350, -76.464356 42.404010, -76.463527 42.403380, -76.461087 42.405151, -76.455573 42.409924, -76.454192 42.410995, -76.453961 42.411350, -76.452488 42.412500, -76.450780 42.413492, -76.448559 42.414590, -76.454134 42.417711, -76.461577 42.422383, -76.462491 42.429701, -76.462764 42.431331, -76.463405 42.434918, -76.464335 42.435868, -76.464555 42.436311, -76.464730 42.436683, -76.465346 42.438003, -76.465561 42.438480, -76.465588 42.438547, -76.465741 42.438816, -76.466333 42.440080, -76.466632 42.440503, -76.469049 42.441886, -76.469903 42.442892, -76.470286 42.443364, -76.470384 42.443716, -76.470215 42.443729, -76.469667 42.443750, -76.469242 42.443776, -76.468708 42.443848, -76.469685 42.445311, -76.469869 42.447549, -76.470779 42.449181, -76.471197 42.450580, -76.471416 42.451694, -76.471652 42.452906, -76.470899 42.453009, -76.470698 42.453056, -76.470348 42.453219, -76.470128 42.453278, -76.468399 42.452008, -76.468312 42.453130, -76.468377 42.453634, -76.468473 42.455165, -76.468494 42.455782, -76.468528 42.456728, -76.468139 42.458782, -76.466657 42.465719, -76.466043 42.467118, -76.461630 42.467225, -76.461919 42.473940, -76.459880 42.473977)",,,,
,872,75,37,27,8,75->37,0,1,,,0,auto,AM,0.5803,1,1,0,0,0,0.0,63,10.8,10.7609,10.7609,8.8705,14.2726,8.8705,633;632;493;837;802;836;835;1716;546;547;1489;1490;1484;548;1485;1196;424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;630;1594;612;616;106;1405;676;1403;1404;296;1407;644;1089;923;1811;820;183;420;821;357;1184;1115;1348;1402;1670;1671;,844;1887;1889;1205;1203;1201;3701;3664;722;3743;2724;4178;2717;2719;2733;2731;532;3965;3967;2747;3691;3560;3558;4108;3556;3554;4002;4175;537;535;3537;3539;3561;2645;3686;3684;842;3878;3688;3156;3158;3160;2524;2526;2522;3164;2531;4184;4186;4188;4190;4192;1171;1173;1175;3184;3787;3789;3190;3526;3549;3501;,-1.000000,0.000000,"LINESTRING (-76.485089 42.408212, -76.483912 42.406474, -76.481361 42.404904, -76.480151 42.403190, -76.477725 42.403199, -76.471219 42.403350, -76.464356 42.404010, -76.463527 42.403380, -76.461087 42.405151, -76.455573 42.409924, -76.454192 42.410995, -76.453961 42.411350, -76.452488 42.412500, -76.450780 42.413492, -76.448559 42.414590, -76.454134 42.417711, -76.461577 42.422383, -76.462491 42.429701, -76.462764 42.431331, -76.463405 42.434918, -76.464335 42.435868, -76.464555 42.436311, -76.464730 42.436683, -76.465346 42.438003, -76.465561 42.438480, -76.465588 42.438547, -76.465741 42.438816, -76.466333 42.440080, -76.466632 42.440503, -76.469049 42.441886, -76.469903 42.442892, -76.470286 42.443364, -76.470384 42.443716, -76.470215 42.443729, -76.469667 42.443750, -76.469242 42.443776, -76.468708 42.443848, -76.469685 42.445311, -76.469869 42.447549, -76.470779 42.449181, -76.471197 42.450580, -76.471416 42.451694, -76.471652 42.452906, -76.470899 42.453009, -76.470698 42.453056, -76.470348 42.453219, -76.470128 42.453278, -76.468399 42.452008, -76.468312 42.453130, -76.468377 42.453634, -76.468473 42.455165, -76.468494 42.455782, -76.468528 42.456728, -76.468139 42.458782, -76.466657 42.465719, -76.466043 42.467118, -76.461630 42.467225, -76.459967 42.467266, -76.458676 42.467298, -76.450112 42.467510, -76.448373 42.467747, -76.447802 42.468057, -76.430478 42.472034)"
