first_column,path_no,o_zone_id,d_zone_id,od_pair,o_sindex,d_sindex,within_OD_path_no,path_id,activity_zone_sequence,activity_agent_type_sequence,information_type,agent_type,demand_period,volume,simu_volume,subarea_flag,OD_impact_flag,at_OD_impact_flag,path_impact_flag,toll,#_of_nodes,travel_time,VDF_travel_time,VDF_travel_time_without_access_link,distance,distance_km,distance_mile,node_sequence,link_sequence, SA_TT_0,SA_Vol_0,geometry,link_type_name_sequence,link_code_sequence,link_link_distance_VDF_sequence,link_FFTT_sequence,
,758,67,33,23,4,67->33,0,1,,,0,auto,AM,0.3788,0,1,0,0,0,0.0,71,8.5,8.4578,8.4578,7.7316,12.4402,7.7316,1195;1196;64;21;1228;899;1760;1637;928;1636;1514;1515;1635;175;176;47;159;177;707;520;997;1043;1363;1193;846;1534;178;179;180;568;150;567;907;965;1590;392;558;559;1489;1143;1295;1536;1568;1535;1279;837;264;776;269;1213;1308;1428;1429;1062;1357;1298;1286;1287;273;1;363;1055;409;667;32;1563;1564;517;516;519;518;,2053;3931;3933;3935;3937;3939;4064;3378;3376;3972;2816;3373;3371;192;194;196;198;4359;4361;4363;2740;2742;2448;3330;3328;2865;200;202;2413;4260;2866;2868;3134;3136;3623;3625;742;2727;4322;2274;2877;3026;4018;2870;2275;3033;4320;4321;2884;2885;4035;2578;2579;3097;3356;2278;2254;3231;610;612;1632;3757;3010;3012;3014;3016;3367;677;3817;679;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.442437 42.432142, -76.446948 42.432873, -76.448393 42.433141, -76.458412 42.435045, -76.461855 42.435701, -76.462878 42.435904, -76.462961 42.435921, -76.464088 42.436181, -76.464555 42.436311, -76.465048 42.436462, -76.472526 42.437700, -76.473463 42.437740, -76.474319 42.437767, -76.474455 42.437768, -76.475249 42.437782, -76.476403 42.437793, -76.477552 42.437834, -76.478734 42.437885, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.494229 42.439932, -76.495158 42.440489, -76.495444 42.440525, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.500784 42.440349, -76.501766 42.440318, -76.503969 42.440249, -76.506179 42.440184, -76.508386 42.440114, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.512481 42.440903, -76.513325 42.440887, -76.514286 42.440985, -76.514997 42.441356, -76.515266 42.441687, -76.517811 42.449783, -76.521507 42.454503, -76.523662 42.456456, -76.524195 42.456853, -76.525051 42.457653, -76.528740 42.459995, -76.529621 42.460532, -76.538727 42.466068, -76.539465 42.466501, -76.538870 42.467045, -76.539093 42.468437, -76.540724 42.473811)"
,759,67,34,23,5,67->34,0,1,,,0,auto,AM,0.3747,0,1,0,0,0,0.0,71,6.8,6.7998,6.7998,6.7101,10.7966,6.7101,1195;1196;64;21;1228;899;1760;1637;928;1636;1514;1515;1635;175;176;47;159;177;707;520;997;1043;1363;1193;846;1534;178;179;180;568;150;567;907;965;1590;392;558;559;1489;1143;1295;1536;1568;1535;1279;698;1130;958;26;440;888;359;573;255;1188;1189;1190;1191;1037;436;1450;145;146;1273;110;111;112;637;98;1332;96;,2053;3931;3933;3935;3937;3939;4064;3378;3376;3972;2816;3373;3371;192;194;196;198;4359;4361;4363;2740;2742;2448;3330;3328;2865;200;202;2413;4260;2866;2868;3134;3136;3623;3625;742;2727;4322;2274;2877;3026;4018;2870;2627;2629;4062;2631;2932;2934;2936;2938;763;4337;2029;2031;2033;2035;2037;3082;4492;154;2229;2230;116;2347;2958;2341;2343;2786;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.442437 42.432142, -76.446948 42.432873, -76.448393 42.433141, -76.458412 42.435045, -76.461855 42.435701, -76.462878 42.435904, -76.462961 42.435921, -76.464088 42.436181, -76.464555 42.436311, -76.465048 42.436462, -76.472526 42.437700, -76.473463 42.437740, -76.474319 42.437767, -76.474455 42.437768, -76.475249 42.437782, -76.476403 42.437793, -76.477552 42.437834, -76.478734 42.437885, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.494229 42.439932, -76.495158 42.440489, -76.495444 42.440525, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.499106 42.441312, -76.499167 42.442590, -76.499269 42.444597, -76.499270 42.444809, -76.499272 42.444939, -76.499343 42.446078, -76.499417 42.447225, -76.499491 42.448368, -76.500739 42.448339, -76.500747 42.448417, -76.501464 42.449305, -76.501841 42.449771, -76.501912 42.449858, -76.502207 42.450223, -76.502948 42.451141, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.499024 42.463958, -76.500355 42.467138, -76.500540 42.467468, -76.505254 42.474728)"
,760,67,35,23,6,67->35,0,1,,,0,auto,AM,2.8747,0,1,0,0,0,0.0,53,6.9,6.9199,6.9199,5.3228,8.5643,5.3228,1195;1196;64;21;1228;899;1760;1637;928;1636;1514;1515;1635;1686;1685;1684;1683;1682;1679;426;425;424;1678;119;1452;1453;1717;629;628;1592;610;614;106;1403;674;1401;1402;294;225;466;1739;1740;1633;1202;1634;1597;1588;140;1589;286;1649;1027;1691;,2053;3931;3933;3935;3937;3939;4064;3378;3376;3972;2816;3373;3558;3556;4106;3554;3552;4000;4173;535;533;3535;3537;3559;2643;3684;3682;840;3876;3686;3154;3156;3158;2522;2524;2520;3162;350;3897;4192;3793;3889;3358;3360;3459;3789;3128;3130;3132;3419;3421;3593;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.442437 42.432142, -76.446948 42.432873, -76.448393 42.433141, -76.458412 42.435045, -76.461855 42.435701, -76.462878 42.435904, -76.462961 42.435921, -76.464088 42.436181, -76.464555 42.436311, -76.464730 42.436683, -76.465346 42.438003, -76.465561 42.438480, -76.465588 42.438547, -76.465741 42.438816, -76.466333 42.440080, -76.466632 42.440503, -76.469049 42.441886, -76.469903 42.442892, -76.470286 42.443364, -76.470384 42.443716, -76.470215 42.443729, -76.469667 42.443750, -76.469242 42.443776, -76.468708 42.443848, -76.469685 42.445311, -76.469869 42.447549, -76.470779 42.449181, -76.471197 42.450580, -76.471416 42.451694, -76.471652 42.452906, -76.470899 42.453009, -76.470698 42.453056, -76.470348 42.453219, -76.470128 42.453278, -76.473557 42.455364, -76.474152 42.456839, -76.474433 42.457515, -76.474765 42.458318, -76.475037 42.459032, -76.476884 42.464456, -76.478229 42.468449, -76.478104 42.468626, -76.478392 42.468767, -76.479894 42.469781, -76.479991 42.469860, -76.480331 42.470119, -76.480797 42.471115, -76.481329 42.472424, -76.484255 42.472314)"
,761,67,36,23,7,67->36,0,1,,,0,auto,AM,2.8006,0,1,0,0,0,0.0,50,7.8,7.7503,7.7503,5.6306,9.0597,5.6306,1195;1196;64;21;1228;899;1760;1637;928;1636;1514;1515;1635;1686;1685;1684;1683;1682;1679;426;425;424;1678;119;1452;1453;1717;629;628;1592;610;614;106;1403;674;1401;1402;294;1405;642;1087;921;1810;818;183;418;819;355;354;499;,2053;3931;3933;3935;3937;3939;4064;3378;3376;3972;2816;3373;3558;3556;4106;3554;3552;4000;4173;535;533;3535;3537;3559;2643;3684;3682;840;3876;3686;3154;3156;3158;2522;2524;2520;3162;2529;4182;4184;4186;4188;4190;1169;1171;1173;3182;439;643;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.442437 42.432142, -76.446948 42.432873, -76.448393 42.433141, -76.458412 42.435045, -76.461855 42.435701, -76.462878 42.435904, -76.462961 42.435921, -76.464088 42.436181, -76.464555 42.436311, -76.464730 42.436683, -76.465346 42.438003, -76.465561 42.438480, -76.465588 42.438547, -76.465741 42.438816, -76.466333 42.440080, -76.466632 42.440503, -76.469049 42.441886, -76.469903 42.442892, -76.470286 42.443364, -76.470384 42.443716, -76.470215 42.443729, -76.469667 42.443750, -76.469242 42.443776, -76.468708 42.443848, -76.469685 42.445311, -76.469869 42.447549, -76.470779 42.449181, -76.471197 42.450580, -76.471416 42.451694, -76.471652 42.452906, -76.470899 42.453009, -76.470698 42.453056, -76.470348 42.453219, -76.470128 42.453278, -76.468399 42.452008, -76.468312 42.453130, -76.468377 42.453634, -76.468473 42.455165, -76.468494 42.455782, -76.468528 42.456728, -76.468139 42.458782, -76.466657 42.465719, -76.466043 42.467118, -76.461630 42.467225, -76.461919 42.473940, -76.459880 42.473977)"
,762,67,37,23,8,67->37,0,1,,,0,auto,AM,0.2555,0,1,0,0,0,0.0,54,7.9,7.9149,7.9149,6.7733,10.8982,6.7733,1195;1196;64;21;1228;899;1760;1637;928;1636;1514;1515;1635;1686;1685;1684;1683;1682;1679;426;425;424;1678;119;1452;1453;1717;629;628;1592;610;614;106;1403;674;1401;1402;294;1405;642;1087;921;1810;818;183;418;819;355;1182;1113;1346;1400;1668;1669;,2053;3931;3933;3935;3937;3939;4064;3378;3376;3972;2816;3373;3558;3556;4106;3554;3552;4000;4173;535;533;3535;3537;3559;2643;3684;3682;840;3876;3686;3154;3156;3158;2522;2524;2520;3162;2529;4182;4184;4186;4188;4190;1169;1171;1173;3182;3785;3787;3188;3524;3547;3499;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.442437 42.432142, -76.446948 42.432873, -76.448393 42.433141, -76.458412 42.435045, -76.461855 42.435701, -76.462878 42.435904, -76.462961 42.435921, -76.464088 42.436181, -76.464555 42.436311, -76.464730 42.436683, -76.465346 42.438003, -76.465561 42.438480, -76.465588 42.438547, -76.465741 42.438816, -76.466333 42.440080, -76.466632 42.440503, -76.469049 42.441886, -76.469903 42.442892, -76.470286 42.443364, -76.470384 42.443716, -76.470215 42.443729, -76.469667 42.443750, -76.469242 42.443776, -76.468708 42.443848, -76.469685 42.445311, -76.469869 42.447549, -76.470779 42.449181, -76.471197 42.450580, -76.471416 42.451694, -76.471652 42.452906, -76.470899 42.453009, -76.470698 42.453056, -76.470348 42.453219, -76.470128 42.453278, -76.468399 42.452008, -76.468312 42.453130, -76.468377 42.453634, -76.468473 42.455165, -76.468494 42.455782, -76.468528 42.456728, -76.468139 42.458782, -76.466657 42.465719, -76.466043 42.467118, -76.461630 42.467225, -76.459967 42.467266, -76.458676 42.467298, -76.450112 42.467510, -76.448373 42.467747, -76.447802 42.468057, -76.430478 42.472034)"
,763,67,43,23,9,67->43,0,1,,,0,auto,AM,0.4188,0,1,0,0,0,0.0,68,8.0,7.9949,7.9949,7.0937,11.4137,7.0937,1195;1196;64;21;1228;899;1760;1637;928;1636;1514;1515;1635;175;176;47;159;177;707;520;997;1043;1363;1193;846;1534;178;179;180;568;150;567;907;965;1590;392;558;559;1489;1143;1295;1536;1568;1535;1279;837;264;776;269;1213;1308;1428;1429;1062;1357;1298;1286;1287;273;1;363;1055;409;667;32;1563;853;854;,2053;3931;3933;3935;3937;3939;4064;3378;3376;3972;2816;3373;3371;192;194;196;198;4359;4361;4363;2740;2742;2448;3330;3328;2865;200;202;2413;4260;2866;2868;3134;3136;3623;3625;742;2727;4322;2274;2877;3026;4018;2870;2275;3033;4320;4321;2884;2885;4035;2578;2579;3097;3356;2278;2254;3231;610;612;1632;3757;3010;3012;3014;3734;1240;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.442437 42.432142, -76.446948 42.432873, -76.448393 42.433141, -76.458412 42.435045, -76.461855 42.435701, -76.462878 42.435904, -76.462961 42.435921, -76.464088 42.436181, -76.464555 42.436311, -76.465048 42.436462, -76.472526 42.437700, -76.473463 42.437740, -76.474319 42.437767, -76.474455 42.437768, -76.475249 42.437782, -76.476403 42.437793, -76.477552 42.437834, -76.478734 42.437885, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.494229 42.439932, -76.495158 42.440489, -76.495444 42.440525, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.500784 42.440349, -76.501766 42.440318, -76.503969 42.440249, -76.506179 42.440184, -76.508386 42.440114, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.512481 42.440903, -76.513325 42.440887, -76.514286 42.440985, -76.514997 42.441356, -76.515266 42.441687, -76.517811 42.449783, -76.521507 42.454503, -76.523662 42.456456, -76.524195 42.456853, -76.525051 42.457653, -76.528740 42.459995, -76.529621 42.460532, -76.536746 42.460253, -76.537315 42.457667)"
,764,67,44,23,10,67->44,0,1,,,0,auto,AM,0.6947,0,1,0,0,0,0.0,67,7.1,7.0873,7.0873,6.2531,10.0613,6.2531,1195;1196;64;21;1228;899;1760;1637;928;1636;1514;1515;1635;175;176;47;159;177;707;520;997;1043;1363;1193;846;1534;178;179;180;568;150;567;907;965;1590;392;558;559;1489;1143;1295;1536;1568;1535;1279;837;264;776;269;1213;1308;1428;1429;1062;1357;1356;1059;1291;1292;291;292;293;1288;1289;51;52;53;,2053;3931;3933;3935;3937;3939;4064;3378;3376;3972;2816;3373;3371;192;194;196;198;4359;4361;4363;2740;2742;2448;3330;3328;2865;200;202;2413;4260;2866;2868;3134;3136;3623;3625;742;2727;4322;2274;2877;3026;4018;2870;2275;3033;4320;4321;2884;2885;4035;2578;2579;3097;4476;2407;2409;2268;4397;2256;2258;2260;2262;2264;59;61;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.442437 42.432142, -76.446948 42.432873, -76.448393 42.433141, -76.458412 42.435045, -76.461855 42.435701, -76.462878 42.435904, -76.462961 42.435921, -76.464088 42.436181, -76.464555 42.436311, -76.465048 42.436462, -76.472526 42.437700, -76.473463 42.437740, -76.474319 42.437767, -76.474455 42.437768, -76.475249 42.437782, -76.476403 42.437793, -76.477552 42.437834, -76.478734 42.437885, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.494229 42.439932, -76.495158 42.440489, -76.495444 42.440525, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.500784 42.440349, -76.501766 42.440318, -76.503969 42.440249, -76.506179 42.440184, -76.508386 42.440114, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.512481 42.440903, -76.512563 42.441457, -76.512947 42.442681, -76.513520 42.443211, -76.514167 42.444185, -76.513970 42.445422, -76.512835 42.448772, -76.513306 42.451973, -76.514894 42.452374, -76.515364 42.452514, -76.517811 42.454648, -76.516058 42.455539, -76.513474 42.457232)"
,765,67,45,23,11,67->45,0,1,,,0,auto,AM,4.3507,0,1,0,0,0,0.0,50,6.0,5.9609,5.9609,4.7523,7.6464,4.7523,1195;1196;64;21;1228;899;1760;1637;928;1636;1514;1515;1635;175;176;47;159;177;707;520;997;1019;786;1013;1464;168;679;1465;1629;1630;1625;1626;1675;1627;224;223;1591;463;462;1406;226;740;245;246;247;1124;1500;243;240;241;,2053;3931;3933;3935;3937;3939;4064;3378;3376;3972;2816;3373;3371;192;194;196;198;4359;4361;4363;4353;4355;4357;2833;2739;904;2661;4278;3347;4038;3331;3522;3520;3974;256;3143;3862;585;2533;2537;3895;3200;289;291;2778;2780;2782;1141;283;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.442437 42.432142, -76.446948 42.432873, -76.448393 42.433141, -76.458412 42.435045, -76.461855 42.435701, -76.462878 42.435904, -76.462961 42.435921, -76.464088 42.436181, -76.464555 42.436311, -76.465048 42.436462, -76.472526 42.437700, -76.473463 42.437740, -76.474319 42.437767, -76.474455 42.437768, -76.475249 42.437782, -76.476403 42.437793, -76.477552 42.437834, -76.477593 42.438887, -76.477627 42.439842, -76.477693 42.441150, -76.476425 42.442719, -76.476279 42.443251, -76.476456 42.443222, -76.476617 42.443193, -76.476815 42.443157, -76.476835 42.443153, -76.479672 42.443141, -76.481478 42.444137, -76.481544 42.444889, -76.481575 42.445223, -76.482621 42.445169, -76.482757 42.447577, -76.482486 42.451119, -76.482079 42.451298, -76.481951 42.451346, -76.481319 42.451876, -76.481110 42.452580, -76.481126 42.453124, -76.483684 42.453641, -76.483801 42.454574, -76.483855 42.455087, -76.483916 42.455230, -76.485209 42.456055, -76.486039 42.456229, -76.486626 42.456383, -76.487002 42.456536)"
,766,67,46,23,12,67->46,0,1,,,0,auto,AM,0.8880,0,1,0,0,0,0.0,16,5.0,4.9806,4.9806,3.6708,5.9063,3.6708,1195;1196;64;21;1228;899;1760;1093;1094;1470;1663;347;1414;1662;663;664;,2053;3931;3933;3935;3937;3939;4174;1757;2671;4178;4180;2687;3477;3745;886;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.442437 42.432142, -76.446948 42.432873, -76.448393 42.433141, -76.448524 42.436303, -76.448733 42.440886, -76.448747 42.441185, -76.448898 42.444146, -76.448941 42.444700, -76.449482 42.450922, -76.449351 42.450979, -76.444651 42.453057, -76.459300 42.453030)"
,767,67,47,23,13,67->47,0,1,,,0,auto,AM,1.7992,0,1,0,0,0,0.0,19,4.6,4.5790,4.5790,3.5087,5.6455,3.5087,1195;1196;64;21;1228;899;1760;1093;1094;1470;1663;347;1414;1662;663;1092;852;1041;1677;,2053;3931;3933;3935;3937;3939;4174;1757;2671;4178;4180;2687;3477;3745;3479;3481;3483;3530;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.442437 42.432142, -76.446948 42.432873, -76.448393 42.433141, -76.448524 42.436303, -76.448733 42.440886, -76.448747 42.441185, -76.448898 42.444146, -76.448941 42.444700, -76.449482 42.450922, -76.449351 42.450979, -76.444651 42.453057, -76.442669 42.453612, -76.440288 42.454366, -76.436287 42.455887, -76.434081 42.457590)"
,768,67,53,23,14,67->53,0,1,,,0,auto,AM,0.2553,0,1,0,0,0,0.0,76,8.2,8.2466,8.2466,7.3962,11.9005,7.3962,1195;1196;64;21;1228;899;1760;1637;928;1636;1514;1515;1635;175;176;47;159;177;707;520;997;1043;1363;1193;846;1534;178;179;180;568;150;567;907;965;1590;392;558;559;1489;1143;1295;1536;1568;1535;1279;837;264;776;269;1213;1308;1428;1429;1062;1303;1302;1296;1271;1272;326;869;670;0;1218;1012;454;453;452;531;1586;432;1585;1818;1119;1120;1121;,2053;3931;3933;3935;3937;3939;4064;3378;3376;3972;2816;3373;3371;192;194;196;198;4359;4361;4363;2740;2742;2448;3330;3328;2865;200;202;2413;4260;2866;2868;3134;3136;3623;3625;742;2727;4322;2274;2877;3026;4018;2870;2275;3033;4320;4321;2884;2885;4035;2578;2579;3099;2287;2285;2391;2227;4478;2979;3009;3007;3005;3003;3001;573;571;3363;3827;3096;3094;4228;4297;1839;1841;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.442437 42.432142, -76.446948 42.432873, -76.448393 42.433141, -76.458412 42.435045, -76.461855 42.435701, -76.462878 42.435904, -76.462961 42.435921, -76.464088 42.436181, -76.464555 42.436311, -76.465048 42.436462, -76.472526 42.437700, -76.473463 42.437740, -76.474319 42.437767, -76.474455 42.437768, -76.475249 42.437782, -76.476403 42.437793, -76.477552 42.437834, -76.478734 42.437885, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.494229 42.439932, -76.495158 42.440489, -76.495444 42.440525, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.500784 42.440349, -76.501766 42.440318, -76.503969 42.440249, -76.506179 42.440184, -76.508386 42.440114, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.513098 42.439918, -76.513175 42.439956, -76.513404 42.440081, -76.514466 42.440729, -76.515055 42.441130, -76.515170 42.441200, -76.516617 42.443693, -76.516845 42.444489, -76.518574 42.448787, -76.520704 42.450880, -76.521461 42.451739, -76.523273 42.452390, -76.524807 42.451902, -76.526508 42.448776, -76.530597 42.448466, -76.531186 42.448447, -76.534284 42.448375, -76.539963 42.448209, -76.539237 42.444814, -76.539377 42.444704, -76.540882 42.443525, -76.542772 42.442248)"
,769,67,54,23,15,67->54,0,1,,,0,auto,AM,1.8462,0,1,0,0,0,0.0,58,5.2,5.1754,5.1754,4.8974,7.8799,4.8974,1195;1196;64;21;1228;899;1760;1637;928;1636;1514;1515;1635;175;176;47;159;177;707;520;997;1043;1363;1193;846;1534;178;179;180;568;150;567;907;965;1590;392;558;559;1489;1143;1295;1536;1568;1535;1279;837;264;776;269;1213;1308;1428;1429;1062;1303;1302;1296;1271;,2053;3931;3933;3935;3937;3939;4064;3378;3376;3972;2816;3373;3371;192;194;196;198;4359;4361;4363;2740;2742;2448;3330;3328;2865;200;202;2413;4260;2866;2868;3134;3136;3623;3625;742;2727;4322;2274;2877;3026;4018;2870;2275;3033;4320;4321;2884;2885;4035;2578;2579;3099;2287;2285;2391;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.442437 42.432142, -76.446948 42.432873, -76.448393 42.433141, -76.458412 42.435045, -76.461855 42.435701, -76.462878 42.435904, -76.462961 42.435921, -76.464088 42.436181, -76.464555 42.436311, -76.465048 42.436462, -76.472526 42.437700, -76.473463 42.437740, -76.474319 42.437767, -76.474455 42.437768, -76.475249 42.437782, -76.476403 42.437793, -76.477552 42.437834, -76.478734 42.437885, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.494229 42.439932, -76.495158 42.440489, -76.495444 42.440525, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.500784 42.440349, -76.501766 42.440318, -76.503969 42.440249, -76.506179 42.440184, -76.508386 42.440114, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.513098 42.439918, -76.513175 42.439956, -76.513404 42.440081, -76.514466 42.440729)"
,770,67,55,23,16,67->55,0,1,,,0,auto,AM,10.8179,0,1,0,0,0,0.0,32,4.0,3.9610,3.9610,3.5879,5.7729,3.5879,1195;1196;64;21;1228;899;1760;1637;928;1636;1514;1515;1635;175;176;47;159;177;707;520;997;1043;1363;1193;846;1534;178;179;180;568;569;449;,2053;3931;3933;3935;3937;3939;4064;3378;3376;3972;2816;3373;3371;192;194;196;198;4359;4361;4363;2740;2742;2448;3330;3328;2865;200;202;2413;749;751;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.442437 42.432142, -76.446948 42.432873, -76.448393 42.433141, -76.458412 42.435045, -76.461855 42.435701, -76.462878 42.435904, -76.462961 42.435921, -76.464088 42.436181, -76.464555 42.436311, -76.465048 42.436462, -76.472526 42.437700, -76.473463 42.437740, -76.474319 42.437767, -76.474455 42.437768, -76.475249 42.437782, -76.476403 42.437793, -76.477552 42.437834, -76.478734 42.437885, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.487379 42.439535, -76.487409 42.440256)",,,,
,771,67,56,23,17,67->56,0,1,,,0,auto,AM,1.4112,0,1,0,0,0,0.0,13,2.8,2.7962,2.7962,2.3118,3.7197,2.3118,1195;1196;64;21;1228;899;1760;1637;928;929;930;931;1518;,2053;3931;3933;3935;3937;3939;4064;3378;1376;1378;1380;2824;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.442437 42.432142, -76.446948 42.432873, -76.448393 42.433141, -76.458412 42.435045, -76.461855 42.435701, -76.461369 42.436703, -76.460923 42.437506, -76.460697 42.438336, -76.459703 42.438425)"
,772,67,57,23,18,67->57,0,1,,,0,auto,AM,0.5690,0,1,0,0,0,0.0,8,4.6,4.5946,4.5946,2.6128,4.2041,2.6128,1195;1196;64;21;22;1782;346;345;,2053;3931;3933;26;4050;4048;425;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.443234 42.442829, -76.443207 42.442932, -76.442902 42.444114, -76.429027 42.444891)"
