node_id,node_no,layer_no,MRM_gate_flag,node_type,is_boundary,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_code,info_zone_flag,x_coord,y_coord
750,750,0,-1,,0,0,0,, 4294967295,,0,-76.524443,42.443836
751,751,0,-1,,0,0,0,, 4294967295,,0,-76.525506,42.445687
752,752,0,-1,,0,0,0,, 4294967295,,0,-76.473999,42.434510
753,753,0,-1,,0,0,0,, 4294967295,,0,-76.474015,42.434636
754,754,0,-1,,0,0,0,, 4294967295,,0,-76.484507,42.441633
755,755,0,-1,,2,0,0,, 4294967295,,0,-76.484526,42.442051
756,756,0,-1,,0,0,0,, 4294967295,,0,-76.464720,42.424227
757,757,0,-1,,0,0,0,, 4294967295,,0,-76.465928,42.424325
758,758,0,-1,,0,0,0,, 4294967295,,0,-76.466703,42.423549
759,759,0,-1,,0,0,0,, 4294967295,,0,-76.466791,42.423399
760,760,0,-1,,0,0,0,, 4294967295,,0,-76.464231,42.424270
761,761,0,-1,,0,0,0,, 4294967295,,0,-76.529166,42.422437
762,762,0,-1,,0,0,0,, 4294967295,,0,-76.534848,42.422292
763,763,0,-1,,0,0,1,, 63,,0,-76.537816,42.422450
764,764,0,-1,,2,0,0,, 4294967295,,0,-76.609827,42.422015
765,765,0,-1,,2,0,0,, 4294967295,,0,-76.523071,42.434107
766,766,0,-1,,0,0,0,, 4294967295,,0,-76.488747,42.461512
767,767,0,-1,,0,0,0,, 4294967295,,0,-76.490916,42.461704
768,768,0,-1,,0,0,0,, 4294967295,,0,-76.441692,42.450849
769,769,0,-1,,0,0,0,, 4294967295,,0,-76.440388,42.451440
770,770,0,-1,,2,0,0,, 4294967295,,0,-76.440587,42.452221
771,771,0,-1,,0,0,0,, 4294967295,,0,-76.470852,42.402544
772,772,0,-1,,2,0,0,, 4294967295,,0,-76.473177,42.402456
773,773,0,-1,,0,0,0,, 4294967295,,0,-76.494550,42.431395
774,774,0,-1,,2,0,0,, 4294967295,,0,-76.493266,42.431872
775,775,0,-1,,0,0,0,, 4294967295,,0,-76.503926,42.439389
776,776,0,-1,,0,0,0,, 4294967295,,0,-76.503969,42.440249
777,777,0,-1,,0,0,0,, 4294967295,,0,-76.504016,42.441162
778,778,0,-1,,0,0,0,, 4294967295,,0,-76.504082,42.442449
779,779,0,-1,,0,0,0,, 4294967295,,0,-76.504132,42.443362
780,780,0,-1,,0,0,0,, 4294967295,,0,-76.504187,42.444452
781,781,0,-1,,0,0,0,, 4294967295,,0,-76.508634,42.490278
782,782,0,-1,,0,0,0,, 4294967295,,0,-76.491193,42.431386
783,783,0,-1,,0,0,0,, 4294967295,,0,-76.488881,42.431888
784,784,0,-1,,0,0,0,, 4294967295,,0,-76.484595,42.454027
785,785,0,-1,,0,0,0,, 4294967295,,0,-76.485381,42.455040
786,786,0,-1,,0,0,0,, 4294967295,,0,-76.477627,42.439842
787,787,0,-1,,0,0,0,, 4294967295,,0,-76.507239,42.445488
788,788,0,-1,,0,0,0,, 4294967295,,0,-76.505128,42.446421
789,789,0,-1,,0,0,0,, 4294967295,,0,-76.483873,42.404250
790,790,0,-1,,0,0,0,, 4294967295,,0,-76.483994,42.404472
791,791,0,-1,,2,0,0,, 4294967295,,0,-76.525104,42.440490
792,792,0,-1,,0,0,0,, 4294967295,,0,-76.525777,42.443774
793,793,0,-1,,0,0,0,, 4294967295,,0,-76.458741,42.470351
794,794,0,-1,,0,0,0,, 4294967295,,0,-76.481597,42.440522
795,795,0,-1,,2,0,0,, 4294967295,,0,-76.537582,42.437691
796,796,0,-1,,0,0,0,, 4294967295,,0,-76.525022,42.417052
797,797,0,-1,,0,0,0,, 4294967295,,0,-76.523469,42.414753
798,798,0,-1,,0,0,0,, 4294967295,,0,-76.488797,42.486195
799,799,0,-1,,2,0,0,, 4294967295,,0,-76.470788,42.387240
800,800,0,-1,,0,0,0,, 4294967295,,0,-76.477725,42.403199
801,801,0,-1,,0,0,0,, 4294967295,,0,-76.477774,42.404711
802,802,0,-1,,0,0,0,, 4294967295,,0,-76.478113,42.415766
803,803,0,-1,,0,0,0,, 4294967295,,0,-76.490462,42.458491
804,804,0,-1,,0,0,0,, 4294967295,,0,-76.491232,42.458306
805,805,0,-1,,0,0,0,, 4294967295,,0,-76.491781,42.458190
806,806,0,-1,,0,0,0,, 4294967295,,0,-76.491701,42.433759
807,807,0,-1,,0,0,0,, 4294967295,,0,-76.491376,42.450347
808,808,0,-1,,0,0,0,, 4294967295,,0,-76.487498,42.442333
809,809,0,-1,,0,0,0,, 4294967295,,0,-76.489863,42.442282
810,810,0,-1,,0,0,0,, 4294967295,,0,-76.547279,42.471411
811,811,0,-1,,0,0,0,, 4294967295,,0,-76.546212,42.473598
812,812,0,-1,,0,0,0,, 4294967295,,0,-76.546762,42.474891
813,813,0,-1,,0,0,0,, 4294967295,,0,-76.547412,42.476350
814,814,0,-1,,0,0,0,, 4294967295,,0,-76.548457,42.478731
815,815,0,-1,,2,0,0,, 4294967295,,0,-76.570261,42.511589
816,816,0,-1,,0,0,0,, 4294967295,,0,-76.479060,42.477559
817,817,0,-1,,0,0,0,, 4294967295,,0,-76.480464,42.474803
818,818,0,-1,,0,0,0,, 4294967295,,0,-76.468528,42.456728
819,819,0,-1,,0,0,0,, 4294967295,,0,-76.466043,42.467118
820,820,0,-1,,2,0,0,, 4294967295,,0,-76.477616,42.477642
821,821,0,-1,,0,0,0,, 4294967295,,0,-76.492185,42.470840
822,822,0,-1,,0,0,0,, 4294967295,,0,-76.486944,42.468893
823,823,0,-1,,0,0,0,, 4294967295,,0,-76.486067,42.469724
824,824,0,-1,,2,0,0,, 4294967295,,0,-76.492072,42.442055
825,825,0,-1,,0,0,0,, 4294967295,,0,-76.495641,42.439648
826,826,0,-1,,0,0,0,, 4294967295,,0,-76.495673,42.440425
827,827,0,-1,,0,0,0,, 4294967295,,0,-76.496581,42.452093
828,828,0,-1,,0,0,0,, 4294967295,,0,-76.496624,42.452813
829,829,0,-1,,0,0,0,, 4294967295,,0,-76.484565,42.433224
830,830,0,-1,,0,0,0,, 4294967295,,0,-76.484143,42.433213
831,831,0,-1,,0,0,0,, 4294967295,,0,-76.501836,42.407312
832,832,0,-1,,0,0,0,, 4294967295,,0,-76.500516,42.407473
833,833,0,-1,,0,0,0,, 4294967295,,0,-76.464356,42.404010
834,834,0,-1,,0,0,0,, 4294967295,,0,-76.471219,42.403350
835,835,0,-1,,0,0,0,, 4294967295,,0,-76.480151,42.403190
836,836,0,-1,,0,0,0,, 4294967295,,0,-76.486801,42.404678
837,837,0,-1,,0,0,0,, 4294967295,,0,-76.500784,42.440349
838,838,0,-1,,0,0,0,, 4294967295,,0,-76.500739,42.439490
839,839,0,-1,,0,0,0,, 4294967295,,0,-76.490154,42.446210
840,840,0,-1,,0,0,0,, 4294967295,,0,-76.491095,42.446176
841,841,0,-1,,0,0,0,, 4294967295,,0,-76.492593,42.446149
842,842,0,-1,,0,0,0,, 4294967295,,0,-76.494662,42.473089
843,843,0,-1,,0,0,0,, 4294967295,,0,-76.498935,42.476630
844,844,0,-1,,2,0,1,, 26,,0,-76.461996,42.490139
845,845,0,-1,,0,0,0,, 4294967295,,0,-76.462065,42.487568
846,846,0,-1,,0,0,0,, 4294967295,,0,-76.483225,42.437579
847,847,0,-1,,0,0,0,, 4294967295,,0,-76.472171,42.474338
848,848,0,-1,,2,0,0,, 4294967295,,0,-76.471871,42.475276
849,849,0,-1,,0,0,0,, 4294967295,,0,-76.490812,42.450469
850,850,0,-1,,0,0,0,, 4294967295,,0,-76.530829,42.416487
851,851,0,-1,,0,0,0,, 4294967295,,0,-76.440232,42.453176
852,852,0,-1,,0,0,0,, 4294967295,,0,-76.440288,42.454366
853,853,0,-1,,0,0,0,, 4294967295,,0,-76.536746,42.460253
854,854,0,-1,,2,0,1,, 43,,0,-76.537315,42.457667
855,855,0,-1,,0,0,0,, 4294967295,,0,-76.481320,42.475184
856,856,0,-1,,0,0,0,, 4294967295,,0,-76.470499,42.473965
857,857,0,-1,,0,0,0,, 4294967295,,0,-76.480629,42.441099
858,858,0,-1,,0,0,0,, 4294967295,,0,-76.480645,42.441659
859,859,0,-1,,0,0,1,, 73,,0,-76.541612,42.408449
860,860,0,-1,,0,0,0,, 4294967295,,0,-76.542075,42.417511
861,861,0,-1,,0,0,0,, 4294967295,,0,-76.540089,42.420097
862,862,0,-1,,0,0,0,, 4294967295,,0,-76.484773,42.461163
863,863,0,-1,,0,0,0,, 4294967295,,0,-76.484532,42.461427
864,864,0,-1,,0,0,0,, 4294967295,,0,-76.557633,42.477526
865,865,0,-1,,0,0,0,, 4294967295,,0,-76.489483,42.443854
866,866,0,-1,,2,0,0,, 4294967295,,0,-76.476927,42.470166
867,867,0,-1,,0,0,0,, 4294967295,,0,-76.518762,42.443573
868,868,0,-1,,0,0,0,, 4294967295,,0,-76.520781,42.442571
869,869,0,-1,,0,0,0,, 4294967295,,0,-76.516617,42.443693
870,870,0,-1,,0,0,0,, 4294967295,,0,-76.517701,42.443652
871,871,0,-1,,2,0,0,, 4294967295,,0,-76.473393,42.436014
872,872,0,-1,,0,0,0,, 4294967295,,0,-76.501922,42.403681
873,873,0,-1,,2,0,0,, 4294967295,,0,-76.503537,42.403662
874,874,0,-1,,0,0,0,, 4294967295,,0,-76.468369,42.429549
875,875,0,-1,,0,0,0,, 4294967295,,0,-76.463810,42.427886
876,876,0,-1,,2,0,0,, 4294967295,,0,-76.443921,42.452745
877,877,0,-1,,0,0,0,, 4294967295,,0,-76.500766,42.444550
878,878,0,-1,,0,0,0,, 4294967295,,0,-76.501541,42.445508
879,879,0,-1,,0,0,0,, 4294967295,,0,-76.502281,42.446422
880,880,0,-1,,0,0,0,, 4294967295,,0,-76.503033,42.447349
881,881,0,-1,,0,0,0,, 4294967295,,0,-76.503781,42.448271
882,882,0,-1,,0,0,0,, 4294967295,,0,-76.504539,42.449203
883,883,0,-1,,0,0,0,, 4294967295,,0,-76.463166,42.490060
884,884,0,-1,,0,0,0,, 4294967295,,0,-76.464117,42.487915
885,885,0,-1,,0,0,0,, 4294967295,,0,-76.503643,42.444589
886,886,0,-1,,0,0,0,, 4294967295,,0,-76.448286,42.423216
887,887,0,-1,,0,0,0,, 4294967295,,0,-76.448373,42.422308
888,888,0,-1,,0,0,0,, 4294967295,,0,-76.499343,42.446078
889,889,0,-1,,0,0,0,, 4294967295,,0,-76.481424,42.485782
890,890,0,-1,,0,0,0,, 4294967295,,0,-76.480783,42.486085
891,891,0,-1,,0,0,0,, 4294967295,,0,-76.454667,42.424409
892,892,0,-1,,0,0,0,, 4294967295,,0,-76.456567,42.424947
893,893,0,-1,,0,0,0,, 4294967295,,0,-76.483592,42.452947
894,894,0,-1,,0,0,0,, 4294967295,,0,-76.486304,42.452727
895,895,0,-1,,0,0,0,, 4294967295,,0,-76.488164,42.452766
896,896,0,-1,,0,0,0,, 4294967295,,0,-76.456008,42.423258
897,897,0,-1,,2,0,0,, 4294967295,,0,-76.538061,42.416146
898,898,0,-1,,0,0,0,, 4294967295,,0,-76.539878,42.416745
899,899,0,-1,,0,0,0,, 4294967295,,0,-76.446948,42.432873
900,900,0,-1,,2,0,0,, 4294967295,,0,-76.446625,42.433954
901,901,0,-1,,2,0,0,, 4294967295,,0,-76.491704,42.443146
902,902,0,-1,,0,0,0,, 4294967295,,0,-76.491704,42.443197
903,903,0,-1,,0,0,0,, 4294967295,,0,-76.489991,42.445744
904,904,0,-1,,2,0,0,, 4294967295,,0,-76.491492,42.442576
905,905,0,-1,,2,0,0,, 4294967295,,0,-76.507350,42.486106
906,906,0,-1,,0,0,0,, 4294967295,,0,-76.489765,42.440669
907,907,0,-1,,0,0,0,, 4294967295,,0,-76.489693,42.439276
908,908,0,-1,,0,0,0,, 4294967295,,0,-76.489768,42.452795
909,909,0,-1,,0,0,0,, 4294967295,,0,-76.490711,42.454714
910,910,0,-1,,0,0,0,, 4294967295,,0,-76.490676,42.454778
911,911,0,-1,,0,0,0,, 4294967295,,0,-76.502882,42.413039
912,912,0,-1,,2,0,0,, 4294967295,,0,-76.504274,42.412190
913,913,0,-1,,0,0,0,, 4294967295,,0,-76.481038,42.491656
914,914,0,-1,,0,0,0,, 4294967295,,0,-76.481214,42.488361
915,915,0,-1,,0,0,0,, 4294967295,,0,-76.481853,42.491665
916,916,0,-1,,0,0,0,, 4294967295,,0,-76.464582,42.469951
917,917,0,-1,,2,0,0,, 4294967295,,0,-76.465550,42.469965
918,918,0,-1,,0,0,0,, 4294967295,,0,-76.456583,42.425941
919,919,0,-1,,0,0,0,, 4294967295,,0,-76.455234,42.426228
920,920,0,-1,,0,0,0,, 4294967295,,0,-76.485847,42.455056
921,921,0,-1,,0,0,0,, 4294967295,,0,-76.468473,42.455165
922,922,0,-1,,2,0,0,, 4294967295,,0,-76.465596,42.455268
923,923,0,-1,,0,0,0,, 4294967295,,0,-76.489718,42.490486
924,924,0,-1,,0,0,0,, 4294967295,,0,-76.483035,42.491646
925,925,0,-1,,0,0,0,, 4294967295,,0,-76.496455,42.430876
926,926,0,-1,,0,0,0,, 4294967295,,0,-76.496126,42.431367
927,927,0,-1,,0,0,0,, 4294967295,,0,-76.494619,42.434878
928,928,0,-1,,0,0,0,, 4294967295,,0,-76.461855,42.435701
929,929,0,-1,,0,0,0,, 4294967295,,0,-76.461369,42.436703
930,930,0,-1,,0,0,0,, 4294967295,,0,-76.460923,42.437506
931,931,0,-1,,0,0,0,, 4294967295,,0,-76.460697,42.438336
932,932,0,-1,,2,0,0,, 4294967295,,0,-76.460715,42.438742
933,933,0,-1,,0,0,0,, 4294967295,,0,-76.484352,42.461290
934,934,0,-1,,0,0,0,, 4294967295,,0,-76.493133,42.459604
935,935,0,-1,,0,0,0,, 4294967295,,0,-76.493154,42.459796
936,936,0,-1,,0,0,0,, 4294967295,,0,-76.492920,42.459715
937,937,0,-1,,0,0,0,, 4294967295,,0,-76.500485,42.434927
938,938,0,-1,,0,0,0,, 4294967295,,0,-76.500604,42.436833
939,939,0,-1,,0,0,0,, 4294967295,,0,-76.500464,42.432906
940,940,0,-1,,0,0,0,, 4294967295,,0,-76.500491,42.434486
941,941,0,-1,,0,0,0,, 4294967295,,0,-76.509961,42.444282
942,942,0,-1,,0,0,0,, 4294967295,,0,-76.510741,42.443160
943,943,0,-1,,0,0,0,, 4294967295,,0,-76.441695,42.450536
944,944,0,-1,,2,0,0,, 4294967295,,0,-76.440223,42.450713
945,945,0,-1,,0,0,0,, 4294967295,,0,-76.459987,42.452340
946,946,0,-1,,0,0,0,, 4294967295,,0,-76.454116,42.451878
947,947,0,-1,,0,0,0,, 4294967295,,0,-76.451566,42.452173
948,948,0,-1,,0,0,0,, 4294967295,,0,-76.452769,42.453135
949,949,0,-1,,0,0,0,, 4294967295,,0,-76.494775,42.437613
950,950,0,-1,,0,0,0,, 4294967295,,0,-76.495002,42.437581
951,951,0,-1,,0,0,0,, 4294967295,,0,-76.497872,42.436919
952,952,0,-1,,0,0,0,, 4294967295,,0,-76.494680,42.435805
953,953,0,-1,,0,0,0,, 4294967295,,0,-76.492347,42.459607
954,954,0,-1,,0,0,0,, 4294967295,,0,-76.491620,42.458858
955,955,0,-1,,0,0,0,, 4294967295,,0,-76.491194,42.435913
956,956,0,-1,,2,0,0,, 4294967295,,0,-76.491010,42.435239
957,957,0,-1,,0,0,0,, 4294967295,,0,-76.497021,42.443757
958,958,0,-1,,0,0,0,, 4294967295,,0,-76.499269,42.444597
959,959,0,-1,,0,0,0,, 4294967295,,0,-76.501942,42.480913
960,960,0,-1,,0,0,0,, 4294967295,,0,-76.526967,42.427634
961,961,0,-1,,0,0,0,, 4294967295,,0,-76.527901,42.428265
962,962,0,-1,,0,0,0,, 4294967295,,0,-76.529314,42.429246
963,963,0,-1,,0,0,0,, 4294967295,,0,-76.450296,42.472825
964,964,0,-1,,2,0,0,, 4294967295,,0,-76.453446,42.472845
965,965,0,-1,,0,0,0,, 4294967295,,0,-76.489915,42.439277
966,966,0,-1,,2,0,0,, 4294967295,,0,-76.490009,42.438567
967,967,0,-1,,0,0,0,, 4294967295,,0,-76.485903,42.438629
968,968,0,-1,,0,0,0,, 4294967295,,0,-76.485942,42.439573
969,969,0,-1,,0,0,0,, 4294967295,,0,-76.489949,42.491409
970,970,0,-1,,0,0,0,, 4294967295,,0,-76.488325,42.491889
971,971,0,-1,,0,0,0,, 4294967295,,0,-76.486356,42.493589
972,972,0,-1,,2,0,0,, 4294967295,,0,-76.470482,42.464611
973,973,0,-1,,0,0,0,, 4294967295,,0,-76.470629,42.466976
974,974,0,-1,,0,0,0,, 4294967295,,0,-76.470653,42.468030
975,975,0,-1,,0,0,0,, 4294967295,,0,-76.470006,42.471894
976,976,0,-1,,0,0,0,, 4294967295,,0,-76.499637,42.450655
977,977,0,-1,,0,0,0,, 4294967295,,0,-76.498552,42.450690
978,978,0,-1,,0,0,0,, 4294967295,,0,-76.497458,42.450718
979,979,0,-1,,0,0,0,, 4294967295,,0,-76.502504,42.435558
980,980,0,-1,,0,0,0,, 4294967295,,0,-76.502566,42.436771
981,981,0,-1,,0,0,0,, 4294967295,,0,-76.502655,42.438519
982,982,0,-1,,0,0,0,, 4294967295,,0,-76.461564,42.447600
983,983,0,-1,,0,0,0,, 4294967295,,0,-76.471928,42.445537
984,984,0,-1,,0,0,0,, 4294967295,,0,-76.471992,42.447557
985,985,0,-1,,2,0,0,, 4294967295,,0,-76.481336,42.426265
986,986,0,-1,,0,0,0,, 4294967295,,0,-76.489608,42.428818
987,987,0,-1,,0,0,0,, 4294967295,,0,-76.468161,42.467064
988,988,0,-1,,0,0,0,, 4294967295,,0,-76.468148,42.468104
989,989,0,-1,,2,0,0,, 4294967295,,0,-76.466142,42.469053
990,990,0,-1,,2,0,0,, 4294967295,,0,-76.467047,42.468114
991,991,0,-1,,0,0,0,, 4294967295,,0,-76.515235,42.438886
992,992,0,-1,,0,0,0,, 4294967295,,0,-76.513285,42.438563
993,993,0,-1,,0,0,0,, 4294967295,,0,-76.456703,42.423983
994,994,0,-1,,0,0,0,, 4294967295,,0,-76.503623,42.433450
995,995,0,-1,,0,0,0,, 4294967295,,0,-76.477458,42.433367
996,996,0,-1,,0,0,0,, 4294967295,,0,-76.477318,42.434048
997,997,0,-1,,0,0,0,, 4294967295,,0,-76.477552,42.437834
998,998,0,-1,,0,0,0,, 4294967295,,0,-76.448458,42.423261
999,999,0,-1,,0,0,0,, 4294967295,,0,-76.448529,42.424253
1000,1000,0,-1,,0,0,0,, 4294967295,,0,-76.450629,42.424858
1001,1001,0,-1,,0,0,0,, 4294967295,,0,-76.450993,42.423911
1002,1002,0,-1,,0,0,0,, 4294967295,,0,-76.479840,42.483146
1003,1003,0,-1,,0,0,0,, 4294967295,,0,-76.467331,42.483410
1004,1004,0,-1,,2,0,0,, 4294967295,,0,-76.489675,42.435325
1005,1005,0,-1,,0,0,0,, 4294967295,,0,-76.496358,42.423901
1006,1006,0,-1,,2,0,0,, 4294967295,,0,-76.468689,42.401505
1007,1007,0,-1,,0,0,0,, 4294967295,,0,-76.504909,42.490899
1008,1008,0,-1,,0,0,0,, 4294967295,,0,-76.536864,42.473912
1009,1009,0,-1,,2,0,0,, 4294967295,,0,-76.482459,42.421582
1010,1010,0,-1,,0,0,0,, 4294967295,,0,-76.506042,42.437506
1011,1011,0,-1,,0,0,0,, 4294967295,,0,-76.506089,42.438411
1012,1012,0,-1,,0,0,0,, 4294967295,,0,-76.521461,42.451739
1013,1013,0,-1,,0,0,0,, 4294967295,,0,-76.477693,42.441150
1014,1014,0,-1,,0,0,0,, 4294967295,,0,-76.485063,42.442584
1015,1015,0,-1,,0,0,0,, 4294967295,,0,-76.485253,42.442708
1016,1016,0,-1,,0,0,0,, 4294967295,,0,-76.486462,42.453721
1017,1017,0,-1,,0,0,0,, 4294967295,,0,-76.485891,42.455668
1018,1018,0,-1,,0,0,0,, 4294967295,,0,-76.486233,42.453675
1019,1019,0,-1,,0,0,0,, 4294967295,,0,-76.477593,42.438887
1020,1020,0,-1,,0,0,0,, 4294967295,,0,-76.478808,42.439111
1021,1021,0,-1,,0,0,0,, 4294967295,,0,-76.432373,42.476076
1022,1022,0,-1,,0,0,0,, 4294967295,,0,-76.433139,42.476586
1023,1023,0,-1,,0,0,0,, 4294967295,,0,-76.472741,42.429774
1024,1024,0,-1,,2,0,0,, 4294967295,,0,-76.474326,42.429511
1025,1025,0,-1,,2,0,0,, 4294967295,,0,-76.478745,42.470890
1026,1026,0,-1,,0,0,0,, 4294967295,,0,-76.478879,42.471176
1027,1027,0,-1,,0,0,0,, 4294967295,,0,-76.481329,42.472424
1028,1028,0,-1,,0,0,0,, 4294967295,,0,-76.510491,42.439181
1029,1029,0,-1,,0,0,0,, 4294967295,,0,-76.510180,42.438488
1030,1030,0,-1,,2,0,0,, 4294967295,,0,-76.490563,42.443577
1031,1031,0,-1,,0,0,0,, 4294967295,,0,-76.494354,42.443460
1032,1032,0,-1,,2,0,0,, 4294967295,,0,-76.440355,42.448426
1033,1033,0,-1,,0,0,0,, 4294967295,,0,-76.507665,42.491233
1034,1034,0,-1,,2,0,0,, 4294967295,,0,-76.509201,42.486520
1035,1035,0,-1,,0,0,0,, 4294967295,,0,-76.500884,42.450673
1036,1036,0,-1,,0,0,0,, 4294967295,,0,-76.501159,42.450692
1037,1037,0,-1,,0,0,0,, 4294967295,,0,-76.502207,42.450223
1038,1038,0,-1,,0,0,0,, 4294967295,,0,-76.503224,42.449769
1039,1039,0,-1,,0,0,0,, 4294967295,,0,-76.508301,42.438346
1040,1040,0,-1,,2,0,0,, 4294967295,,0,-76.476271,42.487010
1041,1041,0,-1,,0,0,0,, 4294967295,,0,-76.436287,42.455887
1042,1042,0,-1,,0,0,0,, 4294967295,,0,-76.438114,42.456740
1043,1043,0,-1,,0,0,0,, 4294967295,,0,-76.478734,42.437885
1044,1044,0,-1,,0,0,0,, 4294967295,,0,-76.478755,42.439501
1045,1045,0,-1,,0,0,0,, 4294967295,,0,-76.480321,42.439833
1046,1046,0,-1,,0,0,0,, 4294967295,,0,-76.481994,42.441167
1047,1047,0,-1,,0,0,0,, 4294967295,,0,-76.482026,42.442066
1048,1048,0,-1,,0,0,0,, 4294967295,,0,-76.512467,42.434184
1049,1049,0,-1,,0,0,0,, 4294967295,,0,-76.512459,42.434072
1050,1050,0,-1,,0,0,0,, 4294967295,,0,-76.512334,42.434109
1051,1051,0,-1,,0,0,0,, 4294967295,,0,-76.512337,42.434227
1052,1052,0,-1,,2,0,0,, 4294967295,,0,-76.484872,42.494878
1053,1053,0,-1,,0,0,0,, 4294967295,,0,-76.472541,42.478452
1054,1054,0,-1,,0,0,0,, 4294967295,,0,-76.478503,42.481096
1055,1055,0,-1,,0,0,0,, 4294967295,,0,-76.523662,42.456456
1056,1056,0,-1,,0,0,0,, 4294967295,,0,-76.508554,42.443228
1057,1057,0,-1,,0,0,0,, 4294967295,,0,-76.506831,42.443278
1058,1058,0,-1,,2,0,0,, 4294967295,,0,-76.486951,42.487496
1059,1059,0,-1,,0,0,0,, 4294967295,,0,-76.512947,42.442681
1060,1060,0,-1,,2,0,0,, 4294967295,,0,-76.512540,42.445064
1061,1061,0,-1,,0,0,0,, 4294967295,,0,-76.512286,42.439518
1062,1062,0,-1,,0,0,0,, 4294967295,,0,-76.512222,42.439997
1063,1063,0,-1,,0,0,0,, 4294967295,,0,-76.513321,42.433781
1064,1064,0,-1,,0,0,0,, 4294967295,,0,-76.513315,42.433678
1065,1065,0,-1,,0,0,0,, 4294967295,,0,-76.513180,42.433752
1066,1066,0,-1,,0,0,0,, 4294967295,,0,-76.513183,42.433846
1067,1067,0,-1,,0,0,0,, 4294967295,,0,-76.496914,42.472871
1068,1068,0,-1,,0,0,0,, 4294967295,,0,-76.498888,42.472102
1069,1069,0,-1,,0,0,0,, 4294967295,,0,-76.491581,42.451303
1070,1070,0,-1,,2,0,0,, 4294967295,,0,-76.492126,42.451656
1071,1071,0,-1,,2,0,0,, 4294967295,,0,-76.571887,42.459253
1072,1072,0,-1,,0,0,0,, 4294967295,,0,-76.506619,42.435366
1073,1073,0,-1,,0,0,0,, 4294967295,,0,-76.503736,42.435520
1074,1074,0,-1,,0,0,0,, 4294967295,,0,-76.501525,42.435589
1075,1075,0,-1,,2,0,0,, 4294967295,,0,-76.540190,42.476168
1076,1076,0,-1,,2,0,0,, 4294967295,,0,-76.364086,42.459066
1077,1077,0,-1,,0,0,0,, 4294967295,,0,-76.490750,42.456199
1078,1078,0,-1,,0,0,0,, 4294967295,,0,-76.490980,42.457997
1079,1079,0,-1,,0,0,0,, 4294967295,,0,-76.491886,42.459573
1080,1080,0,-1,,0,0,0,, 4294967295,,0,-76.491943,42.460258
1081,1081,0,-1,,0,0,0,, 4294967295,,0,-76.499052,42.477119
1082,1082,0,-1,,2,0,0,, 4294967295,,0,-76.484663,42.409472
1083,1083,0,-1,,0,0,0,, 4294967295,,0,-76.528760,42.428020
1084,1084,0,-1,,0,0,0,, 4294967295,,0,-76.488138,42.453617
1085,1085,0,-1,,2,0,0,, 4294967295,,0,-76.489700,42.453953
1086,1086,0,-1,,2,0,0,, 4294967295,,0,-76.442116,42.448420
1087,1087,0,-1,,0,0,0,, 4294967295,,0,-76.468377,42.453634
1088,1088,0,-1,,2,0,0,, 4294967295,,0,-76.466686,42.453589
1089,1089,0,-1,,0,0,0,, 4294967295,,0,-76.478616,42.488437
1090,1090,0,-1,,0,0,0,, 4294967295,,0,-76.442541,42.453174
1091,1091,0,-1,,0,0,0,, 4294967295,,0,-76.441941,42.451316
1092,1092,0,-1,,0,0,0,, 4294967295,,0,-76.442669,42.453612
1093,1093,0,-1,,0,0,0,, 4294967295,,0,-76.448524,42.436303
1094,1094,0,-1,,0,0,0,, 4294967295,,0,-76.448733,42.440886
1095,1095,0,-1,,2,0,0,, 4294967295,,0,-76.478601,42.433915
1096,1096,0,-1,,0,0,0,, 4294967295,,0,-76.476060,42.432741
1097,1097,0,-1,,2,0,0,, 4294967295,,0,-76.486994,42.430450
1098,1098,0,-1,,0,0,0,, 4294967295,,0,-76.492147,42.431517
1099,1099,0,-1,,0,0,0,, 4294967295,,0,-76.449697,42.421550
1100,1100,0,-1,,0,0,0,, 4294967295,,0,-76.455263,42.421851
1101,1101,0,-1,,0,0,0,, 4294967295,,0,-76.470822,42.429438
1102,1102,0,-1,,0,0,0,, 4294967295,,0,-76.472125,42.429339
1103,1103,0,-1,,2,0,0,, 4294967295,,0,-76.493555,42.442348
1104,1104,0,-1,,0,0,0,, 4294967295,,0,-76.498853,42.472034
1105,1105,0,-1,,2,0,0,, 4294967295,,0,-76.479725,42.463632
1106,1106,0,-1,,0,0,0,, 4294967295,,0,-76.483871,42.463977
1107,1107,0,-1,,0,0,0,, 4294967295,,0,-76.478439,42.478367
1108,1108,0,-1,,0,0,0,, 4294967295,,0,-76.498467,42.449547
1109,1109,0,-1,,0,0,0,, 4294967295,,0,-76.497383,42.449579
1110,1110,0,-1,,0,0,0,, 4294967295,,0,-76.489136,42.451073
1111,1111,0,-1,,0,0,0,, 4294967295,,0,-76.486113,42.435806
1112,1112,0,-1,,0,0,0,, 4294967295,,0,-76.505847,42.427431
1113,1113,0,-1,,0,0,0,, 4294967295,,0,-76.458676,42.467298
1114,1114,0,-1,,0,0,0,, 4294967295,,0,-76.458762,42.469415
1115,1115,0,-1,,0,0,0,, 4294967295,,0,-76.456876,42.475545
1116,1116,0,-1,,0,0,0,, 4294967295,,0,-76.497425,42.450241
1117,1117,0,-1,,0,0,0,, 4294967295,,0,-76.496224,42.450288
1118,1118,0,-1,,0,0,0,, 4294967295,,0,-76.494979,42.450322
