agent_id,o_zone_id,d_zone_id,timestamp,x,y,speed_kmph
3595,46,55,2024-01-01 08:00:09,-76.4621263,42.4480851,82.0783
3595,46,55,2024-01-01 08:00:13,-76.4615643,42.4476004,82.0783
3595,46,55,2024-01-01 08:00:18,-76.4609963,42.4469747,82.0783
3595,46,55,2024-01-01 08:00:21,-76.4607186,42.4465787,82.0783
3595,46,55,2024-01-01 08:00:32,-76.4649168,42.4449629,82.0783
3595,46,55,2024-01-01 08:00:47,-76.4687081,42.4438481,82.0783
3595,46,55,2024-01-01 08:00:50,-76.4692417,42.4437761,82.0783
3595,46,55,2024-01-01 08:00:51,-76.4696673,42.4437504,82.0783
3595,46,55,2024-01-01 08:00:52,-76.4702151,42.4437293,82.0783
3595,46,55,2024-01-01 08:00:53,-76.4703845,42.4437163,82.0783
3595,46,55,2024-01-01 08:01:10,-76.4747364,42.4435705,82.0783
3595,46,55,2024-01-01 08:01:15,-76.475785,42.443335,82.0783
3595,46,55,2024-01-01 08:01:16,-76.4762785,42.4432509,82.0783
3595,46,55,2024-01-01 08:01:18,-76.476425,42.442719,82.0783
3595,46,55,2024-01-01 08:01:23,-76.4776933,42.4411505,82.0783
3595,46,55,2024-01-01 08:01:30,-76.478755,42.439501,82.0783
3595,46,55,2024-01-01 08:01:32,-76.479753,42.439033,82.0783
3595,46,55,2024-01-01 08:01:33,-76.479962,42.438927,82.0783
3595,46,55,2024-01-01 08:01:35,-76.480814,42.438439,82.0783
3595,46,55,2024-01-01 08:01:39,-76.4817203,42.4375754,82.0783
3595,46,55,2024-01-01 08:01:39,-76.4817845,42.4375003,82.0783
3595,46,55,2024-01-01 08:01:42,-76.4832245,42.4375791,82.0783
3595,46,55,2024-01-01 08:01:44,-76.4839535,42.4376785,82.0783
3595,46,55,2024-01-01 08:01:46,-76.485039,42.4376511,82.0783
3595,46,55,2024-01-01 08:01:49,-76.4858492,42.4373944,82.0783
3595,46,55,2024-01-01 08:01:49,-76.4860903,42.4372732,82.0783
3595,46,55,2024-01-01 08:01:52,-76.4874359,42.4380508,82.0783
3595,46,55,2024-01-01 08:02:02,-76.4873791,42.4395354,82.0783
3595,46,55,2024-01-01 08:02:06,-76.4874087,42.4402563,82.0783
3596,46,55,2024-01-01 08:00:37,-76.4593001,42.4530299,80.3480
3596,46,55,2024-01-01 08:01:13,-76.4659269,42.4509467,80.3480
3596,46,55,2024-01-01 08:01:20,-76.4650694,42.4500443,80.3480
3596,46,55,2024-01-01 08:01:38,-76.4621263,42.4480851,80.3480
3596,46,55,2024-01-01 08:01:43,-76.4615643,42.4476004,80.3480
3596,46,55,2024-01-01 08:01:47,-76.4609963,42.4469747,80.3480
3596,46,55,2024-01-01 08:01:50,-76.4607186,42.4465787,80.3480
3596,46,55,2024-01-01 08:02:01,-76.4649168,42.4449629,80.3480
3596,46,55,2024-01-01 08:02:17,-76.4687081,42.4438481,80.3480
3596,46,55,2024-01-01 08:02:19,-76.4692417,42.4437761,80.3480
3596,46,55,2024-01-01 08:02:21,-76.4696673,42.4437504,80.3480
3596,46,55,2024-01-01 08:02:24,-76.4702151,42.4437293,80.3480
3596,46,55,2024-01-01 08:02:26,-76.4703845,42.4437163,80.3480
3596,46,55,2024-01-01 08:02:43,-76.4747364,42.4435705,80.3480
3596,46,55,2024-01-01 08:02:47,-76.475785,42.443335,80.3480
3596,46,55,2024-01-01 08:02:49,-76.4762785,42.4432509,80.3480
3596,46,55,2024-01-01 08:02:51,-76.476425,42.442719,80.3480
3596,46,55,2024-01-01 08:02:57,-76.4776933,42.4411505,80.3480
3596,46,55,2024-01-01 08:03:02,-76.478755,42.439501,80.3480
3596,46,55,2024-01-01 08:03:05,-76.479753,42.439033,80.3480
3596,46,55,2024-01-01 08:03:07,-76.479962,42.438927,80.3480
3596,46,55,2024-01-01 08:03:09,-76.480814,42.438439,80.3480
3596,46,55,2024-01-01 08:03:13,-76.4817203,42.4375754,80.3480
3596,46,55,2024-01-01 08:03:14,-76.4817845,42.4375003,80.3480
3596,46,55,2024-01-01 08:03:17,-76.4832245,42.4375791,80.3480
3596,46,55,2024-01-01 08:03:19,-76.4839535,42.4376785,80.3480
3596,46,55,2024-01-01 08:03:22,-76.485039,42.4376511,80.3480
3596,46,55,2024-01-01 08:03:23,-76.4858492,42.4373944,80.3480
3596,46,55,2024-01-01 08:03:24,-76.4860903,42.4372732,80.3480
3596,46,55,2024-01-01 08:03:28,-76.4874359,42.4380508,80.3480
3596,46,55,2024-01-01 08:03:37,-76.4873791,42.4395354,80.3480
3596,46,55,2024-01-01 08:03:41,-76.4874087,42.4402563,80.3480
3597,46,55,2024-01-01 08:02:06,-76.4593001,42.4530299,82.0783
3597,46,55,2024-01-01 08:02:41,-76.4659269,42.4509467,82.0783
3597,46,55,2024-01-01 08:02:48,-76.4650694,42.4500443,82.0783
3597,46,55,2024-01-01 08:03:07,-76.4621263,42.4480851,82.0783
3597,46,55,2024-01-01 08:03:10,-76.4615643,42.4476004,82.0783
3597,46,55,2024-01-01 08:03:15,-76.4609963,42.4469747,82.0783
3597,46,55,2024-01-01 08:03:18,-76.4607186,42.4465787,82.0783
3597,46,55,2024-01-01 08:03:29,-76.4649168,42.4449629,82.0783
3597,46,55,2024-01-01 08:03:45,-76.4687081,42.4438481,82.0783
3597,46,55,2024-01-01 08:03:47,-76.4692417,42.4437761,82.0783
3597,46,55,2024-01-01 08:03:49,-76.4696673,42.4437504,82.0783
3597,46,55,2024-01-01 08:03:50,-76.4702151,42.4437293,82.0783
3597,46,55,2024-01-01 08:03:51,-76.4703845,42.4437163,82.0783
3597,46,55,2024-01-01 08:04:08,-76.4747364,42.4435705,82.0783
3597,46,55,2024-01-01 08:04:12,-76.475785,42.443335,82.0783
3597,46,55,2024-01-01 08:04:13,-76.4762785,42.4432509,82.0783
3597,46,55,2024-01-01 08:04:15,-76.476425,42.442719,82.0783
3597,46,55,2024-01-01 08:04:21,-76.4776933,42.4411505,82.0783
3597,46,55,2024-01-01 08:04:27,-76.478755,42.439501,82.0783
3597,46,55,2024-01-01 08:04:30,-76.479753,42.439033,82.0783
3597,46,55,2024-01-01 08:04:31,-76.479962,42.438927,82.0783
3597,46,55,2024-01-01 08:04:34,-76.480814,42.438439,82.0783
3597,46,55,2024-01-01 08:04:38,-76.4817203,42.4375754,82.0783
3597,46,55,2024-01-01 08:04:38,-76.4817845,42.4375003,82.0783
3597,46,55,2024-01-01 08:04:41,-76.4832245,42.4375791,82.0783
3597,46,55,2024-01-01 08:04:43,-76.4839535,42.4376785,82.0783
3597,46,55,2024-01-01 08:04:45,-76.485039,42.4376511,82.0783
3597,46,55,2024-01-01 08:04:47,-76.4858492,42.4373944,82.0783
3597,46,55,2024-01-01 08:04:48,-76.4860903,42.4372732,82.0783
3597,46,55,2024-01-01 08:04:52,-76.4874359,42.4380508,82.0783
3597,46,55,2024-01-01 08:05:01,-76.4873791,42.4395354,82.0783
3597,46,55,2024-01-01 08:05:05,-76.4874087,42.4402563,82.0783
3598,46,55,2024-01-01 08:03:37,-76.4593001,42.4530299,82.1890
3598,46,55,2024-01-01 08:04:12,-76.4659269,42.4509467,82.1890
3598,46,55,2024-01-01 08:04:19,-76.4650694,42.4500443,82.1890
3598,46,55,2024-01-01 08:04:37,-76.4621263,42.4480851,82.1890
3598,46,55,2024-01-01 08:04:42,-76.4615643,42.4476004,82.1890
3598,46,55,2024-01-01 08:04:46,-76.4609963,42.4469747,82.1890
3598,46,55,2024-01-01 08:04:49,-76.4607186,42.4465787,82.1890
3598,46,55,2024-01-01 08:05:00,-76.4649168,42.4449629,82.1890
3598,46,55,2024-01-01 08:05:16,-76.4687081,42.4438481,82.1890
3598,46,55,2024-01-01 08:05:18,-76.4692417,42.4437761,82.1890
3598,46,55,2024-01-01 08:05:20,-76.4696673,42.4437504,82.1890
3598,46,55,2024-01-01 08:05:21,-76.4702151,42.4437293,82.1890
3598,46,55,2024-01-01 08:05:22,-76.4703845,42.4437163,82.1890
3598,46,55,2024-01-01 08:05:39,-76.4747364,42.4435705,82.1890
3598,46,55,2024-01-01 08:05:43,-76.475785,42.443335,82.1890
3598,46,55,2024-01-01 08:05:44,-76.4762785,42.4432509,82.1890
3598,46,55,2024-01-01 08:05:46,-76.476425,42.442719,82.1890
3598,46,55,2024-01-01 08:05:52,-76.4776933,42.4411505,82.1890
3598,46,55,2024-01-01 08:05:58,-76.478755,42.439501,82.1890
3598,46,55,2024-01-01 08:06:00,-76.479753,42.439033,82.1890
3598,46,55,2024-01-01 08:06:01,-76.479962,42.438927,82.1890
3598,46,55,2024-01-01 08:06:04,-76.480814,42.438439,82.1890
3598,46,55,2024-01-01 08:06:07,-76.4817203,42.4375754,82.1890
3598,46,55,2024-01-01 08:06:07,-76.4817845,42.4375003,82.1890
3598,46,55,2024-01-01 08:06:10,-76.4832245,42.4375791,82.1890
3598,46,55,2024-01-01 08:06:12,-76.4839535,42.4376785,82.1890
3598,46,55,2024-01-01 08:06:15,-76.485039,42.4376511,82.1890
3598,46,55,2024-01-01 08:06:17,-76.4858492,42.4373944,82.1890
3598,46,55,2024-01-01 08:06:18,-76.4860903,42.4372732,82.1890
3598,46,55,2024-01-01 08:06:22,-76.4874359,42.4380508,82.1890
3598,46,55,2024-01-01 08:06:31,-76.4873791,42.4395354,82.1890
3598,46,55,2024-01-01 08:06:36,-76.4874087,42.4402563,82.1890
3599,46,56,2024-01-01 07:19:55,-76.4593001,42.4530299,53.4696
3599,46,56,2024-01-01 07:20:30,-76.4659269,42.4509467,53.4696
3599,46,56,2024-01-01 07:20:37,-76.4650694,42.4500443,53.4696
3599,46,56,2024-01-01 07:21:00,-76.4621263,42.4480851,53.4696
3599,46,56,2024-01-01 07:21:05,-76.4615643,42.4476004,53.4696
3599,46,56,2024-01-01 07:21:09,-76.4609963,42.4469747,53.4696
3599,46,56,2024-01-01 07:21:12,-76.4607186,42.4465787,53.4696
3599,46,56,2024-01-01 07:21:25,-76.4649168,42.4449629,53.4696
3599,46,56,2024-01-01 07:21:41,-76.4687081,42.4438481,53.4696
3599,46,56,2024-01-01 07:21:50,-76.4692417,42.4437761,53.4696
3599,46,56,2024-01-01 07:21:52,-76.4696673,42.4437504,53.4696
3599,46,56,2024-01-01 07:21:53,-76.4702151,42.4437293,53.4696
3599,46,56,2024-01-01 07:21:54,-76.4703845,42.4437163,53.4696
3599,46,56,2024-01-01 07:21:57,-76.4702858,42.4433641,53.4696
3599,46,56,2024-01-01 07:22:00,-76.4699029,42.4428917,53.4696
3599,46,56,2024-01-01 07:22:08,-76.4690494,42.4418861,53.4696
3599,46,56,2024-01-01 07:22:38,-76.4666315,42.4405027,53.4696
3599,46,56,2024-01-01 07:22:42,-76.466333,42.4400799,53.4696
3599,46,56,2024-01-01 07:22:50,-76.4657414,42.4388161,53.4696
3599,46,56,2024-01-01 07:22:52,-76.4655878,42.4385473,53.4696
3599,46,56,2024-01-01 07:22:53,-76.465561,42.4384801,53.4696
3599,46,56,2024-01-01 07:22:59,-76.4653462,42.4380027,53.4696
3599,46,56,2024-01-01 07:23:08,-76.4647302,42.4366825,53.4696
3599,46,56,2024-01-01 07:23:11,-76.4645545,42.4363114,53.4696
3599,46,56,2024-01-01 07:23:15,-76.4640878,42.4361814,53.4696
3599,46,56,2024-01-01 07:23:20,-76.462961,42.435921,53.4696
3599,46,56,2024-01-01 07:23:21,-76.462878,42.4359045,53.4696
3599,46,56,2024-01-01 07:23:24,-76.461855,42.435701,53.4696
3599,46,56,2024-01-01 07:23:36,-76.4613685,42.4367027,53.4696
3599,46,56,2024-01-01 07:23:46,-76.4609231,42.4375056,53.4696
3599,46,56,2024-01-01 07:23:57,-76.4606973,42.4383355,53.4696
3599,46,56,2024-01-01 07:24:03,-76.4597031,42.4384249,53.4696
3600,46,56,2024-01-01 07:31:37,-76.4593001,42.4530299,51.3996
3600,46,56,2024-01-01 07:32:12,-76.4659269,42.4509467,51.3996
3600,46,56,2024-01-01 07:32:19,-76.4650694,42.4500443,51.3996
3600,46,56,2024-01-01 07:32:39,-76.4621263,42.4480851,51.3996
3600,46,56,2024-01-01 07:32:51,-76.4615643,42.4476004,51.3996
3600,46,56,2024-01-01 07:32:59,-76.4609963,42.4469747,51.3996
3600,46,56,2024-01-01 07:33:01,-76.4607186,42.4465787,51.3996
3600,46,56,2024-01-01 07:33:12,-76.4649168,42.4449629,51.3996
3600,46,56,2024-01-01 07:33:29,-76.4687081,42.4438481,51.3996
3600,46,56,2024-01-01 07:33:34,-76.4692417,42.4437761,51.3996
3600,46,56,2024-01-01 07:33:35,-76.4696673,42.4437504,51.3996
3600,46,56,2024-01-01 07:33:37,-76.4702151,42.4437293,51.3996
3600,46,56,2024-01-01 07:33:37,-76.4703845,42.4437163,51.3996
3600,46,56,2024-01-01 07:33:44,-76.4702858,42.4433641,51.3996
3600,46,56,2024-01-01 07:33:47,-76.4699029,42.4428917,51.3996
3600,46,56,2024-01-01 07:33:58,-76.4690494,42.4418861,51.3996
3600,46,56,2024-01-01 07:34:22,-76.4666315,42.4405027,51.3996
3600,46,56,2024-01-01 07:34:34,-76.466333,42.4400799,51.3996
3600,46,56,2024-01-01 07:34:44,-76.4657414,42.4388161,51.3996
3600,46,56,2024-01-01 07:34:45,-76.4655878,42.4385473,51.3996
3600,46,56,2024-01-01 07:34:46,-76.465561,42.4384801,51.3996
3600,46,56,2024-01-01 07:34:53,-76.4653462,42.4380027,51.3996
3600,46,56,2024-01-01 07:35:02,-76.4647302,42.4366825,51.3996
3600,46,56,2024-01-01 07:35:06,-76.4645545,42.4363114,51.3996
3600,46,56,2024-01-01 07:35:07,-76.4640878,42.4361814,51.3996
3600,46,56,2024-01-01 07:35:11,-76.462961,42.435921,51.3996
3600,46,56,2024-01-01 07:35:12,-76.462878,42.4359045,51.3996
3600,46,56,2024-01-01 07:35:17,-76.461855,42.435701,51.3996
3600,46,56,2024-01-01 07:35:26,-76.4613685,42.4367027,51.3996
3600,46,56,2024-01-01 07:35:35,-76.4609231,42.4375056,51.3996
3600,46,56,2024-01-01 07:35:47,-76.4606973,42.4383355,51.3996
3600,46,56,2024-01-01 07:35:54,-76.4597031,42.4384249,51.3996
3601,46,56,2024-01-01 07:31:19,-76.4593001,42.4530299,55.1913
3601,46,56,2024-01-01 07:31:54,-76.4659269,42.4509467,55.1913
3601,46,56,2024-01-01 07:32:01,-76.4650694,42.4500443,55.1913
3601,46,56,2024-01-01 07:32:27,-76.4621263,42.4480851,55.1913
3601,46,56,2024-01-01 07:32:31,-76.4615643,42.4476004,55.1913
3601,46,56,2024-01-01 07:32:37,-76.4609963,42.4469747,55.1913
3601,46,56,2024-01-01 07:32:39,-76.4607186,42.4465787,55.1913
3601,46,56,2024-01-01 07:32:51,-76.4649168,42.4449629,55.1913
3601,46,56,2024-01-01 07:33:07,-76.4687081,42.4438481,55.1913
3601,46,56,2024-01-01 07:33:08,-76.4692417,42.4437761,55.1913
3601,46,56,2024-01-01 07:33:10,-76.4696673,42.4437504,55.1913
3601,46,56,2024-01-01 07:33:12,-76.4702151,42.4437293,55.1913
3601,46,56,2024-01-01 07:33:12,-76.4703845,42.4437163,55.1913
3601,46,56,2024-01-01 07:33:15,-76.4702858,42.4433641,55.1913
3601,46,56,2024-01-01 07:33:18,-76.4699029,42.4428917,55.1913
3601,46,56,2024-01-01 07:33:25,-76.4690494,42.4418861,55.1913
3601,46,56,2024-01-01 07:33:45,-76.4666315,42.4405027,55.1913
3601,46,56,2024-01-01 07:33:47,-76.466333,42.4400799,55.1913
3601,46,56,2024-01-01 07:33:59,-76.4657414,42.4388161,55.1913
3601,46,56,2024-01-01 07:34:06,-76.4655878,42.4385473,55.1913
3601,46,56,2024-01-01 07:34:06,-76.465561,42.4384801,55.1913
3601,46,56,2024-01-01 07:34:19,-76.4653462,42.4380027,55.1913
3601,46,56,2024-01-01 07:34:34,-76.4647302,42.4366825,55.1913
3601,46,56,2024-01-01 07:34:37,-76.4645545,42.4363114,55.1913
3601,46,56,2024-01-01 07:34:38,-76.4640878,42.4361814,55.1913
3601,46,56,2024-01-01 07:34:43,-76.462961,42.435921,55.1913
3601,46,56,2024-01-01 07:34:44,-76.462878,42.4359045,55.1913
3601,46,56,2024-01-01 07:34:47,-76.461855,42.435701,55.1913
3601,46,56,2024-01-01 07:34:56,-76.4613685,42.4367027,55.1913
3601,46,56,2024-01-01 07:35:06,-76.4609231,42.4375056,55.1913
3601,46,56,2024-01-01 07:35:13,-76.4606973,42.4383355,55.1913
3601,46,56,2024-01-01 07:35:19,-76.4597031,42.4384249,55.1913
3602,46,56,2024-01-01 07:06:42,-76.4593001,42.4530299,53.2537
3602,46,56,2024-01-01 07:07:17,-76.4659269,42.4509467,53.2537
3602,46,56,2024-01-01 07:07:24,-76.4650694,42.4500443,53.2537
3602,46,56,2024-01-01 07:07:43,-76.4621263,42.4480851,53.2537
3602,46,56,2024-01-01 07:07:49,-76.4615643,42.4476004,53.2537
3602,46,56,2024-01-01 07:07:53,-76.4609963,42.4469747,53.2537
3602,46,56,2024-01-01 07:07:58,-76.4607186,42.4465787,53.2537
3602,46,56,2024-01-01 07:08:12,-76.4649168,42.4449629,53.2537
3602,46,56,2024-01-01 07:08:27,-76.4687081,42.4438481,53.2537
3602,46,56,2024-01-01 07:08:30,-76.4692417,42.4437761,53.2537
3602,46,56,2024-01-01 07:08:32,-76.4696673,42.4437504,53.2537
3602,46,56,2024-01-01 07:08:34,-76.4702151,42.4437293,53.2537
3602,46,56,2024-01-01 07:08:34,-76.4703845,42.4437163,53.2537
3602,46,56,2024-01-01 07:08:37,-76.4702858,42.4433641,53.2537
3602,46,56,2024-01-01 07:08:41,-76.4699029,42.4428917,53.2537
3602,46,56,2024-01-01 07:08:53,-76.4690494,42.4418861,53.2537
3602,46,56,2024-01-01 07:09:10,-76.4666315,42.4405027,53.2537
3602,46,56,2024-01-01 07:09:14,-76.466333,42.4400799,53.2537
3602,46,56,2024-01-01 07:09:23,-76.4657414,42.4388161,53.2537
3602,46,56,2024-01-01 07:09:25,-76.4655878,42.4385473,53.2537
3602,46,56,2024-01-01 07:09:26,-76.465561,42.4384801,53.2537
3602,46,56,2024-01-01 07:09:34,-76.4653462,42.4380027,53.2537
3602,46,56,2024-01-01 07:09:44,-76.4647302,42.4366825,53.2537
3602,46,56,2024-01-01 07:09:47,-76.4645545,42.4363114,53.2537
3602,46,56,2024-01-01 07:09:52,-76.4640878,42.4361814,53.2537
3602,46,56,2024-01-01 07:09:57,-76.462961,42.435921,53.2537
3602,46,56,2024-01-01 07:09:58,-76.462878,42.4359045,53.2537
3602,46,56,2024-01-01 07:10:06,-76.461855,42.435701,53.2537
3602,46,56,2024-01-01 07:10:14,-76.4613685,42.4367027,53.2537
3602,46,56,2024-01-01 07:10:28,-76.4609231,42.4375056,53.2537
3602,46,56,2024-01-01 07:10:36,-76.4606973,42.4383355,53.2537
3602,46,56,2024-01-01 07:10:42,-76.4597031,42.4384249,53.2537
3603,46,56,2024-01-01 07:43:26,-76.4593001,42.4530299,52.2788
3603,46,56,2024-01-01 07:44:01,-76.4659269,42.4509467,52.2788
3603,46,56,2024-01-01 07:44:08,-76.4650694,42.4500443,52.2788
3603,46,56,2024-01-01 07:44:31,-76.4621263,42.4480851,52.2788
3603,46,56,2024-01-01 07:44:37,-76.4615643,42.4476004,52.2788
3603,46,56,2024-01-01 07:44:41,-76.4609963,42.4469747,52.2788
3603,46,56,2024-01-01 07:44:45,-76.4607186,42.4465787,52.2788
3603,46,56,2024-01-01 07:44:55,-76.4649168,42.4449629,52.2788
3603,46,56,2024-01-01 07:45:12,-76.4687081,42.4438481,52.2788
3603,46,56,2024-01-01 07:45:15,-76.4692417,42.4437761,52.2788
3603,46,56,2024-01-01 07:45:17,-76.4696673,42.4437504,52.2788
3603,46,56,2024-01-01 07:45:20,-76.4702151,42.4437293,52.2788
3603,46,56,2024-01-01 07:45:21,-76.4703845,42.4437163,52.2788
3603,46,56,2024-01-01 07:45:24,-76.4702858,42.4433641,52.2788
3603,46,56,2024-01-01 07:45:28,-76.4699029,42.4428917,52.2788
3603,46,56,2024-01-01 07:45:36,-76.4690494,42.4418861,52.2788
3603,46,56,2024-01-01 07:45:53,-76.4666315,42.4405027,52.2788
3603,46,56,2024-01-01 07:45:58,-76.466333,42.4400799,52.2788
3603,46,56,2024-01-01 07:46:06,-76.4657414,42.4388161,52.2788
3603,46,56,2024-01-01 07:46:09,-76.4655878,42.4385473,52.2788
3603,46,56,2024-01-01 07:46:10,-76.465561,42.4384801,52.2788
3603,46,56,2024-01-01 07:46:15,-76.4653462,42.4380027,52.2788
3603,46,56,2024-01-01 07:46:28,-76.4647302,42.4366825,52.2788
3603,46,56,2024-01-01 07:46:30,-76.4645545,42.4363114,52.2788
3603,46,56,2024-01-01 07:46:37,-76.4640878,42.4361814,52.2788
3603,46,56,2024-01-01 07:46:43,-76.462961,42.435921,52.2788
3603,46,56,2024-01-01 07:46:45,-76.462878,42.4359045,52.2788
3603,46,56,2024-01-01 07:46:49,-76.461855,42.435701,52.2788
3603,46,56,2024-01-01 07:47:00,-76.4613685,42.4367027,52.2788
3603,46,56,2024-01-01 07:47:22,-76.4609231,42.4375056,52.2788
3603,46,56,2024-01-01 07:47:30,-76.4606973,42.4383355,52.2788
3603,46,56,2024-01-01 07:47:37,-76.4597031,42.4384249,52.2788
3604,46,57,2024-01-01 07:14:12,-76.4593001,42.4530299,57.5801
3604,46,57,2024-01-01 07:15:24,-76.4446506,42.4530566,57.5801
3604,46,57,2024-01-01 07:15:40,-76.4493511,42.4509786,57.5801
3604,46,57,2024-01-01 07:15:40,-76.449482,42.4509219,57.5801
3604,46,57,2024-01-01 07:16:19,-76.448941,42.4446996,57.5801
3604,46,57,2024-01-01 07:16:56,-76.442902,42.444114,57.5801
3604,46,57,2024-01-01 07:18:22,-76.429027,42.444891,57.5801
3605,46,63,2024-01-01 07:53:35,-76.4593001,42.4530299,79.7017
3605,46,63,2024-01-01 07:54:10,-76.4659269,42.4509467,79.7017
3605,46,63,2024-01-01 07:54:20,-76.4650694,42.4500443,79.7017
3605,46,63,2024-01-01 07:54:38,-76.4621263,42.4480851,79.7017
3605,46,63,2024-01-01 07:54:42,-76.4615643,42.4476004,79.7017
3605,46,63,2024-01-01 07:54:47,-76.4609963,42.4469747,79.7017
3605,46,63,2024-01-01 07:54:50,-76.4607186,42.4465787,79.7017
3605,46,63,2024-01-01 07:55:02,-76.4649168,42.4449629,79.7017
3605,46,63,2024-01-01 07:55:20,-76.4687081,42.4438481,79.7017
3605,46,63,2024-01-01 07:55:22,-76.4692417,42.4437761,79.7017
3605,46,63,2024-01-01 07:55:23,-76.4696673,42.4437504,79.7017
3605,46,63,2024-01-01 07:55:24,-76.4702151,42.4437293,79.7017
3605,46,63,2024-01-01 07:55:27,-76.4703845,42.4437163,79.7017
3605,46,63,2024-01-01 07:55:44,-76.4747364,42.4435705,79.7017
3605,46,63,2024-01-01 07:55:48,-76.475785,42.443335,79.7017
3605,46,63,2024-01-01 07:55:49,-76.4762785,42.4432509,79.7017
3605,46,63,2024-01-01 07:55:51,-76.476425,42.442719,79.7017
3605,46,63,2024-01-01 07:55:57,-76.4776933,42.4411505,79.7017
3605,46,63,2024-01-01 07:56:03,-76.478755,42.439501,79.7017
3605,46,63,2024-01-01 07:56:06,-76.479753,42.439033,79.7017
3605,46,63,2024-01-01 07:56:06,-76.479962,42.438927,79.7017
3605,46,63,2024-01-01 07:56:08,-76.480814,42.438439,79.7017
3605,46,63,2024-01-01 07:56:13,-76.4817203,42.4375754,79.7017
3605,46,63,2024-01-01 07:56:13,-76.4817845,42.4375003,79.7017
3605,46,63,2024-01-01 07:56:16,-76.4832245,42.4375791,79.7017
3605,46,63,2024-01-01 07:56:18,-76.4839535,42.4376785,79.7017
3605,46,63,2024-01-01 07:56:21,-76.485039,42.4376511,79.7017
3605,46,63,2024-01-01 07:56:23,-76.4858492,42.4373944,79.7017
3605,46,63,2024-01-01 07:56:24,-76.4860903,42.4372732,79.7017
3605,46,63,2024-01-01 07:56:29,-76.4874359,42.4380508,79.7017
3605,46,63,2024-01-01 07:56:32,-76.488512,42.438677,79.7017
3605,46,63,2024-01-01 07:56:34,-76.489227,42.439072,79.7017
3605,46,63,2024-01-01 07:56:35,-76.4896927,42.4392756,79.7017
3605,46,63,2024-01-01 07:56:37,-76.4899151,42.4392773,79.7017
3605,46,63,2024-01-01 07:56:38,-76.4910276,42.4392892,79.7017
3605,46,63,2024-01-01 07:56:40,-76.492109,42.439274,79.7017
3605,46,63,2024-01-01 07:56:43,-76.4935352,42.4394205,79.7017
3605,46,63,2024-01-01 07:56:47,-76.4942291,42.4399316,79.7017
3605,46,63,2024-01-01 07:56:52,-76.4951579,42.4404885,79.7017
3605,46,63,2024-01-01 07:56:53,-76.4954438,42.4405249,79.7017
3605,46,63,2024-01-01 07:56:54,-76.4956788,42.4405207,79.7017
3605,46,63,2024-01-01 07:56:57,-76.4963391,42.440501,79.7017
3605,46,63,2024-01-01 07:56:59,-76.4966449,42.4404926,79.7017
3605,46,63,2024-01-01 07:57:00,-76.4968412,42.4404861,79.7017
3605,46,63,2024-01-01 07:57:08,-76.49905,42.440403,79.7017
3605,46,63,2024-01-01 07:57:15,-76.500784,42.440349,79.7017
3605,46,63,2024-01-01 07:57:20,-76.501766,42.440318,79.7017
3605,46,63,2024-01-01 07:57:28,-76.503969,42.440249,79.7017
3605,46,63,2024-01-01 07:57:37,-76.5061787,42.4401835,79.7017
3605,46,63,2024-01-01 07:57:40,-76.508386,42.440114,79.7017
3605,46,63,2024-01-01 07:57:45,-76.5105959,42.4400434,79.7017
3605,46,63,2024-01-01 07:57:49,-76.5116008,42.4400203,79.7017
3605,46,63,2024-01-01 07:57:50,-76.5120066,42.4400091,79.7017
3605,46,63,2024-01-01 07:57:51,-76.512222,42.4399967,79.7017
3605,46,63,2024-01-01 07:57:56,-76.5130985,42.4399181,79.7017
3605,46,63,2024-01-01 07:57:57,-76.5131747,42.4399561,79.7017
3605,46,63,2024-01-01 07:57:58,-76.5134043,42.4400813,79.7017
3605,46,63,2024-01-01 07:58:08,-76.5144656,42.4407286,79.7017
3605,46,63,2024-01-01 07:58:10,-76.5150546,42.4411303,79.7017
3605,46,63,2024-01-01 07:58:10,-76.51517,42.4412,79.7017
3605,46,63,2024-01-01 07:58:14,-76.5153837,42.4410302,79.7017
3605,46,63,2024-01-01 07:58:41,-76.5183046,42.4361363,79.7017
3605,46,63,2024-01-01 07:59:23,-76.5248518,42.4299078,79.7017
3605,46,63,2024-01-01 07:59:32,-76.52617,42.428689,79.7017
3605,46,63,2024-01-01 07:59:39,-76.526967,42.427634,79.7017
3605,46,63,2024-01-01 07:59:45,-76.527216,42.42672,79.7017
3605,46,63,2024-01-01 07:59:45,-76.527245,42.426599,79.7017
3605,46,63,2024-01-01 07:59:49,-76.5274709,42.4256348,79.7017
3605,46,63,2024-01-01 08:00:00,-76.5291659,42.4224372,79.7017
3605,46,63,2024-01-01 08:00:27,-76.534848,42.422292,79.7017
3605,46,63,2024-01-01 08:00:40,-76.537816,42.42245,79.7017
3606,46,64,2024-01-01 07:21:41,-76.4593001,42.4530299,68.1150
3606,46,64,2024-01-01 07:22:17,-76.4659269,42.4509467,68.1150
3606,46,64,2024-01-01 07:22:34,-76.4650694,42.4500443,68.1150
3606,46,64,2024-01-01 07:22:52,-76.4621263,42.4480851,68.1150
3606,46,64,2024-01-01 07:22:59,-76.4615643,42.4476004,68.1150
3606,46,64,2024-01-01 07:23:05,-76.4609963,42.4469747,68.1150
3606,46,64,2024-01-01 07:23:07,-76.4607186,42.4465787,68.1150
3606,46,64,2024-01-01 07:23:20,-76.4649168,42.4449629,68.1150
