mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns
3884,753,213496474,,4506,1,1,1042,1,1,1,213432818,213496471,right,,,,EBR,"LINESTRING (-76.4741111 42.4346251, -76.4739771 42.4347015)",,,auto,1
3885,754,213437175,,1045,1,1,4247,1,1,1,213496544,213437173,left,,,,SBL,"LINESTRING (-76.4845103 42.4417050, -76.4844097 42.4416344)",,,auto,1
3886,754,213437175,,1045,1,1,4248,2,2,1,213496544,213437176,right,,,,SBR,"LINESTRING (-76.4845103 42.4417050, -76.4846042 42.4416312)",,,auto,1
3887,754,213437175,,4246,2,2,1044,1,1,1,213437173,213496544,right,,,,WBR,"LINESTRING (-76.4844097 42.4416344, -76.4845103 42.4417050)",,,auto,1
3888,754,213437175,,4246,1,1,4248,1,1,1,213437173,213437176,thru,,,,WBT,"LINESTRING (-76.4844097 42.4416344, -76.4846042 42.4416312)",,,auto,1
3889,754,213437175,,4249,1,1,1044,1,1,1,213437176,213496544,left,,,,EBL,"LINESTRING (-76.4846042 42.4416312, -76.4845103 42.4417050)",,,auto,1
3890,754,213437175,,4249,2,2,4247,2,2,1,213437176,213437173,thru,,,,EBT,"LINESTRING (-76.4846042 42.4416312, -76.4844097 42.4416344)",,,auto,1
3891,756,213496578,,1047,1,1,1054,1,1,1,213496609,213496669,thru,,,,EBT,"LINESTRING (-76.4647664 42.4242903, -76.4646813 42.4241657)",,,auto,1
3892,756,213496578,,3366,1,1,1046,1,1,1,213496564,213496609,thru,,,,WBT,"LINESTRING (-76.4646232 42.4242200, -76.4647664 42.4242903)",,,auto,1
3893,756,213496578,,3366,1,1,1054,1,1,1,213496564,213496669,uturn,,,,WBU,"LINESTRING (-76.4646232 42.4242200, -76.4646813 42.4241657)",,,auto,1
3894,757,213496609,,1046,1,1,1048,1,1,1,213496578,213496631,left,,,,WBL,"LINESTRING (-76.4658641 42.4243793, -76.4659929 42.4242713)",,,auto,1
3895,757,213496609,,1046,1,1,1964,1,1,1,213496578,213548868,thru,,,,WBT,"LINESTRING (-76.4658641 42.4243793, -76.4660049 42.4243691)",,,auto,1
3896,757,213496609,,1046,1,1,1965,1,1,1,213496578,213548952,uturn,,,,WBU,"LINESTRING (-76.4658641 42.4243793, -76.4658519 42.4242802)",,,auto,1
3897,757,213496609,,1049,1,1,1047,1,1,1,213496631,213496578,right,,,,NBR,"LINESTRING (-76.4659929 42.4242713, -76.4658641 42.4243793)",,,auto,1
3898,757,213496609,,1049,1,1,1964,1,1,1,213496631,213548868,left,,,,NBL,"LINESTRING (-76.4659929 42.4242713, -76.4660049 42.4243691)",,,auto,1
3899,757,213496609,,1049,1,1,1965,1,1,1,213496631,213548952,right,,,,NBR,"LINESTRING (-76.4659929 42.4242713, -76.4658519 42.4242802)",,,auto,1
3900,757,213496609,,1963,1,1,1047,1,1,1,213548868,213496578,thru,,,,EBT,"LINESTRING (-76.4660049 42.4243691, -76.4658641 42.4243793)",,,auto,1
3901,757,213496609,,1963,1,1,1048,1,1,1,213548868,213496631,right,,,,EBR,"LINESTRING (-76.4660049 42.4243691, -76.4659929 42.4242713)",,,auto,1
3902,757,213496609,,1963,1,1,1965,1,1,1,213548868,213548952,thru,,,,EBT,"LINESTRING (-76.4660049 42.4243691, -76.4658519 42.4242802)",,,auto,1
3903,757,213496609,,1966,1,1,1047,1,1,1,213548952,213496578,right,,,,WBR,"LINESTRING (-76.4658519 42.4242802, -76.4658641 42.4243793)",,,auto,1
3904,757,213496609,,1966,1,1,1048,1,1,1,213548952,213496631,left,,,,WBL,"LINESTRING (-76.4658519 42.4242802, -76.4659929 42.4242713)",,,auto,1
3905,757,213496609,,1966,1,1,1964,1,1,1,213548952,213548868,thru,,,,WBT,"LINESTRING (-76.4658519 42.4242802, -76.4660049 42.4243691)",,,auto,1
3906,758,213496631,,1048,1,1,1051,1,1,1,213496609,213496639,thru,,,,SBT,"LINESTRING (-76.4666263 42.4235933, -76.4667418 42.4234829)",,,auto,1
3907,758,213496631,,1048,1,1,1052,1,1,1,213496609,213496639,thru,,,,SBT,"LINESTRING (-76.4666263 42.4235933, -76.4668002 42.4235501)",,,auto,1
3908,758,213496631,,1050,1,1,1049,1,1,1,213496639,213496609,thru,,,,NBT,"LINESTRING (-76.4667418 42.4234829, -76.4666263 42.4235933)",,,auto,1
3909,758,213496631,,1053,1,1,1049,1,1,1,213496639,213496609,thru,,,,NBT,"LINESTRING (-76.4668002 42.4235501, -76.4666263 42.4235933)",,,auto,1
3910,760,213496669,,1054,1,1,1900,1,1,1,213496578,213496564,left,,,,EBL,"LINESTRING (-76.4643112 42.4242293, -76.4643038 42.4243178)",,,auto,1
3911,760,213496669,,1054,1,1,1901,1,1,1,213496578,213464049,right,,,,EBR,"LINESTRING (-76.4643112 42.4242293, -76.4641579 42.4242225)",,,auto,1
3912,760,213496669,,1899,1,1,1901,1,1,1,213496564,213464049,thru,,,,EBT,"LINESTRING (-76.4643038 42.4243178, -76.4641579 42.4242225)",,,auto,1
3913,760,213496669,,1902,1,1,1900,1,1,1,213464049,213496564,thru,,,,WBT,"LINESTRING (-76.4641579 42.4242225, -76.4643038 42.4243178)",,,auto,1
3914,761,213454725,,1056,2,2,2363,1,1,1,213496822,213454697,right,,,,EBR,"LINESTRING (-76.5292631 42.4224391, -76.5291946 42.4223684)",,,auto,1
3915,761,213454725,,1056,1,1,2364,1,1,1,213496822,213454738,left,,,,EBL,"LINESTRING (-76.5292631 42.4224391, -76.5291291 42.4225039)",,,auto,1
3916,761,213454725,,2362,1,1,1055,1,1,1,213454697,213496822,left,,,,NBL,"LINESTRING (-76.5291946 42.4223684, -76.5292631 42.4224391)",,,auto,1
3917,761,213454725,,2362,1,1,2364,1,1,1,213454697,213454738,thru,,,,NBT,"LINESTRING (-76.5291946 42.4223684, -76.5291291 42.4225039)",,,auto,1
3918,761,213454725,,2365,1,1,1055,2,2,1,213454738,213496822,right,,,,SBR,"LINESTRING (-76.5291291 42.4225039, -76.5292631 42.4224391)",,,auto,1
3919,761,213454725,,2365,1,1,2363,1,1,1,213454738,213454697,thru,,,,SBT,"LINESTRING (-76.5291291 42.4225039, -76.5291946 42.4223684)",,,auto,1
3920,762,213496822,,1055,1,1,1057,1,1,1,213454725,213496843,thru,,,,WBT,"LINESTRING (-76.5347508 42.4222948, -76.5349452 42.4222891)",,,auto,1
3921,762,213496822,,1055,2,2,1771,1,1,1,213454725,213470593,right,,,,WBR,"LINESTRING (-76.5347508 42.4222948, -76.5348629 42.4223632)",,,auto,1
3922,762,213496822,,1058,2,2,1056,2,2,1,213496843,213454725,thru,,,,EBT,"LINESTRING (-76.5349452 42.4222891, -76.5347508 42.4222948)",,,auto,1
3923,762,213496822,,1058,1,1,1771,1,1,1,213496843,213470593,uturn,,,,EBU,"LINESTRING (-76.5349452 42.4222891, -76.5348629 42.4223632)",,,auto,1
3924,762,213496822,,1772,1,1,1056,1,1,1,213470593,213454725,left,,,,EBL,"LINESTRING (-76.5348629 42.4223632, -76.5347508 42.4222948)",,,auto,1
3925,762,213496822,,1772,1,1,1057,2,2,1,213470593,213496843,right,,,,EBR,"LINESTRING (-76.5348629 42.4223632, -76.5349452 42.4222891)",,,auto,1
3926,763,213496843,,1057,2,2,1059,2,2,1,213496822,213497312,thru,,,,WBT,"LINESTRING (-76.5377239 42.4224270, -76.5379064 42.4224765)",,,auto,1
3927,763,213496843,,1057,1,1,1261,1,1,1,213496822,213507407,left,,,,WBL,"LINESTRING (-76.5377239 42.4224270, -76.5378638 42.4223873)",,,auto,1
3928,763,213496843,,1060,1,1,1058,1,1,1,213497312,213496822,thru,,,,EBT,"LINESTRING (-76.5379064 42.4224765, -76.5377239 42.4224270)",,,auto,1
3929,763,213496843,,1060,2,2,1261,1,1,1,213497312,213507407,right,,,,EBR,"LINESTRING (-76.5379064 42.4224765, -76.5378638 42.4223873)",,,auto,1
3930,763,213496843,,1260,1,1,1058,2,2,1,213507407,213496822,right,,,,NBR,"LINESTRING (-76.5378638 42.4223873, -76.5377239 42.4224270)",,,auto,1
3931,763,213496843,,1260,1,1,1059,1,1,1,213507407,213497312,left,,,,NBL,"LINESTRING (-76.5378638 42.4223873, -76.5379064 42.4224765)",,,auto,1
3932,766,213494904,,1064,1,1,3105,1,1,1,213489310,213482371,right,,,,EBR,"LINESTRING (-76.4888411 42.4614938, -76.4887359 42.4614405)",,,auto,1
3933,766,213494904,,1064,1,1,3106,1,1,1,213489310,213492840,left,,,,EBL,"LINESTRING (-76.4888411 42.4614938, -76.4887639 42.4615829)",,,auto,1
3934,766,213494904,,3104,1,1,1063,1,1,1,213482371,213489310,left,,,,NBL,"LINESTRING (-76.4887359 42.4614405, -76.4888411 42.4614938)",,,auto,1
3935,766,213494904,,3104,1,1,3106,1,1,1,213482371,213492840,thru,,,,NBT,"LINESTRING (-76.4887359 42.4614405, -76.4887639 42.4615829)",,,auto,1
3936,766,213494904,,3107,1,1,1063,1,1,1,213492840,213489310,right,,,,SBR,"LINESTRING (-76.4887639 42.4615829, -76.4888411 42.4614938)",,,auto,1
3937,766,213494904,,3107,1,1,3105,1,1,1,213492840,213482371,thru,,,,SBT,"LINESTRING (-76.4887639 42.4615829, -76.4887359 42.4614405)",,,auto,1
3938,767,213448264,,1065,1,1,3665,1,1,1,213489310,213448229,left,,,,WBL,"LINESTRING (-76.4908191 42.4617098, -76.4908977 42.4616332)",,,auto,1
3939,767,213448264,,1065,1,1,3666,2,2,1,213489310,5759497721,right,,,,WBR,"LINESTRING (-76.4908191 42.4617098, -76.4909251 42.4617757)",,,auto,1
3940,767,213448264,,3664,2,2,1066,1,1,1,213448229,213489310,right,,,,NBR,"LINESTRING (-76.4908977 42.4616332, -76.4908191 42.4617098)",,,auto,1
3941,767,213448264,,3664,1,1,3666,1,1,1,213448229,5759497721,thru,,,,NBT,"LINESTRING (-76.4908977 42.4616332, -76.4909251 42.4617757)",,,auto,1
3942,767,213448264,,3667,1,1,1066,1,1,1,5759497721,213489310,left,,,,SBL,"LINESTRING (-76.4909251 42.4617757, -76.4908191 42.4617098)",,,auto,1
3943,767,213448264,,3667,2,2,3665,2,2,1,5759497721,213448229,thru,,,,SBT,"LINESTRING (-76.4909251 42.4617757, -76.4908977 42.4616332)",,,auto,1
3944,768,213498554,,1068,1,1,1746,1,1,1,213534810,213513703,left,,,,WBL,"LINESTRING (-76.4415960 42.4508596, -76.4416942 42.4507767)",,,auto,1
3945,768,213498554,,1068,1,1,1747,1,1,1,213534810,213534768,right,,,,WBR,"LINESTRING (-76.4415960 42.4508596, -76.4417675 42.4508943)",,,auto,1
3946,768,213498554,,1745,1,1,1067,1,1,1,213513703,213534810,right,,,,NBR,"LINESTRING (-76.4416942 42.4507767, -76.4415960 42.4508596)",,,auto,1
3947,768,213498554,,1745,1,1,1747,1,1,1,213513703,213534768,thru,,,,NBT,"LINESTRING (-76.4416942 42.4507767, -76.4417675 42.4508943)",,,auto,1
3948,768,213498554,,1748,1,1,1067,1,1,1,213534768,213534810,left,,,,SBL,"LINESTRING (-76.4417675 42.4508943, -76.4415960 42.4508596)",,,auto,1
3949,768,213498554,,1748,1,1,1746,1,1,1,213534768,213513703,thru,,,,SBT,"LINESTRING (-76.4417675 42.4508943, -76.4416942 42.4507767)",,,auto,1
3950,769,213534810,,1067,1,1,1069,1,1,1,213498554,213498591,left,,,,EBL,"LINESTRING (-76.4403498 42.4513737, -76.4404700 42.4514788)",,,auto,1
3951,769,213534810,,1067,1,1,1752,1,1,1,213498554,213432446,uturn,,,,EBU,"LINESTRING (-76.4403498 42.4513737, -76.4404850 42.4514455)",,,auto,1
3952,769,213534810,,1067,1,1,1753,1,1,1,213498554,213506604,left,,,,EBL,"LINESTRING (-76.4403498 42.4513737, -76.4402918 42.4514505)",,,auto,1
3953,769,213534810,,1070,1,1,1068,1,1,1,213498591,213498554,right,,,,SBR,"LINESTRING (-76.4404700 42.4514788, -76.4403498 42.4513737)",,,auto,1
3954,769,213534810,,1070,1,1,1752,1,1,1,213498591,213432446,right,,,,SBR,"LINESTRING (-76.4404700 42.4514788, -76.4404850 42.4514455)",,,auto,1
3955,769,213534810,,1070,1,1,1753,1,1,1,213498591,213506604,uturn,,,,SBU,"LINESTRING (-76.4404700 42.4514788, -76.4402918 42.4514505)",,,auto,1
3956,769,213534810,,1751,1,1,1068,1,1,1,213432446,213498554,right,,,,EBR,"LINESTRING (-76.4404850 42.4514455, -76.4403498 42.4513737)",,,auto,1
3957,769,213534810,,1751,1,1,1069,1,1,1,213432446,213498591,left,,,,EBL,"LINESTRING (-76.4404850 42.4514455, -76.4404700 42.4514788)",,,auto,1
3958,769,213534810,,1751,1,1,1753,1,1,1,213432446,213506604,left,,,,EBL,"LINESTRING (-76.4404850 42.4514455, -76.4402918 42.4514505)",,,auto,1
3959,769,213534810,,1754,1,1,1068,1,1,1,213506604,213498554,right,,,,SBR,"LINESTRING (-76.4402918 42.4514505, -76.4403498 42.4513737)",,,auto,1
3960,769,213534810,,1754,1,1,1069,1,1,1,213506604,213498591,right,,,,SBR,"LINESTRING (-76.4402918 42.4514505, -76.4404700 42.4514788)",,,auto,1
3961,769,213534810,,1754,1,1,1752,1,1,1,213506604,213432446,right,,,,SBR,"LINESTRING (-76.4402918 42.4514505, -76.4404850 42.4514455)",,,auto,1
3962,771,213498711,,1072,1,1,1522,1,1,1,213498728,213522581,thru,,,,EBT,"LINESTRING (-76.4709229 42.4024947, -76.4707624 42.4025161)",,,auto,1
3963,771,213498711,,1072,1,1,1523,1,1,1,213498728,213504472,left,,,,EBL,"LINESTRING (-76.4709229 42.4024947, -76.4709140 42.4025995)",,,auto,1
3964,771,213498711,,1521,1,1,1071,1,1,1,213522581,213498728,thru,,,,WBT,"LINESTRING (-76.4707624 42.4025161, -76.4709229 42.4024947)",,,auto,1
3965,771,213498711,,1521,1,1,1523,1,1,1,213522581,213504472,thru,,,,WBT,"LINESTRING (-76.4707624 42.4025161, -76.4709140 42.4025995)",,,auto,1
3966,771,213498711,,1524,1,1,1071,1,1,1,213504472,213498728,right,,,,SBR,"LINESTRING (-76.4709140 42.4025995, -76.4709229 42.4024947)",,,auto,1
3967,771,213498711,,1524,1,1,1522,1,1,1,213504472,213522581,thru,,,,SBT,"LINESTRING (-76.4709140 42.4025995, -76.4707624 42.4025161)",,,auto,1
3968,773,213498738,,1074,1,1,2062,1,1,1,213498762,213458728,uturn,,,,WBU,"LINESTRING (-76.4945499 42.4314671, -76.4944526 42.4313933)",,,auto,1
3969,773,213498738,,1074,1,1,2063,1,1,1,213498762,213409959,thru,,,,WBT,"LINESTRING (-76.4945499 42.4314671, -76.4946470 42.4313946)",,,auto,1
3970,773,213498738,,2061,1,1,1073,1,1,1,213458728,213498762,right,,,,WBR,"LINESTRING (-76.4944526 42.4313933, -76.4945499 42.4314671)",,,auto,1
3971,773,213498738,,2061,1,1,2063,1,1,1,213458728,213409959,thru,,,,WBT,"LINESTRING (-76.4944526 42.4313933, -76.4946470 42.4313946)",,,auto,1
3972,773,213498738,,2064,1,1,1073,1,1,1,213409959,213498762,thru,,,,EBT,"LINESTRING (-76.4946470 42.4313946, -76.4945499 42.4314671)",,,auto,1
3973,773,213498738,,2064,1,1,2062,1,1,1,213409959,213458728,thru,,,,EBT,"LINESTRING (-76.4946470 42.4313946, -76.4944526 42.4313933)",,,auto,1
3974,775,213410370,,1076,2,2,3048,2,2,1,213437679,213410367,thru,,,,SBT,"LINESTRING (-76.5039288 42.4394610, -76.5039221 42.4393170)",,,auto,1
3975,775,213410370,,1076,2,2,4428,1,1,1,213437679,5297489561,right,,,,SBR,"LINESTRING (-76.5039288 42.4394610, -76.5040232 42.4393862)",,,auto,1
3976,775,213410370,,1076,1,1,4429,1,1,1,213437679,5731283557,left,,,,SBL,"LINESTRING (-76.5039288 42.4394610, -76.5038288 42.4393921)",,,auto,1
3977,775,213410370,,3047,2,2,1075,2,2,1,213410367,213437679,thru,,,,NBT,"LINESTRING (-76.5039221 42.4393170, -76.5039288 42.4394610)",,,auto,1
3978,775,213410370,,3047,1,1,4428,1,1,1,213410367,5297489561,left,,,,NBL,"LINESTRING (-76.5039221 42.4393170, -76.5040232 42.4393862)",,,auto,1
3979,775,213410370,,3047,2,2,4429,1,1,1,213410367,5731283557,right,,,,NBR,"LINESTRING (-76.5039221 42.4393170, -76.5038288 42.4393921)",,,auto,1
3980,775,213410370,,4427,1,1,1075,1,1,1,5297489561,213437679,left,,,,EBL,"LINESTRING (-76.5040232 42.4393862, -76.5039288 42.4394610)",,,auto,1
3981,775,213410370,,4427,1,1,3048,2,2,1,5297489561,213410367,right,,,,EBR,"LINESTRING (-76.5040232 42.4393862, -76.5039221 42.4393170)",,,auto,1
3982,775,213410370,,4427,1,1,4429,1,1,1,5297489561,5731283557,thru,,,,EBT,"LINESTRING (-76.5040232 42.4393862, -76.5038288 42.4393921)",,,auto,1
3983,775,213410370,,4430,1,1,1075,2,2,1,5731283557,213437679,right,,,,WBR,"LINESTRING (-76.5038288 42.4393921, -76.5039288 42.4394610)",,,auto,1
3984,775,213410370,,4430,1,1,3048,1,1,1,5731283557,213410367,left,,,,WBL,"LINESTRING (-76.5038288 42.4393921, -76.5039221 42.4393170)",,,auto,1
3985,775,213410370,,4430,1,1,4428,1,1,1,5731283557,5297489561,thru,,,,WBT,"LINESTRING (-76.5038288 42.4393921, -76.5040232 42.4393862)",,,auto,1
3986,776,213437679,,1075,2,2,1077,2,2,1,213410370,213468624,thru,,,,NBT,"LINESTRING (-76.5039654 42.4401770, -76.5039727 42.4403210)",,,auto,1
3987,776,213437679,,1075,1,1,4321,1,1,1,213410370,213437683,left,,,,NBL,"LINESTRING (-76.5039654 42.4401770, -76.5040662 42.4402463)",,,auto,1
3988,776,213437679,,1078,1,1,1076,1,1,1,213468624,213410370,thru,,,,SBT,"LINESTRING (-76.5039727 42.4403210, -76.5039654 42.4401770)",,,auto,1
3989,776,213437679,,1078,2,2,4321,2,2,1,213468624,213437683,right,,,,SBR,"LINESTRING (-76.5039727 42.4403210, -76.5040662 42.4402463)",,,auto,1
3990,776,213437679,,4320,1,1,1076,1,1,1,213437676,213410370,left,,,,WBL,"LINESTRING (-76.5038718 42.4402520, -76.5039654 42.4401770)",,,auto,1
3991,776,213437679,,4320,2,2,1077,2,2,1,213437676,213468624,right,,,,WBR,"LINESTRING (-76.5038718 42.4402520, -76.5039727 42.4403210)",,,auto,1
3992,776,213437679,,4320,2,2,4321,2,2,1,213437676,213437683,thru,,,,WBT,"LINESTRING (-76.5038718 42.4402520, -76.5040662 42.4402463)",,,auto,1
3993,777,213468624,,1077,2,2,1079,2,2,1,213437679,213493964,thru,,,,NBT,"LINESTRING (-76.5040123 42.4410900, -76.5040197 42.4412340)",,,auto,1
3994,777,213468624,,1077,1,1,4380,1,1,1,213437679,213439237,left,,,,NBL,"LINESTRING (-76.5040123 42.4410900, -76.5041132 42.4411594)",,,auto,1
3995,777,213468624,,1077,2,2,4381,2,2,1,213437679,213444983,right,,,,NBR,"LINESTRING (-76.5040123 42.4410900, -76.5039188 42.4411651)",,,auto,1
3996,777,213468624,,1080,2,2,1078,2,2,1,213493964,213437679,thru,,,,SBT,"LINESTRING (-76.5040197 42.4412340, -76.5040123 42.4410900)",,,auto,1
3997,777,213468624,,1080,2,2,4380,2,2,1,213493964,213439237,right,,,,SBR,"LINESTRING (-76.5040197 42.4412340, -76.5041132 42.4411594)",,,auto,1
3998,777,213468624,,1080,1,1,4381,1,1,1,213493964,213444983,left,,,,SBL,"LINESTRING (-76.5040197 42.4412340, -76.5039188 42.4411651)",,,auto,1
3999,777,213468624,,4379,2,2,1078,2,2,1,213439237,213437679,right,,,,EBR,"LINESTRING (-76.5041132 42.4411594, -76.5040123 42.4410900)",,,auto,1
4000,777,213468624,,4379,1,1,1079,1,1,1,213439237,213493964,left,,,,EBL,"LINESTRING (-76.5041132 42.4411594, -76.5040197 42.4412340)",,,auto,1
4001,777,213468624,,4379,2,2,4381,2,2,1,213439237,213444983,thru,,,,EBT,"LINESTRING (-76.5041132 42.4411594, -76.5039188 42.4411651)",,,auto,1
4002,777,213468624,,4382,1,1,1078,1,1,1,213444983,213437679,left,,,,WBL,"LINESTRING (-76.5039188 42.4411651, -76.5040123 42.4410900)",,,auto,1
4003,777,213468624,,4382,2,2,1079,2,2,1,213444983,213493964,right,,,,WBR,"LINESTRING (-76.5039188 42.4411651, -76.5040197 42.4412340)",,,auto,1
4004,777,213468624,,4382,2,2,4380,2,2,1,213444983,213439237,thru,,,,WBT,"LINESTRING (-76.5039188 42.4411651, -76.5041132 42.4411594)",,,auto,1
4005,778,213493964,,1079,2,2,1081,2,2,1,213468624,213499130,thru,,,,NBT,"LINESTRING (-76.5040783 42.4423770, -76.5040877 42.4425209)",,,auto,1
4006,778,213493964,,1079,2,2,3291,2,2,1,213468624,213444986,right,,,,NBR,"LINESTRING (-76.5040783 42.4423770, -76.5039848 42.4424522)",,,auto,1
4007,778,213493964,,1079,1,1,3389,1,1,1,213468624,4849811302,left,,,,NBL,"LINESTRING (-76.5040783 42.4423770, -76.5041792 42.4424463)",,,auto,1
4008,778,213493964,,1082,2,2,1080,2,2,1,213499130,213468624,thru,,,,SBT,"LINESTRING (-76.5040877 42.4425209, -76.5040783 42.4423770)",,,auto,1
4009,778,213493964,,1082,1,1,3291,1,1,1,213499130,213444986,left,,,,SBL,"LINESTRING (-76.5040877 42.4425209, -76.5039848 42.4424522)",,,auto,1
4010,778,213493964,,1082,2,2,3389,2,2,1,213499130,4849811302,right,,,,SBR,"LINESTRING (-76.5040877 42.4425209, -76.5041792 42.4424463)",,,auto,1
4011,778,213493964,,3292,1,1,1080,1,1,1,213444986,213468624,left,,,,WBL,"LINESTRING (-76.5039848 42.4424522, -76.5040783 42.4423770)",,,auto,1
4012,778,213493964,,3292,2,2,1081,2,2,1,213444986,213499130,right,,,,WBR,"LINESTRING (-76.5039848 42.4424522, -76.5040877 42.4425209)",,,auto,1
4013,778,213493964,,3292,2,2,3389,2,2,1,213444986,4849811302,thru,,,,WBT,"LINESTRING (-76.5039848 42.4424522, -76.5041792 42.4424463)",,,auto,1
4014,778,213493964,,3388,2,2,1080,2,2,1,4849811302,213468624,right,,,,EBR,"LINESTRING (-76.5041792 42.4424463, -76.5040783 42.4423770)",,,auto,1
4015,778,213493964,,3388,1,1,1081,1,1,1,4849811302,213499130,left,,,,EBL,"LINESTRING (-76.5041792 42.4424463, -76.5040877 42.4425209)",,,auto,1
4016,778,213493964,,3388,2,2,3291,2,2,1,4849811302,213444986,thru,,,,EBT,"LINESTRING (-76.5041792 42.4424463, -76.5039848 42.4424522)",,,auto,1
4017,779,213499130,,1081,2,2,1083,2,2,1,213493964,213472424,thru,,,,NBT,"LINESTRING (-76.5041280 42.4432904, -76.5041353 42.4434344)",,,auto,1
4018,779,213499130,,1081,1,1,1641,1,1,1,213493964,213439241,left,,,,NBL,"LINESTRING (-76.5041280 42.4432904, -76.5042289 42.4433594)",,,auto,1
4019,779,213499130,,1081,2,2,4389,1,1,1,213493964,12293979952,right,,,,NBR,"LINESTRING (-76.5041280 42.4432904, -76.5040347 42.4433679)",,,auto,1
4020,779,213499130,,1084,2,2,1082,2,2,1,213472424,213493964,thru,,,,SBT,"LINESTRING (-76.5041353 42.4434344, -76.5041280 42.4432904)",,,auto,1
4021,779,213499130,,1084,2,2,1641,1,1,1,213472424,213439241,right,,,,SBR,"LINESTRING (-76.5041353 42.4434344, -76.5042289 42.4433594)",,,auto,1
4022,779,213499130,,1084,1,1,4389,1,1,1,213472424,12293979952,left,,,,SBL,"LINESTRING (-76.5041353 42.4434344, -76.5040347 42.4433679)",,,auto,1
4023,779,213499130,,1640,1,1,1082,2,2,1,213439241,213493964,right,,,,EBR,"LINESTRING (-76.5042289 42.4433594, -76.5041280 42.4432904)",,,auto,1
4024,779,213499130,,1640,1,1,1083,1,1,1,213439241,213472424,left,,,,EBL,"LINESTRING (-76.5042289 42.4433594, -76.5041353 42.4434344)",,,auto,1
4025,779,213499130,,1640,1,1,4389,1,1,1,213439241,12293979952,thru,,,,EBT,"LINESTRING (-76.5042289 42.4433594, -76.5040347 42.4433679)",,,auto,1
4026,779,213499130,,4390,1,1,1082,1,1,1,12293979952,213493964,left,,,,WBL,"LINESTRING (-76.5040347 42.4433679, -76.5041280 42.4432904)",,,auto,1
4027,779,213499130,,4390,1,1,1083,2,2,1,12293979952,213472424,right,,,,WBR,"LINESTRING (-76.5040347 42.4433679, -76.5041353 42.4434344)",,,auto,1
4028,779,213499130,,4390,1,1,1641,1,1,1,12293979952,213439241,thru,,,,WBT,"LINESTRING (-76.5040347 42.4433679, -76.5042289 42.4433594)",,,auto,1
4029,780,213472424,,1083,1,1,3278,1,1,1,213499130,213454283,left,,,,NBL,"LINESTRING (-76.5041833 42.4443800, -76.5042843 42.4444506)",,,auto,1
4030,780,213472424,,1083,2,2,3279,2,2,1,213499130,213472430,right,,,,NBR,"LINESTRING (-76.5041833 42.4443800, -76.5040898 42.4444550)",,,auto,1
4031,780,213472424,,3277,2,2,1084,2,2,1,213454283,213499130,right,,,,EBR,"LINESTRING (-76.5042843 42.4444506, -76.5041833 42.4443800)",,,auto,1
4032,780,213472424,,3277,1,1,3279,1,1,1,213454283,213472430,thru,,,,EBT,"LINESTRING (-76.5042843 42.4444506, -76.5040898 42.4444550)",,,auto,1
4033,780,213472424,,3280,1,1,1084,1,1,1,213472430,213499130,left,,,,WBL,"LINESTRING (-76.5040898 42.4444550, -76.5041833 42.4443800)",,,auto,1
4034,780,213472424,,3280,2,2,3278,2,2,1,213472430,213454283,thru,,,,WBT,"LINESTRING (-76.5040898 42.4444550, -76.5042843 42.4444506)",,,auto,1
4035,781,213499244,,1085,1,1,1585,1,1,1,213470191,213525713,right,,,,NBR,"LINESTRING (-76.5085806 42.4902176, -76.5085668 42.4903304)",,,auto,1
4036,781,213499244,,1085,1,1,1586,1,1,1,213470191,213470179,left,,,,NBL,"LINESTRING (-76.5085806 42.4902176, -76.5087065 42.4902302)",,,auto,1
4037,781,213499244,,1584,1,1,1086,1,1,1,213525713,213470191,left,,,,SBL,"LINESTRING (-76.5085668 42.4903304, -76.5085806 42.4902176)",,,auto,1
4038,781,213499244,,1584,1,1,1586,1,1,1,213525713,213470179,thru,,,,SBT,"LINESTRING (-76.5085668 42.4903304, -76.5087065 42.4902302)",,,auto,1
4039,781,213499244,,1587,1,1,1086,1,1,1,213470179,213470191,right,,,,NBR,"LINESTRING (-76.5087065 42.4902302, -76.5085806 42.4902176)",,,auto,1
4040,781,213499244,,1587,1,1,1585,1,1,1,213470179,213525713,thru,,,,NBT,"LINESTRING (-76.5087065 42.4902302, -76.5085668 42.4903304)",,,auto,1
4041,782,213499275,,1088,1,1,1764,1,1,1,213444558,213534919,left,,,,SBL,"LINESTRING (-76.4911752 42.4314572, -76.4910975 42.4313721)",,,auto,1
4042,782,213499275,,1088,1,1,1765,1,1,1,213444558,213458732,right,,,,SBR,"LINESTRING (-76.4911752 42.4314572, -76.4912885 42.4313992)",,,auto,1
4043,782,213499275,,1763,1,1,1087,1,1,1,213534919,213444558,right,,,,WBR,"LINESTRING (-76.4910975 42.4313721, -76.4911752 42.4314572)",,,auto,1
4044,782,213499275,,1763,1,1,1765,1,1,1,213534919,213458732,thru,,,,WBT,"LINESTRING (-76.4910975 42.4313721, -76.4912885 42.4313992)",,,auto,1
